sequence_number,time_taken_to_correct_ms
638146,0.432896
638261,0.610816
638266,1.496832
638299,1.138176
638301,1.852928
638330,5.561088
638406,0.300288
638409,20.346624
638447,0.115456
638462,0.593664
638474,0.093696
638492,0.532224
638494,0.080128
638506,1.070848
638520,1.129984
638524,0.40064
638558,0.050688
638560,0.121856
638591,0.955136
638593,2.72128
638612,1.524224
638662,1.600768
638717,0.795904
638742,3.411456
638770,2.224896
638771,0.546048
638773,2.299648
638830,0.095232
638865,2.323456
638889,2.698496
638947,2.26304
638961,0.544256
638962,0.748032
639000,1.211136
639003,0.126208
639021,6.447872
639029,4.892672
639077,0.675584
639108,4.42624
639110,0.670208
639183,0.427264
639223,0.17024
639228,0.374528
639233,7.261696
639271,1.4784
639378,1.042176
639385,0.098816
639478,4.996864
639502,0.273152
639525,1.376256
639530,0.110848
639580,0.162048
639694,0.900352
639708,3.265792
639714,0.485888
639720,0.120064
639729,0.094976
639740,0.218112
639769,0.11648
639772,98.98496
639854,0.999424
639894,1.057536
639906,1.87008
639969,3.696128
640040,0.24704
640049,4.285952
640115,3.948544
640187,19.45472
640222,2.735872
640244,0.132864
640260,0.025344
640310,2.47424
640450,0.531968
640534,1.915136
640543,4.0896
640582,0.165632
640584,0.069888
640643,0.99328
640666,0.073728
640669,3.635456
640679,2.647552
640695,0.059648
640720,0.248064
640751,0.225024
640789,1.540608
640799,1.55008
640817,0.763392
640825,0.070912
640857,2.476544
640907,0.286464
640912,3.591936
641000,0.108544
641008,4.618752
641011,0.972544
641029,0.040448
641036,98.66624
641043,84.801792
641056,83.716096
641066,79.479296
641088,0.488192
641141,0.31872
641162,2.219776
641215,1.582592
641222,0.263936
641262,5.291008
641281,98.439424
641324,0.656384
641335,1.477632
641347,4.535552
641384,3.410944
641388,5.590784
641479,0.086016
641483,2.872064
641508,1.864192
641522,2.370048
641562,12.11264
641601,1.896448
641665,6.426624
641668,5.416704
641673,1.12896
641676,1.143552
641680,3.223296
641684,1.452544
641729,0.598016
641737,0.171008
641751,0.80384
641765,0.14976
641784,9.938432
641828,2.665216
641829,2.01728
641855,5.98784
641859,15.794176
641902,1.449984
641976,0.3136
642027,0.00896
642043,0.124928
642055,0.381952
642129,2.176512
642184,3.878656
642246,2.17344
642284,0.119296
642288,0.069376
642366,0.21376
642402,0.127744
642423,0.499456
642424,8.887296
642426,7.181312
642462,0.765952
642499,0.043776
642508,0.994816
642516,1.790976
642591,0.558336
642652,0.511744
642668,0.707584
642711,1.465088
642803,0.026112
642870,0.474624
642876,2.24512
642889,0.017408
642891,0.649216
642897,1.730048
642974,0.001792
642990,0.022272
643006,2.937344
643092,0.099584
643095,0.297984
643097,2.54464
643099,2.730496
643112,3.200256
643121,2.344448
643146,3.411456
643161,0.047872
643230,0.410368
643251,1.079808
643266,0.464896
643270,0.528384
643283,2.994944
643288,99.150848
643387,3.9424
643395,0.130816
643403,1.100288
643449,0.341248
643488,0.005888
643504,0.004608
643508,0.044544
643527,9.806848
643529,12.891648
643618,0.045312
643637,0.151552
643714,0.000768
643717,1.746432
643743,0.675328
643774,0.012032
643783,0.024832
643809,9.195776
643820,1.60256
643858,0.68864
643888,0.14464
643909,1.646336
643921,0.072704
643987,0.032512
644006,0.073984
644047,0.001536
644110,0.40832
644133,2.819328
644209,8.252416
644211,0.058368
644212,0.597248
644240,4.291584
644273,5.813248
644327,1.633536
644341,3.570944
644355,1.814272
644357,10.208512
644424,0.460288
644466,0.74368
644480,0.448768
644508,3.319808
644510,1.38496
644521,0.736256
644555,9.570048
644658,8.84608
644724,2.002176
644749,7.154176
644785,3.715328
644797,0.575232
644927,0.041984
644955,0.081664
645110,2.293504
645113,7.804416
645125,2.974208
645155,22.21568
645225,0.039936
645232,0.029184
645251,1.981952
645260,0.595712
645280,0.466432
645310,99.75424
645323,6.710784
645412,0.06272
645438,0.408064
645459,0.704256
645480,0.227072
645498,0.06784
645511,0.337152
645554,0.514816
645559,99.5328
645618,0.125952
645622,36.257792
645704,0.559616
645709,6.507776
645730,0.545536
645803,1.699584
645905,3.476224
645911,7.495424
645975,0.010496
646034,0.565248
646081,0.489984
646238,0.206336
646246,4.358144
646275,12.909056
646362,0.282624
646408,1.356288
646409,7.609344
646411,5.231104
646528,0.03584
646546,0.082688
646551,0.26496
646554,0.076544
646564,2.639872
646590,20.343808
646593,11.152384
646648,0.113408
646809,0.692224
646820,0.177664
646875,1.460736
646876,2.009088
646912,17.318144
646915,12.35072
646918,86.446592
646958,3.667968
646977,5.028864
646978,2.459392
646981,17.615616
647049,0.192
647072,0.182784
647110,19.705344
647126,0.846592
647160,0.297984
647179,0.109568
647254,0.195328
647266,0.328192
647299,0.020992
647328,0.926976
647329,0.294656
647351,1.794816
647352,2.240256
647354,15.6736
647384,6.840576
647399,0.226816
647401,96.46208
647520,2.56128
647526,1.259776
647532,4.322304
647629,0.216576
647656,0.314368
647664,2.733824
647665,0.755968
647667,1.18272
647669,6.734848
647671,1.966848
647728,1.783296
647743,1.667584
647759,0.336896
647777,2.217216
647798,0.397312
647799,6.574848
647806,6.229248
647824,0.2816
647871,0.18688
647887,98.890752
647948,0.400384
647970,0.150784
647998,1.073152
648002,20.630784
648008,4.455936
648018,13.160704
648099,0.55296
648104,4.352256
648108,2.111744
648183,0.751616
648195,1.84576
648263,0.556288
648287,0.754432
648334,0.115712
648412,0.128512
648419,0.131584
648434,5.156352
648466,1.412608
648482,0.262912
648494,0.461312
648551,0.03584
648628,0.687616
648673,0.272128
648704,0.37632
648710,1.46048
648722,1.651456
648764,1.315584
648840,7.023872
648915,0.449024
648918,5.792512
648920,3.060736
648939,1.511168
648940,14.939136
649005,0.338944
649041,0.495872
649088,0.42496
649135,0.013824
649161,23.26912
649201,0.095744
649213,17.326848
649272,0.02432
649278,0.088832
649286,8.234496
649289,12.852992
649322,1.624576
649340,12.501248
649442,7.960064
649500,0.030464
649510,0.099328
649609,1.622528
649611,0.265728
649613,5.335296
649670,0.732672
649747,0.061952
649764,0.334592
649895,0.022528
649916,1.593344
649921,0.948992
649991,0.13184
649999,0.117504
650070,0.163584
650158,0.425984
650171,0.19072
650208,0.059648
650209,1.77536
650213,1.751808
650217,1.603328
650220,1.694464
650226,2.267136
650235,1.958144
650237,93.881088
650262,1.068288
650330,99.651584
650426,0.176384
650493,11.623936
650501,96.775936
650540,3.034368
650570,0.834304
650573,7.017472
650604,99.335424
650694,0.478976
650697,0.151808
650731,2.737664
650737,3.794176
650753,4.256
650767,0.175872
650797,12.166912
650827,1.654272
650832,5.77536
650905,7.853568
650917,2.759424
650940,0.782592
650983,0.055296
651049,1.568512
651098,0.39424
651108,3.00544
651120,1.871872
651149,0.041216
651157,3.202304
651207,0.074752
651232,0.105728
651250,0.20096
651255,11.73888
651304,0.043008
651364,20.958208
651396,24.607232
651426,0.637952
651431,1.94176
651446,3.272192
651497,2.281728
651507,2.573568
651522,2.980096
651524,7.013632
651591,0.526592
651644,0.132608
651685,0.433664
651686,3.028736
651691,1.408768
651692,0.462592
651703,0.416512
651708,2.26048
651711,5.124864
651747,1.591552
651759,4.11136
651761,0.649472
651805,0.013312
651813,13.554176
651819,93.069568
651867,4.359168
651883,99.424512
651908,2.237952
651910,5.025792
651946,2.2464
651953,12.800512
651975,0.043008
651997,7.746048
652000,0.498432
652021,8.356608
652034,1.394944
652069,7.06432
652122,5.494016
652169,0.15232
652181,7.154432
652185,3.157504
652224,0.270336
652225,2.08
652240,0.555008
652241,0.734976
652243,1.291008
652244,3.56736
652258,1.315328
652288,3.9616
652293,195.3664
652369,0.419584
652397,0.077312
652421,0.97152
652425,0.044544
652427,98.969088
652434,83.80416
652560,0.091904
652564,1.304064
652610,4.952064
652651,5.1968
652690,0.132352
652704,8.189696
652747,4.17408
652748,12.201472
652750,9.535488
652754,8.422656
652783,0.089344
652808,0.197376
652855,1.18016
652864,0.265472
652889,1.37216
652893,0.111104
652909,0.231936
652922,1.441792
652964,0.132864
653001,3.301376
653006,7.054848
653041,0.255744
653098,2.160128
653105,18.740992
653118,4.82176
653129,0.527616
653154,0.6976
653175,2.050816
653192,1.714688
653196,1.346048
653198,1.957376
653215,0.16896
653221,2.552832
653282,0.254208
653311,1.964288
653312,0.472576
653332,0.918528
653338,4.4736
653397,8.009472
653439,7.759104
653496,99.534848
653545,2.146048
653559,1.560832
653612,0.062464
653615,0.381184
653682,6.350336
653684,92.395008
653695,2.724864
653731,11.857152
653734,5.8816
653752,17.2032
653834,0.131328
653854,0.071936
653867,0.07808
653912,0.095232
653913,0.216576
653919,0.236544
653945,0.346368
653968,0.065536
653981,17.717504
654040,0.20224
654050,2.033152
654060,3.467264
654061,1.703424
654063,2.936832
654064,1.2928
654066,7.920384
654074,0.925696
654109,9.143808
654145,0.838144
654160,11.3216
654194,9.225728
654197,15.8976
654199,3.771904
654258,1.681408
654352,0.025088
654409,1.305344
654460,3.528704
654496,7.610624
654508,3.255808
654523,2.152704
654527,97.528576
654545,93.593088
654563,91.4304
654651,99.255552
654710,3.307776
654713,8.658944
654732,5.956096
654737,2.305792
654739,0.235008
654741,7.285504
654743,1.700864
654745,0.313088
654875,4.054272
654985,2.772992
655034,10.83648
655038,0.36096
655068,0.292096
655099,0.105216
655122,0.246272
655127,0.05248
655202,0.425728
655268,0.07808
655286,0.027136
655310,1.809408
655537,0.045824
655554,6.823424
655556,3.774464
655565,3.509504
655569,1.64352
655571,14.860032
655577,5.504768
655580,2.390272
655583,1.825024
655598,2.074624
655602,5.579264
655604,1.52576
655671,0.212224
655702,0.121088
655721,0.89088
655727,99.296
655738,88.099584
655787,98.452736
655790,80.35072
655830,15.987456
655910,2.616576
655913,2.294528
655921,1.078528
656040,0.356096
656068,99.443968
656158,0.02688
656198,0.29568
656246,0.07424
656260,0.008192
656311,3.013376
656322,0.537088
656379,0.10368
656403,0.14848
656407,99.588864
656500,1.072384
656510,4.809728
656513,0.96512
656524,2.605312
656543,0.710656
656549,0.176384
656550,2.580224
656565,0.05504
656605,0.071936
656620,1.43744
656670,0.355328
656706,1.292032
656719,1.324544
656726,0.334848
656745,30.290432
656767,0.688384
656794,0.304384
656869,0.398848
656882,0.676096
656918,1.283328
656947,0.014592
656995,0.0448
657114,0.76288
657120,0.036096
657138,99.141376
657242,0.811776
657312,0.04352
657326,0.128256
657331,0.429312
657353,0.233984
657362,0.04992
657364,0.041728
657376,99.7568
657450,99.582976
657502,2.967296
657511,1.330432
657515,0.885248
657530,0.36352
657551,0.052992
657556,0.199936
657561,0.716032
657652,0.537344
657674,0.107264
657782,0.49408
657787,0.14976
657788,0.080128
657800,0.464896
657809,5.29792
657878,0.461312
657922,3.846912
657925,2.153728
657932,5.127424
657937,0.809216
657959,1.938176
657978,0.048896
657998,3.038208
658007,2.379008
658038,2.459904
658078,0.750848
658083,0.933376
658115,0.248064
658172,0.029184
658209,2.835456
658236,1.687808
658248,0.169728
658298,0.035584
658311,0.131328
658321,0.618496
658355,0.405248
658360,3.842048
658363,1.440768
658375,1.287168
658387,0.077312
658427,0.571904
658437,0.42368
658467,0.94976
658491,0.97792
658510,2.98496
658515,0.180224
658593,0.092928
658620,0.071168
658647,0.098304
658702,1.902848
658713,2.081536
658736,1.676288
658809,1.27872
658858,1.434368
658895,9.748224
658910,0.449024
658920,97.536
658987,1.85216
658993,1.003264
659006,3.63008
659013,97.033984
659024,2.07232
659033,0.412416
659038,3.041792
659068,19.11168
659102,0.641024
659132,1.034496
659152,0.084992
659162,4.38016
659194,0.290816
659234,0.059392
659235,6.153984
659277,0.24064
659327,0.673536
659343,0.048896
659368,1.246464
659392,0.523776
659397,99.162624
659505,0.116736
659522,4.538112
659618,0.787968
659624,0.90624
659627,0.95488
659670,0.15744
659685,0.568832
659691,99.264768
659761,18.433024
659798,0.14464
659835,7.668736
659853,7.644416
659950,0.292096
659968,0.051968
659971,0.222464
659988,0.1408
660012,0.404736
660061,99.598848
660105,98.343168
660107,78.722048
660128,89.511424
660182,5.612032
660221,0.174848
660285,0.242176
660292,1.068288
660307,0.491776
660338,0.211712
660364,0.167936
660430,2.614272
660445,98.975232
660476,1.734656
660502,0.78464
660545,0.22272
660564,0.68736
660573,6.500864
660577,2.323712
660617,99.461888
660657,1.287168
660670,98.779904
660714,0.216832
660720,0.210432
660858,0.137216
660890,0.376576
660924,0.120832
660947,0.172544
660970,0.824064
660995,0.004608
661039,0.841984
661060,99.565568
661158,4.765184
661160,7.530496
661223,1.143808
661258,0.476672
661283,5.668352
661299,1.046528
661308,0.230912
661310,98.154752
661344,0.084224
661368,4.749056
661371,1.325568
661423,1.137152
661482,1.509632
661496,2.280704
661523,4.115712
661531,97.739776
661537,83.068416
661599,2.434304
661623,0.003328
661642,0.011264
661645,3.403776
661674,0.187904
661701,0.497408
661710,0.880128
661711,0.66176
661727,3.302656
661769,2.930432
661771,2.071552
661785,0.258048
661842,0.010496
661882,0.015104
661908,13.490176
661913,3.473664
662093,0.050944
662187,0.467456
662209,0.014848
662219,32.61696
662253,9.49376
662256,0.13312
662314,0.247552
662335,0.157696
662343,0.362752
662363,0.268288
662368,3.846144
662383,6.106368
662407,0.388608
662451,0.063488
662484,4.076288
662495,1.403136
662526,7.881216
662527,2.241792
662528,3.207168
662531,0.177152
662670,5.231104
662682,1.085952
662690,8.309504
662703,7.88992
662705,0.14208
662769,0.186112
662795,0.045824
662801,99.287808
662818,191.598592
662821,55.296256
662826,50.243328
662901,1.88928
662914,2.442752
662916,4.541696
662918,1.353472
662931,1.060352
662936,2.612992
662975,0.499456
663102,0.066048
663108,0.731648
663110,2.201856
663113,6.744064
663139,0.291328
663140,2.901504
663148,2.24896
663154,1.441536
663178,0.814848
663218,0.12288
663259,0.721152
663335,0.804864
663427,0.03968
663430,1.011712
663453,1.336064
663454,3.186944
663457,5.661952
663487,1.620224
663505,0.245504
663538,2.21312
663581,0.220672
663611,0.655616
663624,0.192768
663642,1.236736
663673,99.46112
663710,0.59136
663712,0.55424
663808,0.881664
663819,1.5168
663830,0.343552
663874,19.038976
663974,0.832768
663989,2.991616
664001,7.273216
664004,0.611328
664007,2.472192
664066,14.730752
664090,1.890048
664094,98.507776
664157,0.163584
664189,0.36096
664204,1.048832
664218,0.18432
664220,2.948096
664234,4.317696
664262,0.495872
664308,0.42624
664321,1.1968
664350,0.352
664372,0.246016
664403,0.353792
664492,0.921088
664513,1.14816
664668,1.193984
664679,0.49408
664691,0.640768
664726,0.048128
664867,0.164352
664882,1.038592
664885,2.697984
664892,3.16288
664910,2.728192
664913,2.009344
664995,0.012288
665017,0.210688
665073,0.889856
665115,0.136192
665129,99.943424
665178,12.18944
665204,0.325376
665209,0.637952
665210,5.270784
665230,98.77504
665379,0.954368
665391,3.400192
665453,0.386816
665512,0.555776
665521,0.136704
665526,2.111232
665634,0.27904
665676,2.413824
665703,0.813056
665763,0.035328
665789,2.746624
665792,0.770048
665836,0.088064
665859,0.740608
665864,99.231488
665925,1.432064
665942,1.231872
665963,9.894144
666045,0.407296
666071,11.146496
666108,12.42752
666118,2.242816
666167,11.5328
666254,0.32512
666276,0.01792
666313,3.631616
666329,0.836864
666332,3.154432
666402,0.028672
666437,0.018432
666486,16.928512
666558,0.189184
666592,1.173504
666597,2.874624
666602,1.403136
666611,11.359232
666631,1.077248
666708,1.831424
666710,3.971072
666774,0.004096
666782,1.614336
666869,0.038144
666986,0.02944
667081,0.283392
667094,2.423296
667102,5.018112
667119,5.530368
667137,0.133376
667162,0.114688
667225,16.434944
667227,79.742976
667228,4.40832
667281,1.305088
667296,3.700224
667310,2.395136
667344,2.248192
667355,5.184256
667399,3.518208
667464,8.442112
667587,9.794048
667602,99.529728
667732,2.096896
667789,6.511616
667808,4.52608
667872,0.64512
667908,2.176512
667924,11.377664
667925,9.64864
667929,6.297344
667936,87.49312
667956,80.60928
668020,4.324608
668049,6.074624
668061,6.873344
668064,11.473152
668071,1.080576
668091,0.340224
668174,7.635712
668183,1.480192
668186,6.234112
668234,6.337024
668250,2.491648
668265,4.005888
668298,1.40416
668336,0.127232
668382,0.38016
668387,0.13824
668409,0.463104
668512,1.41952
668521,2.860032
668528,2.783232
668574,0.0064
668598,0.364032
668606,13.016832
668678,0.027648
668692,0.274432
668711,0.307712
668719,0.749056
668725,0.881152
668771,0.126208
668786,0.086272
668816,0.875264
668879,1.382144
668889,0.65792
668921,2.664448
668943,0.058368
668975,0.121856
668989,0.204288
669092,4.241408
669093,0.378112
669110,1.3632
669191,0.03072
669195,6.592256
669238,0.559872
669240,6.805504
669262,18.896384
669282,0.584704
669350,0.875008
669371,0.214784
669383,0.27392
669401,15.38304
669472,0.400128
669478,0.74752
669500,1.534464
669509,0.236032
669531,6.31552
669533,3.689728
669609,3.40736
669650,1.081088
669711,3.29984
669715,0.886784
669732,1.097472
669771,7.647232
669796,0.047872
669844,0.302848
669945,0.454912
669972,2.170624
670056,25.83424
670059,6.327808
670065,2.06592
670074,3.920128
670161,0.16384
670228,0.973824
670308,0.627712
670326,0.126976
670366,0.61184
670380,0.085248
670386,1.750784
670464,3.184384
670477,0.795648
670480,2.573824
670527,0.371456
670600,110.678272
670602,75.20768
670712,2.010112
670717,3.322368
670802,0.10112
670805,0.40576
670823,0.46464
670828,0.82432
670851,0.127488
670909,0.537856
670910,0.448768
670913,1.609984
670955,0.28032
670972,0.528384
671000,0.155136
671009,1.109504
671117,0.030464
671118,5.092096
671129,0.253696
671234,0.053504
671284,0.408064
671319,0.181248
671362,1.594112
671379,0.669184
671401,1.286656
671508,0.424448
671510,3.582464
671526,0.913152
671578,1.464576
671627,0.149248
671637,0.165376
671659,0.246528
671718,0.097024
671776,6.749184
671839,0.537856
671882,0.035328
671921,0.008448
672052,0.38912
672110,2.166272
672162,1.050624
672205,9.038336
672401,0.059904
672466,0.251136
672480,0.160512
672520,0.34176
672529,98.766336
672560,98.491136
672602,19.099136
672624,0.540416
672676,0.049408
672681,9.018624
672710,3.278848
672716,10.17984
672942,0.000256
673080,0.497408
673190,7.10784
673395,11.118848
673493,0.642048
673496,3.128832
673553,0.1856
673607,0.868096
673742,0.949504
673828,0.104704
673850,3.407104
673902,3.67744
673909,1.68064
673952,0.059648
673984,1.511936
674000,0.1536
674084,0.441344
674120,0.119552
674223,0.823552
674313,1.081344
674409,99.56608
674509,0.050688
674511,1.728
674541,0.130304
674552,0.23552
674562,6.1376
674655,0.039936
674694,0.29696
674723,0.94848
674726,0.886528
674817,2.258176
674858,1.96992
674861,0.373248
674862,9.514496
674864,13.968128
674866,0.990976
674877,3.909888
674886,2.62912
674892,6.636288
674912,6.2016
674982,0.116224
675048,4.100096
675108,12.34048
675121,1.701632
675124,0.314624
675189,0.074496
675287,0.11776
675339,0.172032
675376,0.069376
675466,0.156416
675589,0.02816
675618,0.50432
675627,0.782336
675632,1.418752
675645,0.203776
675658,19.264256
675710,3.769088
675712,2.397184
675732,1.11488
675735,0.003072
675848,0.427776
675859,0.902656
676072,0.015872
676102,7.996416
676207,0.667136
676278,0.413696
676307,0.046336
676310,2.490112
676316,0.603136
676326,2.793216
676330,0.183552
676380,0.052992
676482,0.11648
676613,5.061376
676674,0.045568
676688,0.11264
676697,0.115456
676718,0.035328
676725,2.166016
676812,0.335872
676901,2.230784
676910,1.088768
676924,0.687872
677019,0.01664
677121,0.345088
677162,0.527872
677288,0.027392
677291,0.008704
677312,0.399104
677352,0.430592
677512,2.077952
677520,0.1152
677721,0.107008
677778,0.297728
677803,1.417728
677840,99.487232
677843,81.238528
677846,162.933248
677863,73.5168
677867,61.628928
677885,82.148864
678108,13.412352
678129,1.568256
678264,0.93312
678266,1.07392
678322,0.032512
678373,0.022528
678621,0.022784
678674,0.14976
678698,0.091392
678710,2.185728
678712,1.206528
678721,0.466688
678747,0.419072
678798,0.31104
678889,2.763776
679004,0.076288
679015,7.369984
679054,11.373824
679103,3.459584
679113,0.6464
679129,0.657152
679145,47.42656
679163,1.118464
679213,5.182976
679230,2.619136
679265,0.062464
679293,0.030208
679308,2.234368
679310,1.298176
679313,0.3776
679345,0.299008
679406,0.370944
679413,0.131328
679434,1.070848
679494,3.798272
679556,1.126912
679622,0.139264
679681,3.96544
679764,3.881216
679899,0.090368
679913,3.320576
679921,0.928512
680057,1.867008
680068,1.335552
680070,13.889792
680074,16.051456
680142,0.122112
680185,0.33792
680202,0.073984
680244,0.263936
680294,1.532672
680329,0.308736
680359,0.2944
680411,0.445184
680412,2.231552
680478,0.022784
680480,8.813312
680508,3.602432
680619,0.392448
680744,6.194944
680791,0.45824
680797,3.335168
680930,0.236544
681003,8.39296
681050,3.408896
681110,2.97216
681122,1.183488
681199,0.146688
681290,0.236544
681476,2.737408
681627,9.075712
681713,7.4752
681780,15.322624
681817,1.593344
681885,0.108544
681986,0.081664
682001,0.022272
682032,0.340992
682034,0.631552
682095,15.642624
682119,0.479488
682120,11.435008
682173,1.22752
682231,0.108544
682253,5.722624
682309,0.04992
682313,4.542208
682351,0.026624
682416,0.750336
682454,0.763904
682486,32.74624
682561,0.048128
682626,12.708608
682654,1.090048
682667,0.394496
682674,3.014912
682678,13.050112
682731,0.53248
682751,2.258688
682758,1.969152
682763,1.254656
682767,3.050496
682920,1.445888
683026,0.51456
683056,0.372224
683123,0.208384
683162,0.284416
683178,0.02432
683197,3.339264
683227,0.233984
683326,0.025856
683352,0.042752
683471,1.854208
683485,0.33536
683503,3.651328
683508,0.182784
683519,3.002624
683555,0.017408
683598,0.744704
683605,4.395264
683689,0.249088
683690,10.95808
683741,3.2448
683758,1.404416
683782,0.408576
683820,1.473024
683851,0.480512
683872,3.12576
683934,0.439552
683965,0.582912
683998,0.415744
684013,0.702976
684019,0.035584
684042,1.103616
684099,0.045312
684110,3.976704
684121,0.279808
684138,0.669952
684140,0.264704
684145,0.608256
684181,0.041472
684192,0.080128
684232,7.68
684245,7.942144
684268,13.770496
684340,0.029696
684511,0.602368
684582,0.011776
684654,0.963072
684679,1.421312
684710,1.591296
684719,0.863744
684755,0.491264
684756,5.512448
684765,14.463488
684884,0.007168
685038,2.95808
685103,0.005376
685105,1.977344
685118,4.789248
685122,7.613184
685135,4.439808
685166,0.735744
685205,0.209664
685308,5.081088
685312,11.692544
685346,0.529152
685416,0.435456
685423,2.591488
685459,99.565824
685553,0.001792
685615,5.585408
685642,0.711424
685651,99.180544
685760,0.0064
685780,0.155392
685820,0.064
685833,1.210624
685908,12.127488
685950,2.377216
686020,0.022784
686094,0.52096
686263,0.028928
686275,4.674048
686301,3.153152
686319,0.098816
686406,0.636928
686427,0.131328
686472,0.034816
686512,0.621568
686619,6.195712
686638,13.913344
686835,3.38432
686845,2.915584
686928,0.0192
686933,0.298496
687039,0.064512
687110,3.042304
687126,0.295424
687300,7.105024
687439,0.095488
687476,33.170944
687606,0.01024
687643,0.052736
687721,0.996352
687792,2.20928
687922,0.009472
687958,2.87104
688012,0.317184
688058,6.45632
688133,0.1088
688139,0.043008
688183,0.544512
688235,0.022016
688349,0.010752
688382,0.054784
688466,0.073728
688555,0.727296
688589,0.062464
688668,0.114688
688710,0.946176
688715,1.682944
688727,3.183872
688869,0.009216
688910,0.982016
688962,0.02816
689072,106.356992
689180,0.164864
689210,0.324352
689270,1.384704
689349,0.297472
689372,1.40672
689513,0.03968
689719,0.029952
689746,2.275072
689800,0.014336
690008,2.134272
690030,0.62976
690193,0.067584
690249,0.006656
690262,99.862528
690343,0.950272
690440,0.002816
690472,0.087552
690475,0.06144
690640,2.376448
690712,3.565568
690763,0.076032
690772,0.55424
690848,0.131072
690870,0.736768
690929,0.92288
691138,0.975616
691255,3.315456
691273,0.019712
691312,0.702976
691353,0.0192
691370,0.018688
691384,7.926272
691444,0.33152
691512,0.03328
691570,1.093888
691598,0.060672
691651,1.1008
691683,0.66304
691824,0.015872
691895,5.044736
691925,0.12288
691943,0.282624
691978,0.395776
692108,2.402816
692157,4.208128
692206,0.023296
692228,0.850432
692255,4.157696
692259,1.688064
692416,1.85856
692509,0.43648
692510,2.916864
692521,1.104384
692654,2.200064
692708,8.854528
692737,0.222208
692790,0.07552
692834,0.233728
692852,0.599808
692943,0.184064
693012,0.58368
693014,2.260224
693046,0.225024
693105,0.19072
693108,1.87008
693113,9.92384
693134,0.109824
693183,0.007424
693406,21.927936
693408,0.603392
693412,10.567424
693505,1.006848
693562,3.278848
693708,2.903296
693710,0.248832
693714,0.799744
693792,0.029952
694058,0.340224
694116,4.099584
694164,0.018688
694193,0.64384
694247,3.703552
694286,2.459648
694290,0.219136
694296,1.131264
694306,5.18528
694308,1.045504
694327,1.108736
694333,1.34144
694346,10.581504
694381,0.214528
694399,1.258496
694407,7.461888
694448,0.227072
694461,0.862464
694500,4.57728
694558,0.050432
694579,0.069376
694583,1.236224
694585,2.70848
694591,6.244096
694599,14.636288
694628,8.921088
694673,2.643456
694684,3.727104
694692,5.94688
694720,0.0448
694764,0.526336
694770,0.689408
694800,1.99424
694803,0.95744
694845,0.072192
694857,0.130304
694863,1.443328
694883,3.053568
694908,4.098048
695015,0.401664
695021,0.164096
695026,0.25216
695071,99.44576
695177,4.377344
695182,4.828928
695296,0.086272
695328,0.050176
695391,1.741056
695400,4.90624
695407,5.558784
695510,3.021824
695561,0.32256
695582,0.094208
695653,0.07424
695684,0.054272
695755,0.01792
695796,0.07552
695931,0.018944
695954,0.565248
695994,0.06272
695995,0.020224
695997,1.916416
696000,3.38688
696101,0.056064
696240,0.019968
696266,0.828672
696268,3.5264
696332,4.195072
696334,11.730176
696427,0.657152
696557,0.104192
696579,0.835584
696687,0.045824
696700,1.881088
696709,0.568576
696721,2.683136
696764,0.065792
696818,0.082944
696824,0.007168
697030,0.053248
697068,0.819968
697070,1.676544
697072,2.406912
697077,1.668608
697085,5.560576
697208,0.729088
697214,0.064256
697310,3.368704
697312,2.341632
697502,0.279552
697692,0.022784
697760,0.076032
697814,2.855168
697862,0.184064
697910,4.24704
697921,0.857344
697926,1.177344
698166,1.461248
698168,0.04608
698177,15.515648
698183,6.992128
698188,2.132224
698384,0.08704
698463,1.61792
698464,3.344384
698479,2.142464
698714,3.663104
698881,0.097536
698918,0.02048
698922,0.354816
699117,2.019328
699179,17.292288
699260,0.023808
699343,0.047104
699379,0.946432
699548,0.123392
699639,0.068608
699686,0.060928
699710,2.762496
699712,2.09664
699721,0.205312
699836,0.014848
699863,1.340928
699930,2.930688
700018,0.077824
700037,1.080832
700041,0.479744
700273,599.342592
700522,0.01152
700555,0.030976
700644,1.235968
700825,0.157952
700909,1.136896
700910,0.572416
700920,0.49152
700968,17.34656
700978,95.47264
701207,0.017408
701301,0.478464
701340,0.174336
701428,0.127232
701448,1.426176
701521,2.505984
701527,1.372672
701758,0.05504
701787,0.24064
701838,0.027648
701918,0.004352
701948,2.139136
702012,0.036352
702046,1.458688
702094,0.08064
702131,2.040576
702194,0.927232
702250,14.541056
702271,1.080832
702368,0.685312
702590,1.640448
702619,0.08192
702624,2.163712
702656,2.310144
702717,0.027904
702723,0.31872
702728,0.352
702757,0.263168
702781,1.207296
702782,3.873536
702783,13.53472
702786,5.259008
702793,2.268928
702798,8.185344
702803,4.744192
702808,88.555008
702818,1.505536
702821,2.64192
702827,0.579328
702829,2.28352
702923,0.032
702938,0.356864
702972,0.020224
703168,0.031744
703215,0.264704
703220,0.054016
703320,1.018624
703365,0.656896
703476,0.208896
703500,0.014336
703627,8.995584
703629,2.6112
703674,0.072704
703722,0.035584
703840,0.062976
703908,4.306688
703986,0.119296
704035,0.45184
704087,0.537856
704103,4.121856
704196,0.082432
704242,0.022272
704364,0.406784
704385,6.502144
704391,2.19264
704448,0.191488
704489,0.831744
704505,0.078336
704513,3.4688
704581,0.013824
704630,0.009728
704670,0.25344
704708,0.044544
704728,0.185088
704867,0.036864
704874,0.080896
704890,0.00384
704978,0.164864
704989,1.389056
