sequence_number,time_taken_to_correct_ms
694164,0.172544
694193,0.79104
694202,0.0256
694247,3.86304
694256,0.014336
694277,0.03712
694286,2.66496
694290,1.050624
694296,1.775616
694302,0.820736
694306,6.09536
694308,4.219904
694312,0.29184
694314,2.962688
694320,0.317952
694322,0.169984
694326,0.749568
694327,2.7072
694329,1.049344
694330,1.348096
694333,3.913728
694346,11.760128
694354,0.680704
694356,0.365824
694358,0.10112
694364,0.073216
694375,0.09856
694381,0.510976
694392,0.026368
694398,0.004096
694399,1.628672
694407,7.855616
694416,0.525056
694422,0.041984
694448,0.420864
694452,0.078592
694461,1.064448
694499,0.015872
694500,4.797696
694502,0.009216
694503,1.874688
694506,0.43136
694518,0.291328
694530,0.02176
694540,0.063232
694558,0.227072
694579,0.229632
694583,1.539072
694585,3.45472
694591,7.529728
694598,0.286976
694599,16.97792
694605,0.278016
694607,3.144704
694608,2.303488
694611,4.864768
694628,10.142976
694630,2.247424
694643,0.065792
694673,2.81216
694684,4.173056
694692,6.966016
694704,0.082688
694714,0.036096
694720,0.568832
694756,0.160256
694764,0.676352
694770,1.15584
694781,0.006656
694800,2.258432
694803,1.842432
694814,0.00384
694821,0.311296
694826,0.14592
694845,0.362752
694857,0.416256
694862,0.201472
694863,1.696768
694883,3.270144
694908,4.347648
694925,0.090368
694942,0.081664
695015,0.412928
695021,0.385024
695026,0.615424
695028,0.221952
695064,0.060928
695071,99.602944
695079,0.193024
695080,0.633856
695087,0.033536
695177,4.576
695182,6.094592
695245,0.002048
695296,0.157952
695328,0.096768
695336,0.029184
695375,0.019712
695382,0.01024
695391,1.951232
695400,5.349376
695407,7.045632
695470,0.058112
695478,0.047616
695510,3.208704
695526,0.06272
695536,0.097024
695546,0.011264
695561,0.396288
695582,0.23808
695602,0.090624
695653,0.143872
695684,0.080384
695731,0.056064
695755,0.19584
695774,0.059648
695796,0.073472
695805,0.049152
695808,0.005888
695824,0.161024
695830,0.073728
695931,0.054528
695940,0.023296
695954,0.680192
695994,0.253184
695995,0.379392
695997,2.217728
696000,4.43264
696064,0.04992
696101,0.201216
696112,0.057856
696138,0.059136
696239,0.009728
696240,0.153856
696266,0.996352
696268,4.02432
696316,0.0192
696332,4.352
696334,13.424384
696337,0.164864
696350,0.032256
696367,0.169216
696372,0.017152
696387,0.03456
696401,0.086784
696418,0.088576
696427,0.8192
696501,0.003584
696509,0.049408
696519,0.029952
696557,0.289536
696570,0.076544
696573,0.109312
696579,1.041408
696624,0.041728
696652,0.160512
696685,0.042752
696687,0.206336
696700,2.116608
696709,0.907776
696721,3.094272
696764,0.20864
696818,0.333824
696824,0.237568
696826,0.078848
696876,0.048384
696927,0.034304
696985,0.075776
697030,0.164096
697035,0.101376
697046,0.061696
697068,1.008896
697070,2.110464
697072,3.614464
697077,3.443712
697079,1.42848
697080,2.569728
697085,8.20224
697088,0.093952
697099,0.100352
697132,0.07552
697153,0.012032
697208,0.784384
697214,0.466176
697216,0.104704
697247,0.141056
697310,3.397376
697312,3.634688
697324,0.824832
697442,0.019712
697454,0.030464
697502,0.39552
697540,0.083456
697580,0.13952
697582,0.130304
697645,0.08832
697650,0.003072
697651,0.05248
697692,0.044032
697760,0.115712
697805,0.089856
697814,3.072512
697835,0.068096
697862,0.266752
697877,0.014848
697910,4.433152
697921,1.492224
697926,1.976576
697931,0.066048
697937,0.004608
697957,0.102912
697960,0.049152
698002,0.018944
698068,0.024576
698076,0.145408
698128,0.014848
698159,0.004864
698162,0.047104
698165,0.036608
698166,1.740032
698168,0.861184
698177,16.039936
698179,0.784128
698183,12.155904
698184,2.423552
698185,0.718848
698186,3.903232
698188,11.34464
698212,0.146432
698240,0.047616
698342,0.069376
698384,0.128256
698386,0.068608
698439,0.012544
698463,1.677568
698464,3.804416
698468,0.09216
698479,2.747136
698520,0.074496
698531,0.037632
698583,0.037888
698591,0.163328
698600,0.074496
698634,0.077312
698671,0.128256
698714,3.8208
698752,0.033792
698777,0.054528
698788,0.123136
698815,0.062464
698838,0.005632
698844,0.032256
698881,0.094208
698922,0.53248
698926,0.053504
698974,0.070656
699064,0.01792
699082,0.028416
699086,0.0384
699117,1.998592
699179,17.362176
699186,0.056064
699260,0.108544
699279,0.018432
699343,0.02304
699362,0.041984
699379,1.147904
699442,0.002048
699470,0.136448
699507,0.072448
699538,0.028416
699548,0.167936
699604,0.041472
699620,0.052736
699639,0.219904
699686,0.11392
699698,0.02688
699710,3.005696
699712,3.27296
699716,0.307456
699720,0.993792
699721,1.735424
699725,0.157696
699728,0.024064
699758,0.073472
699797,0.104192
699836,0.035328
699850,0.058624
699863,1.587968
699890,0.152576
699930,3.17952
699932,0.023808
700018,0.146176
700026,0.08448
700033,0.17536
700037,1.414656
700040,0.033536
700041,1.143296
700048,0.00384
700058,0.0192
700086,0.135424
700088,0.257792
700101,0.191488
700130,0.034048
700138,0.102656
700140,0.162304
700168,0.029696
700172,0.075264
700188,0.102912
700204,0.064512
700222,0.01152
700248,0.017152
700256,0.056576
700273,599.573504
700277,0.11264
700298,0.0256
700318,0.007168
700326,1.828352
700338,0.004864
700402,0.001792
700418,0.002816
700443,0.028928
700448,0.091904
700478,0.003328
700522,0.260352
700528,0.253952
700555,0.282368
700575,0.032
700621,0.038912
700628,0.079872
700638,0.054528
700644,1.50912
700654,0.20864
700668,0.0192
700671,0.046592
700678,0.018432
700688,0.06528
700698,0.07808
700708,0.162048
700718,0.081664
700724,0.086528
700745,0.027392
700768,0.099072
700784,0.039168
700797,0.144384
700808,0.087296
700825,0.33536
700828,0.0512
700845,0.097792
700848,0.01664
700862,0.00384
700878,0.11264
700909,1.318144
700910,1.051136
700920,0.891904
700921,0.510208
700948,0.00128
700958,0.015872
700968,17.570304
700970,2.874112
700972,0.056064
700978,99.874304
700999,0.048128
701008,0.078848
701010,0.041216
701020,0.066816
701040,0.022784
701048,0.095744
701058,0.0128
701068,0.0448
701075,0.072704
701096,0.071936
701098,0.154112
701113,0.009216
701116,0.166144
701118,0.118784
701148,0.011008
701168,0.011264
701178,0.02944
701195,0.0384
701205,0.037632
701207,0.3648
701215,0.215808
701238,0.056576
701246,0.041472
701262,0.013568
701275,0.054784
701298,0.07296
701301,0.624384
701304,0.155904
701324,0.01536
701328,0.07296
701340,0.356864
701367,0.034304
701378,0.079872
701384,0.048384
701385,0.013568
701398,0.132096
701428,0.278784
701438,0.136192
701448,1.576704
701468,0.001792
701498,0.061184
701518,0.027904
701521,2.753536
701527,2.06592
701538,0.046592
701546,0.105472
701548,0.083968
701553,0.250368
701560,0.036608
701568,0.051456
701576,0.082688
701578,0.219392
701582,0.128768
701594,0.042496
701598,0.101376
701602,0.00256
701608,0.068096
701633,0.154112
701668,0.062976
701684,0.03328
701728,0.015104
701738,0.032256
701741,0.12416
701758,0.136448
701778,0.003328
701787,0.484352
701793,0.077056
701798,0.006912
701808,0.18048
701818,0.094464
701838,0.197632
701848,0.162048
701865,0.026368
701871,0.045312
701878,0.088832
701898,0.120064
701904,0.018688
701918,0.154112
701928,0.005632
701938,0.070912
701948,2.342912
701958,0.01152
701976,0.130816
701978,0.120064
701987,0.021248
701992,0.067328
702012,0.19456
702046,1.6128
702078,0.044288
702094,0.200192
702108,0.223744
702118,0.105216
702131,2.312448
702138,0.115456
702161,0.11776
702176,0.011776
702178,0.011264
702194,1.033728
702204,0.002048
702207,0.11904
702217,0.019712
702228,0.012288
702250,14.806272
702255,0.063232
702264,0.61312
702271,2.040576
702285,0.000768
702288,0.146944
702298,0.09216
702308,0.028416
702318,0.115456
702338,0.129792
702352,0.006144
702368,0.884224
702378,0.095488
702388,0.01792
702418,0.12288
702423,0.031744
702428,0.013312
702444,0.015104
702447,0.026112
702450,0.144384
702458,0.154368
702462,0.00128
702467,0.156416
702475,0.035072
702478,0.114688
702519,0.03712
702538,0.030464
702562,0.034304
702570,0.109568
702578,0.095488
702581,0.016384
702590,1.86112
702599,0.120576
702619,0.341248
702624,2.516224
702643,0.055808
702648,0.116224
702656,2.553344
702660,0.04992
702662,0.050944
702683,0.06912
702688,0.160512
702699,0.052736
702708,0.144384
702717,0.313088
702721,0.31488
702723,0.628224
702728,0.771328
702757,0.329984
702768,0.269312
702781,1.359104
702782,4.346368
702783,14.582784
702785,0.32
702786,12.480768
702788,5.992192
702793,10.58304
702795,0.597504
702798,16.485632
702799,0.171008
702801,5.098752
702803,16.75776
702808,102.037504
702816,0.038912
702818,15.216896
702820,3.268352
702821,15.636736
702823,0.382464
702824,8.775424
702825,2.894848
702827,11.403264
702829,13.217536
702830,6.103808
702832,5.147392
702838,0.002304
702842,0.04352
702869,0.018176
702874,0.006912
702876,0.02176
702923,0.059904
702938,0.412416
702941,0.081152
702943,0.00768
702958,0.009728
702972,0.172288
702982,0.094976
703005,0.021248
703033,0.002816
703072,0.026624
703092,0.036864
703098,0.021504
703104,0.024576
703108,0.034816
703168,0.16512
703171,0.0384
703191,0.03584
703215,0.268032
703218,0.094976
703220,0.341248
703246,0.026368
703314,0.169984
703320,1.401344
703325,0.121088
703365,0.743168
703368,0.088064
703378,0.044032
703388,0.018432
703476,0.388096
703483,0.006656
703485,0.030976
703498,0.16896
703500,0.263168
703502,0.036864
703568,0.04096
703570,0.127232
703577,0.006912
703587,0.151552
703593,0.020992
703598,0.230912
703603,0.068352
703605,0.140032
703620,0.096256
703627,9.260032
703629,4.258816
703633,0.530688
703634,1.893376
703638,0.156416
703674,0.30208
703679,0.049664
703722,0.278272
703728,0.01408
703752,0.072704
703810,0.002048
703814,0.067328
703840,0.208896
703869,0.073216
703908,4.545536
703920,0.00512
703925,0.046336
703978,0.045312
703986,0.348416
703992,0.147712
703995,0.058624
704007,0.100352
704035,0.674048
704047,0.086784
704068,0.117504
704087,0.801024
704094,0.086528
704098,0.039424
704103,4.484608
704134,0.06272
704142,0.162816
704196,0.093696
704200,0.032512
704239,0.13312
704242,0.235008
704252,0.0192
704254,0.08064
704261,0.16128
704265,0.053504
704270,0.078592
704276,0.041216
704278,0.024064
704282,0.075008
704287,0.197376
704332,0.027648
704341,0.13824
704354,0.122368
704364,0.566784
704374,0.185856
704385,6.704384
704391,4.02432
704394,0.098304
704417,0.049408
704436,0.109056
704448,0.333824
704451,0.08576
704489,0.890112
704505,0.269824
704510,0.01664
704513,3.808768
704542,0.015616
704564,0.146432
704572,0.037632
704581,0.159232
704583,0.089088
704630,0.047616
704670,0.349952
704678,0.084224
704690,0.026624
704708,0.166656
704728,0.328704
704756,0.057344
704759,0.02816
704770,0.022528
704781,0.061696
704805,0.095232
704827,0.056832
704832,0.009728
704835,0.020736
704867,0.170496
704874,0.249344
704882,0.092672
704890,0.162816
704898,0.224512
704923,0.082432
704964,0.013056
704978,0.30848
704989,1.644288
704997,0.029184
705042,0.01152
705084,0.075264
705091,5.85728
705108,0.02816
705110,2.92096
705113,0.045056
705120,1.569024
705138,0.099072
705186,0.98048
705251,0.626432
705275,2.092032
705276,4.274432
705277,2.612992
705334,1.769984
705355,1.291776
705356,1.048576
705357,1.648128
705371,0.022016
705381,0.048128
705400,0.056576
705435,0.00384
705442,0.013568
705446,0.18176
705450,0.287488
705453,0.086784
705462,0.043008
705482,0.71808
705494,0.0256
705498,0.038144
705520,0.057088
705526,0.026624
705538,0.075264
705548,0.182528
705566,0.14848
705570,0.037632
705588,0.11008
705606,4.783872
705612,0.018688
705652,0.118016
705655,0.056064
705697,0.0768
705710,4.388608
705721,1.467136
705724,0.002048
705772,0.029696
705822,0.150784
705827,0.05504
705870,0.11264
705872,0.089088
705893,0.010496
705901,1.819136
705914,0.128
705934,0.04096
705944,0.09344
705949,0.124416
705974,0.196352
705979,0.033536
705989,0.027904
705998,0.09856
706010,0.048896
706116,1.111808
706122,0.00384
706214,0.008704
706236,0.07296
706265,0.003328
706281,99.692288
706292,100.13056
706308,0.022784
706321,0.155648
706322,0.0512
706378,0.321792
706424,0.08576
706431,0.110848
706437,0.039168
706443,0.22528
706446,0.029952
706494,0.017664
706526,0.08704
706544,0.008192
706554,1.271296
706571,15.044864
706573,0.013824
706576,0.745984
706577,0.4224
706581,0.886784
706582,4.35968
706592,0.395008
706645,0.036864
706716,0.023552
706740,0.720896
706745,6.269696
706748,0.476416
706749,4.27392
706761,99.787008
706763,1.012224
706810,0.051712
706814,0.019456
706826,0.16896
706845,0.073728
706857,0.050688
706863,0.05504
706875,0.42752
706877,0.290304
706879,100.04224
706889,0.007168
706895,1.708032
706897,4.860928
706900,8.480768
706910,13.293824
706912,0.143104
706917,0.443648
706920,2.280448
706924,8.423424
706926,2.71744
706932,2.944
706938,0.503296
706944,2.422528
706952,0.323584
706954,0.060672
706962,0.177152
706967,4.709632
706971,0.369408
706973,2.093056
706987,0.081664
706990,0.069888
707009,99.52384
707017,0.092672
707021,0.032512
707053,0.026624
707057,0.069888
707068,0.470528
707085,0.07936
707108,0.022784
707115,0.077824
707134,0.025856
707143,0.00896
707145,0.16896
707148,0.007936
707153,0.117504
707179,0.97152
707200,0.06016
707223,0.020992
707259,0.086272
707260,0.154624
707275,0.313856
707282,0.117248
707303,0.000768
707320,0.238592
707328,2.582016
707330,0.882176
707348,0.043776
707385,0.001792
707407,0.055296
707418,0.108032
707458,0.999168
707463,4.090624
707469,0.092416
707471,0.101888
707478,0.425984
707492,0.094208
707504,0.004608
707507,0.048896
707537,0.129536
707566,0.065536
707582,0.004864
707612,0.136192
707631,0.134656
707642,0.441344
707649,0.097536
707680,0.107776
707701,0.235264
707712,0.169728
707720,0.151552
707723,0.057344
707756,0.231936
707762,0.784384
707772,3.446528
707774,0.230144
707777,2.277632
707780,0.2624
707786,0.050688
707842,0.127232
707892,0.251904
707922,0.070912
708006,0.111104
708036,0.105728
708049,0.078592
708055,0.031744
708061,0.00768
708102,0.108288
708104,0.118528
708105,1.319424
708108,3.059968
708128,3.967488
708133,0.0512
708157,15.0016
708162,0.048896
708169,0.032512
708205,0.00512
708222,0.100352
708238,0.061184
708257,2.412032
708262,0.015616
708280,2.001664
708311,0.073472
708329,0.04096
708367,0.125696
708386,0.088832
708397,0.017408
708424,0.113664
708427,0.010496
708431,0.02944
708460,0.013312
708537,0.014336
708588,1.024768
708590,0.070144
708593,0.055552
708602,0.03968
708617,0.060672
708678,0.046592
708695,0.062464
708697,0.077312
708699,0.084224
708708,5.6192
708710,3.588096
708712,0.371712
708721,0.80128
708723,0.147456
708736,0.090368
708757,0.01792
708772,0.118272
708815,0.019456
708823,0.076032
708864,0.055552
708887,0.078592
708929,0.12288
708947,0.024064
708971,0.082688
708978,0.164096
708994,0.2304
708997,0.077056
709062,0.016896
709065,0.184064
709072,0.00256
709073,0.095744
709080,0.0512
709085,0.367104
709088,0.039424
709099,0.125952
709102,0.12032
709109,0.05248
709138,0.021504
709162,0.07296
709186,0.379392
709205,0.009472
709216,0.004608
709222,0.002048
709233,0.027136
709256,0.08704
709294,0.242688
709297,0.046592
709303,0.154624
709308,7.414016
709313,0.13696
709314,0.861184
709321,2.607872
709323,0.0512
709332,0.108544
709344,0.050688
709347,0.136448
709376,0.20864
709400,0.097024
709404,0.03456
709410,0.067072
709416,0.066048
709420,0.002816
709423,0.036096
709430,0.047872
709440,0.11392
709454,0.200448
709459,0.972288
709501,0.380672
709510,0.267776
709513,0.073984
709536,0.049408
709589,0.534016
709627,0.013568
709635,0.04608
709651,0.251136
709654,0.062464
709661,0.022272
709678,0.50176
709682,0.187136
709718,0.617728
709738,0.342784
709763,0.049408
709765,0.181504
709816,0.00128
709831,0.092416
709837,0.999424
709864,0.055808
709869,0.016384
709874,0.000768
709905,0.014592
709916,2.088704
709920,2.236928
709939,0.412672
709944,0.484352
710024,0.02048
710036,0.118784
710064,0.11392
710072,0.0192
710102,0.031232
710147,0.045824
710187,0.060928
710207,2.00448
710230,0.094976
710238,0.109056
710263,0.102656
710267,0.02816
710282,0.1152
710286,18.85824
710288,0.00512
710342,0.302336
710345,0.235264
710365,0.125952
710369,0.029952
710416,0.006656
710487,0.231424
710493,0.068864
710499,99.88224
710510,3.600384
710512,0.047616
710520,0.372224
710521,0.976384
710524,4.3904
710549,0.059648
710569,0.011264
710572,0.063744
710579,0.02304
710640,0.120832
710644,0.041984
710727,0.144384
710794,0.0064
710796,0.007168
710851,0.075776
710896,0.71296
710915,0.647936
710934,0.076288
710941,0.0192
710962,0.119296
711011,0.293888
711037,0.435712
711052,0.000768
711068,0.008448
711079,0.02048
711108,2.224896
711142,0.076544
711147,0.035072
711195,0.044032
711201,0.100864
711203,0.125952
711213,0.090368
711222,0.044032
711252,0.106752
711287,0.019968
711300,0.083456
711418,0.143104
711477,0.0448
711522,3.8528
711578,0.02688
711615,2.26816
711655,0.03328
711666,0.16384
711687,0.765184
711710,3.233024
711713,13.57952
711715,0.11264
711720,1.316864
711788,0.112896
711790,0.031744
711862,0.020992
711952,99.552512
711953,0.4032
711960,0.032768
711983,0.0448
712002,0.017408
712007,0.021504
712016,0.009216
712030,0.106752
712037,0.110592
712048,0.035072
712082,0.941312
712117,0.095744
712122,0.894976
712155,0.027904
712170,0.072448
712187,0.141312
712294,0.305408
712319,0.070912
712321,0.301568
712351,0.588544
712362,0.05504
712380,0.0512
712490,21.764096
712492,0.01024
712513,0.214016
712518,0.147712
712539,0.22912
712573,0.47744
712583,0.000512
712585,0.039936
712603,0.117248
712613,0.23296
712639,0.104192
712647,0.028416
712726,0.17792
712733,0.201472
712755,5.065216
712768,0.749568
712806,0.048128
712816,0.292864
712842,0.15104
712850,0.0512
712909,0.8768
712922,1.799936
712945,0.049664
712983,0.048384
712990,0.043008
712992,0.236032
713000,0.1024
713004,0.011264
713010,0.007936
713022,0.102656
713024,1.540352
713027,0.072704
713036,0.484864
713058,0.564224
713150,0.230912
713155,0.00512
713181,0.117248
713222,0.03712
713272,0.027648
713306,0.022016
713343,0.115968
713361,0.189696
713362,7.462912
713497,0.021248
713537,0.113152
713541,0.13824
713607,0.141312
713671,0.128768
713683,0.101632
713708,0.018944
713733,0.009216
713765,0.148736
713800,0.036864
713843,0.215808
713859,0.205056
713862,0.143104
713914,0.02688
713917,0.073984
713921,0.3008
713938,0.122112
713943,0.008192
714043,0.067584
714085,0.037376
714098,0.283904
714108,1.240576
714167,5.990656
714179,0.146432
714205,0.03584
714235,0.062208
714265,0.023552
714279,1.089024
714307,0.537088
714313,0.13568
714342,0.092672
714376,0.027392
714411,0.038912
714433,25.4208
714462,0.020992
714507,0.781824
714523,0.228096
714527,0.22272
714555,0.08832
714567,0.22016
714604,0.050944
714658,0.015872
714673,0.110848
714685,0.015872
714687,0.091648
714710,4.620544
714715,0.176896
714720,0.328448
714726,0.126976
714740,0.08448
714755,0.024576
714765,0.090112
714773,0.29824
714842,0.00768
714872,0.078592
714878,0.13824
714894,0.221952
714898,0.247296
714915,0.185856
714918,0.084736
714955,0.1216
714965,0.253696
714972,0.110336
714977,0.073216
714992,0.095232
714998,0.247552
715016,0.033024
715018,0.107264
715022,0.009216
715028,0.307456
715034,0.093952
715090,0.029952
715109,0.093952
715190,0.010752
715198,0.099328
715206,2.99904
715208,0.36608
715209,12.9088
715211,12.114944
715213,18.024448
715215,1.63072
715216,3.838976
715218,9.587968
715219,3.86816
715221,17.13536
715223,12.398848
715225,10.743296
715226,1.023744
715242,0.082176
715258,0.060928
715276,0.13824
715282,0.034304
715297,0.201472
715306,0.265472
715310,3.152896
715318,0.092416
715320,2.539776
715322,0.113408
715335,0.123392
715348,0.122368
715350,0.023808
715367,0.006656
715378,0.219648
715388,0.010496
715399,0.061696
715401,0.199168
715416,0.420352
715429,0.070912
715438,0.127488
715454,0.149504
715458,0.251904
715478,0.25088
715484,0.18816
715488,0.220672
715495,0.018176
715502,0.0128
715507,0.158208
715532,0.290048
715543,0.198912
715558,0.141312
715578,0.17024
715592,0.13824
715599,0.236032
715621,0.054272
715628,0.146688
715653,0.069376
715665,0.041472
715670,0.003072
715678,0.00128
715698,0.103424
715702,0.060672
715718,0.202496
715738,0.026112
715745,16.11008
715747,3.131648
715749,8.051968
715751,11.645696
715756,2.252032
715759,4.3008
715778,0.068864
715807,0.047104
715819,0.007168
715822,0.00256
715828,0.0128
715847,0.02688
715852,0.01152
715858,0.231424
715878,0.053504
715896,0.004608
715904,0.06656
715905,2.516224
715910,3.851776
715920,1.357056
715938,0.075776
715958,0.228096
715966,0.005376
715987,0.009984
715994,0.086784
716015,0.029184
716043,0.009728
716058,0.203264
716068,0.011776
716131,0.007424
716145,0.104192
716151,0.006144
716158,0.17664
716208,0.043264
716211,0.034816
716214,0.074496
716218,0.432896
716220,1.62688
716225,0.009216
716227,6.646784
716229,5.098496
716231,5.21728
716240,12.087552
716244,4.256
716247,99.516672
716251,1.090816
716255,6.680832
716263,0.014336
716266,0.002304
716272,0.00896
716274,0.077824
716283,0.00768
716313,0.078848
716318,0.033792
716338,0.060928
716344,0.02432
716374,0.01536
716389,0.287232
716410,0.072192
716428,0.040448
716458,0.054272
716494,0.04608
716503,0.033792
716510,2.97344
716514,0.047872
716560,0.001536
716568,0.093696
716578,0.032768
716587,0.026624
716608,0.096256
716628,0.10112
716638,0.000512
716675,0.131584
716738,0.030464
716750,799.777024
716762,3.312384
716773,3.111936
716776,3.013632
716779,1.10976
716782,1.666816
716786,2.353408
716788,1.762048
716835,0.12416
716872,0.055296
716874,0.010496
716898,0.2112
716918,0.058368
716928,0.094208
716938,0.11392
716952,0.056832
717038,0.222208
717068,0.025088
717110,3.703296
717128,0.011776
717138,0.007936
717178,0.069376
717203,0.22272
717214,0.02048
717240,0.066816
717245,0.038144
717255,1.545472
717258,3.131392
717288,0.051712
717312,0.075008
717313,0.403968
717318,0.056064
717322,0.01536
717324,0.192768
717328,0.006912
717348,0.07168
717378,0.013568
717428,0.02176
717458,0.041472
717465,0.04608
717492,0.01152
717494,2.465792
717508,0.030976
717545,0.039168
717588,0.113152
717604,0.086528
717640,0.108544
717648,0.006656
717654,1.24032
717666,0.014848
717682,4.022016
717697,0.012288
717708,0.106496
717712,0.641536
717714,0.138496
717722,0.471296
717726,4.708096
717768,0.04352
717874,0.111104
717884,0.034816
717953,0.087296
717958,0.083456
717986,0.003072
718020,0.124416
718031,0.215552
718045,0.009472
718093,0.009728
718138,0.02688
718155,0.06656
718198,0.069376
718235,0.049664
718293,0.020224
718298,0.079872
718308,2.77632
718314,0.009216
718390,0.024064
718433,5.422592
718438,0.38144
718440,1.795072
718478,0.009728
718507,4.609024
718528,3.184896
718533,0.000256
718660,0.046848
718675,0.118528
718736,0.095744
718741,1.586688
718746,0.024064
718766,0.019712
718787,4.801536
718797,0.152064
718890,0.07168
718896,0.018688
718908,6.941952
718912,0.062976
718920,1.720832
718938,0.082432
718972,899.736576
719078,0.033792
719080,0.058624
719089,0.156416
719118,0.078336
719135,0.112384
719137,0.161024
719166,0.059136
719302,0.177664
719357,0.01664
719427,0.145408
719461,0.046848
719472,0.027648
719505,0.108544
719509,1.1136
719512,5.130496
719518,0.169472
719520,0.642304
719526,2.01216
719568,0.033792
719578,0.002048
719587,0.013312
719592,0.075776
719604,0.005888
719633,0.000256
719672,0.271616
719745,0.011776
719943,0.059648
719947,0.025856
719952,0.559104
719961,1.412864
719971,0.017664
720022,4.362752
720110,5.164288
720112,0.119808
720120,2.331648
720124,0.065792
720143,0.543744
720169,0.013824
720184,1.056512
720221,0.0704
720247,0.346368
720274,1.710848
720316,0.00512
720347,0.204544
720356,0.031744
720363,0.08576
720459,0.091648
720505,0.639488
720600,0.014336
720607,0.001792
720615,1.085696
720641,1199.789568
720647,0.011776
720692,0.012032
720708,2.280448
720720,2.328576
720747,0.031488
720779,0.09984
720783,0.045056
720792,0.198912
720815,0.011264
720845,0.901888
720896,0.12928
720922,0.003584
720951,10.89152
720965,0.073472
720980,0.000768
720989,0.036096
721052,0.04096
721066,0.319232
721124,0.015104
721147,0.04992
721168,3.1808
721195,0.000256
721202,0.289024
721220,0.064512
721242,0.036608
721250,0.088064
721272,0.116224
721274,0.008192
721310,2.198784
721312,9.654272
721324,0.013056
721329,0.057344
721349,2.39744
721372,0.016128
721387,0.027648
721405,0.024832
721453,0.01408
721469,0.019712
721563,0.29696
721566,0.121856
721573,0.033024
721597,0.026624
721646,0.571904
721664,0.061184
721672,0.039168
721698,0.079104
721796,0.003072
721801,0.08704
721835,0.132096
721850,0.174848
721914,1.742592
721931,0.030976
721951,2.86464
721958,0.0192
722002,0.005632
722066,1.08416
722067,17.322496
722068,0.574464
722070,7.049728
722072,16.210176
722074,4.833536
722076,10.301184
722077,10.47168
722079,4.488704
722081,13.710336
722084,19.47264
722088,20.565248
722093,9.925376
722095,5.371136
722097,0.93696
722100,98.276352
722101,0.564992
722104,108.807168
722106,1.421312
722107,8.09728
722110,99.667456
722116,0.325632
722129,0.013056
722206,0.040192
722222,1.767936
722223,1.733632
722274,0.211456
722389,0.080384
722406,0.110848
722409,0.024576
722444,0.011264
722458,0.26624
722460,0.096256
722472,0.218368
722508,0.004864
722510,3.222016
722512,4.426496
722519,0.101632
722524,0.098816
722554,0.192768
722593,0.034048
722596,0.73472
722597,0.131072
722642,0.023808
722647,0.645376
722662,0.092672
722742,0.079872
722764,0.032
722786,0.01408
722806,0.043008
722808,0.014592
722810,0.102912
722862,0.036864
722866,0.075776
722877,0.012032
722910,0.1728
722955,999.652864
723011,0.24832
723013,99.2832
723047,0.013312
723062,0.083712
723080,4.160768
723082,0.095232
723083,2.096896
723085,3.326464
723087,0.265984
723088,0.073472
723100,0.064
723109,2.69312
723121,0.032768
723142,0.194304
723148,0.122368
723163,0.031232
723178,0.152064
723212,0.09728
723223,0.018432
723274,0.034304
723308,0.088064
723362,0.023808
723365,0.037888
723372,0.095488
723374,0.02304
723451,0.036096
723475,0.028672
723477,1.614336
723504,0.030464
723513,0.055296
723525,0.010752
723527,0.006144
723556,0.02048
723565,0.001024
723579,0.013056
723602,0.038912
723608,0.148224
723611,0.00128
723616,0.19712
723621,0.090112
723629,0.186368
723641,0.161536
723664,0.077056
723692,0.005632
723707,0.077568
723708,2.048
723714,3.458816
723722,0.536064
723735,0.094976
723743,0.0064
723746,0.001024
723757,0.131072
723783,0.018688
723796,0.056576
723818,0.090112
723822,0.06784
723839,0.078336
723862,0.037888
723890,0.00128
723952,0.004352
723961,0.005888
723979,0.082944
723982,0.057344
724065,0.019968
724083,0.00128
724097,0.108032
724106,0.057088
724217,0.034816
724222,0.087296
724320,3.386624
724326,1.910272
724352,0.049152
724413,0.116736
724444,0.011776
724461,3.000832
724462,2.37184
724477,0.685824
724539,0.016384
724554,0.023552
724567,0.048128
724573,0.080128
724592,0.060416
724614,0.018944
724617,0.03456
724636,0.04352
724643,0.005888
724694,0.091392
724707,0.044544
724723,0.113664
724763,0.098304
724765,0.020992
724799,0.001024
724812,0.05888
724910,0.063232
724912,4.043008
724920,0.868608
724975,0.003328
724977,0.045568
724985,0.01152
724994,0.063744
724997,0.099328
725032,0.303616
725049,0.008704
725120,0.12544
725136,0.004096
725154,0.057088
725195,0.14208
725204,0.114432
725218,0.097792
725242,0.057856
725282,0.082688
725290,0.153344
725300,0.153856
725311,0.068864
725331,0.014848
725338,0.046592
725343,0.027904
725360,0.099072
725510,3.844608
725513,2.354944
725544,0.08576
725572,0.020992
725640,0.002048
725700,0.098048
725740,0.036864
725791,0.015616
725805,0.000768
725931,0.038656
726027,0.022016
726108,24.167168
726117,2.577664
726120,0.89984
726192,0.054272
726217,0.281856
726264,15.975936
726287,1.497856
726295,0.007168
726356,0.072704
726376,0.01664
726391,0.119296
726452,0.0832
726456,0.00384
726477,0.2624
726486,0.106496
726526,0.047104
726548,0.03712
726631,0.049664
726677,0.063488
726679,0.038912
726685,0.018688
726710,2.516992
726712,0.22528
726720,1.036544
726729,1.071104
726752,0.032256
726768,0.003328
726772,0.050176
