sequence_number,time_taken_to_correct_ms
630138,0.032512
630152,0.001536
630154,0.32128
630201,0.006656
630221,0.005888
630263,0.001024
630265,0.005888
630271,0.006656
630278,0.018432
630299,0.057088
630325,0.056064
630346,0.03584
630353,0.084736
630357,0.002816
630374,0.152576
630376,0.002816
630378,0.089088
630398,0.031744
630417,0.26752
630443,0.083968
630461,0.019968
630476,0.0768
630504,0.036608
630519,0.029184
630554,0.004352
630563,0.042752
630570,0.005888
630581,0.004096
630594,0.814592
630645,0.0
630647,0.01152
630659,0.003328
630665,0.00512
630709,0.092416
630734,0.010752
630748,0.006656
630786,0.015872
630806,0.00128
630814,0.009728
630829,0.007936
630853,0.003584
630860,0.024064
630870,0.001536
630872,0.05632
630896,0.08064
630904,0.003328
630937,0.017152
630947,0.003328
630954,0.041728
630956,0.208128
630972,0.024064
630975,0.562688
631007,0.03328
631038,0.0064
631041,0.007424
631046,0.041216
631063,0.029184
631083,0.036352
631096,0.024576
631110,0.031232
631131,0.015616
631142,0.009472
631165,0.026624
631167,4.788224
631168,3.410944
631169,4.283136
631170,5.841152
631171,5.380608
631182,8.651776
631240,0.399872
631267,0.036608
631296,0.035328
631306,0.01024
631337,0.007168
631339,0.036608
631343,0.165632
631387,0.019968
631389,0.004352
631392,0.03968
631399,0.04864
631431,0.011776
631433,0.028416
631455,0.014592
631465,0.012032
631472,0.00256
631474,0.004352
631477,0.016896
631499,0.137984
631513,0.018176
631518,0.009728
631549,0.01536
631555,0.0
631557,0.003328
631571,0.073472
631577,0.01792
631578,0.133632
631604,0.014592
631642,0.06528
631678,0.001536
631685,0.004608
631692,0.00128
631700,0.003072
631705,0.057344
631708,0.009216
631729,0.017152
631755,0.051456
631770,0.00512
631780,0.008448
631788,0.012288
631794,0.007168
631801,0.003584
631816,0.006912
631830,0.017664
631866,0.00512
631869,0.055552
631876,0.004352
631907,0.040192
631914,0.00128
631921,0.009728
631945,0.058112
631971,0.023296
631998,0.045056
632041,0.0448
632053,0.022016
632056,0.04992
632061,0.016896
632075,0.077056
632111,0.04608
632137,0.009984
632148,0.005632
632152,0.025344
632156,0.013824
632160,0.017664
632170,0.02816
632172,0.038912
632177,0.088576
632201,0.012032
632206,0.060672
632237,0.007424
632241,0.011008
632253,0.012544
632266,0.005888
632271,0.00256
632278,0.012544
632296,0.08064
632299,0.043776
632317,0.004096
632322,0.000768
632327,0.002304
632335,0.02816
632354,0.006144
632376,0.048896
632384,0.064512
632396,0.023296
632418,0.016384
632420,0.008192
632448,0.026624
632456,0.011776
632462,0.0768
632477,0.001024
632478,0.056064
632504,0.083456
632513,0.034048
632525,0.025088
632529,0.019968
632561,0.000512
632565,0.009728
632569,0.086272
632582,0.017664
632608,0.018944
632613,0.392448
632661,0.004352
632669,0.03456
632689,0.031488
632691,0.059392
632700,0.029952
632710,0.030464
632756,0.008704
632765,0.00384
632767,0.014336
632772,0.1792
632797,0.13184
632807,0.01152
632832,0.001536
632839,0.003072
632855,0.024064
632858,0.004352
632860,0.060416
632870,0.008192
632877,0.017664
632888,0.058368
632892,0.035584
632915,0.051456
632920,0.055808
632941,0.001024
632953,0.00128
632969,0.049152
632981,0.002816
632983,0.004352
632998,0.009984
632999,0.037376
633009,0.12416
633026,0.357376
633052,0.027904
633053,0.018432
633060,0.013312
633086,0.009728
633089,0.064768
633102,0.0256
633111,0.000256
633121,0.1728
633139,0.000768
633145,0.0384
633146,0.025088
633169,0.014336
633171,0.04224
633179,0.00896
633190,0.02304
633207,0.005888
633211,0.009216
633231,0.000512
633241,0.017664
633251,0.032768
633292,0.00768
633301,0.007168
633305,0.018688
633308,0.007168
633327,0.006912
633334,0.022272
633335,0.020736
633337,0.100608
633356,0.016128
633370,0.339968
633377,0.083456
633401,0.006912
633451,0.008448
633460,0.0192
633493,0.003072
633503,0.004864
633517,0.136192
633539,0.011776
633558,0.112896
633563,0.063744
633592,0.006912
633601,0.031488
633623,0.007936
633638,0.009216
633641,0.016384
633665,0.032256
633679,0.00128
633689,0.008704
633715,0.002816
633741,0.01024
633743,0.000512
633747,0.006144
633764,0.053504
633766,0.058112
633792,0.036352
633799,0.032768
633828,0.005888
633839,0.004864
633843,0.028928
633844,0.00896
633853,0.032512
633859,0.02944
633884,0.018688
633895,0.009728
633934,0.0192
633945,0.001792
633946,0.00256
633958,0.11008
633967,0.018944
633975,0.029952
633980,0.006656
634000,0.010752
634003,0.0064
634016,0.005376
634034,0.015872
634049,0.001536
634057,0.0128
634066,0.007168
634072,0.019712
634080,0.012288
634085,0.03584
634103,0.000256
634116,0.016896
634118,0.002304
634137,0.000768
634149,0.827136
634183,0.023552
634191,0.01024
634208,0.032512
634213,0.0
634234,0.103424
634247,0.001536
634266,0.017664
634282,0.179712
634312,0.018176
634322,0.008704
634327,0.002816
634341,0.02304
634343,0.006656
634351,0.029184
634365,0.07168
634386,0.001024
634392,0.018944
634398,0.025088
634408,0.054784
634454,0.013568
634456,0.009984
634499,0.003584
634512,0.016896
634516,0.023296
634527,0.0
634536,0.012544
634542,0.037888
634547,0.025088
634558,0.016896
634559,0.014848
634566,0.046592
634568,5.16224
634631,0.001024
634646,0.00384
634651,0.02176
634693,0.054784
634701,0.089088
634710,0.072704
634732,0.002304
634737,0.0
634741,0.001024
634753,0.01024
634758,0.0256
634783,0.073472
634798,0.01792
634802,0.014336
634818,0.003328
634821,0.009472
634831,0.031232
634835,0.036352
634866,0.077056
634871,0.006656
634880,0.091136
634904,0.004352
634930,0.004352
634941,0.013824
634956,0.000512
634983,0.01792
635009,0.007936
635019,0.032512
635032,0.062208
635041,0.054528
635077,0.018944
635089,0.014336
635092,0.00768
635099,0.027648
635107,0.016896
635118,0.018432
635148,0.013568
635155,0.102656
635175,0.016128
635176,0.02176
635221,0.049152
635224,0.027648
635246,0.027904
635250,0.15616
635265,0.030464
635276,0.794368
635319,0.023808
635338,0.042496
635363,0.007424
635367,0.004096
635371,0.03456
635382,0.0192
635399,0.019712
635410,0.07168
635436,0.015872
635442,0.022016
635453,0.001536
635460,0.000256
635465,0.001792
635466,0.018944
635475,0.002304
635479,0.107008
635501,0.029696
635530,0.014592
635537,0.13696
635566,0.01536
635573,0.010496
635582,0.050176
635590,0.005376
635597,0.005888
635626,0.011776
635634,0.05504
635650,0.01152
635656,0.00512
635664,0.011264
635687,0.002304
635695,0.007936
635712,0.001536
635716,0.007424
635741,0.033536
635754,0.009216
635761,0.012544
635766,0.068608
635767,0.024832
635775,0.165888
635793,0.013824
635806,0.057856
635851,0.006656
635860,0.00768
635880,0.004096
635881,0.08832
635886,0.030464
635908,0.006912
635930,0.039936
635934,0.040192
635966,0.045824
635995,0.067584
636010,0.001024
636020,0.008192
636023,0.008192
636028,0.269824
636056,0.045312
636073,0.00384
636077,0.029184
636090,0.014848
636106,0.06016
636109,0.18944
636139,0.018176
636157,0.000768
636170,0.0064
636197,0.003072
636203,0.005888
636208,0.001536
636209,0.094208
636225,0.566016
636256,0.028672
636267,0.000256
636274,0.137728
636301,0.001024
636308,0.052992
636341,0.029952
636355,0.086272
636366,0.000512
636367,0.045568
636369,0.559872
636416,0.012544
636417,0.01408
636441,0.03584
636443,0.00768
636483,0.00384
636488,0.007168
636491,0.004864
636507,0.139776
636524,0.029184
636526,0.010752
636530,0.101632
636557,0.001024
636567,0.003328
636588,0.011264
636593,0.000512
636628,0.02816
636638,0.008704
636653,0.073216
636656,0.335872
636690,0.031488
636695,0.020992
636704,0.033024
636717,0.470528
636745,0.04736
636749,0.015616
636752,0.025088
636771,0.038912
636776,0.0576
636782,0.005888
636785,0.02176
636802,0.034304
636820,0.068864
636825,0.04864
636856,0.015104
636863,0.007424
636864,0.013824
636865,0.037632
636868,0.036608
636899,0.045056
636912,0.024064
636915,0.311808
636949,0.01152
636955,0.013056
636956,0.045824
636976,0.018944
636991,0.0768
636999,0.004864
637016,0.008704
637051,0.014848
637054,0.0576
637080,0.079872
637086,0.011264
637097,0.012544
637101,0.250368
637134,0.0256
637142,0.130048
637163,0.00512
637176,0.03072
637189,0.005376
637190,0.089856
637218,0.034304
637230,0.072192
637239,0.00128
637241,0.007936
637256,0.022784
637260,0.044288
637288,0.031232
637296,0.083456
637309,0.007936
637323,0.02176
637360,0.00128
637366,0.016896
637376,0.02176
637403,0.016384
637416,0.037632
637446,0.0256
637460,0.001792
637462,0.023808
637484,0.096768
637496,0.062464
637506,0.0
637523,0.012544
637525,0.011264
637533,0.035584
637555,0.027392
637557,0.04096
637567,0.001536
637570,0.139008
637578,0.178944
637583,0.006912
637596,0.034816
637617,0.06528
637644,0.027136
637674,0.01792
637687,0.023296
637700,0.029184
637702,0.004096
637740,0.008704
637746,0.012544
637754,0.004608
637775,0.002304
637800,0.107008
637834,0.035072
637839,0.307712
637894,0.017152
637907,0.134144
637922,0.033024
637931,0.025088
637946,0.01664
637956,0.011776
637968,0.008704
638024,0.00512
638029,0.003072
638033,0.007936
638035,0.035328
638042,0.001536
638052,0.036352
638066,0.006144
638113,0.00384
638128,0.14336
638155,0.008192
638171,0.199168
638174,0.001536
638202,1.174528
638256,0.013824
638275,0.018944
638301,0.018176
638334,0.01536
638343,0.002048
638354,0.019712
638360,0.037632
638362,0.054528
638386,0.009728
638419,0.000256
638430,0.006144
638439,0.084736
638442,0.077312
638484,0.048128
638492,0.011264
638510,0.075776
638523,0.02944
638533,0.052992
638554,0.003584
638563,0.133632
638597,0.085504
638608,0.009216
638616,0.02816
638638,0.006656
638650,0.007936
638662,0.031488
638663,0.040448
638678,0.000512
638680,0.008192
638681,0.026112
638685,0.002816
638688,0.010496
638722,0.002048
638730,0.068608
638756,0.046336
638774,0.25856
638808,0.061184
638841,0.01792
638848,0.103936
638856,0.06656
638895,0.00512
638897,0.003584
638902,0.0
638910,0.011008
638925,0.008448
638942,0.112384
638956,0.223744
638998,0.00256
639005,0.0576
639035,0.020992
639044,0.09984
639065,0.155392
639068,0.136192
639096,0.015616
639099,0.04608
639116,0.00256
639129,0.000512
639155,0.002304
639168,0.055552
639175,0.038656
639179,0.001024
639207,0.040192
639214,0.02432
639215,0.021504
639221,0.011008
639226,0.004864
639234,0.324096
639242,0.079872
639250,1.176064
639281,0.00512
639295,0.111104
639314,0.07296
639334,0.14336
639339,0.006912
639353,0.009984
639369,0.125696
639378,0.081408
639410,0.013056
639425,0.121856
639438,0.003584
639446,0.006656
639462,0.022528
639464,0.005632
639477,0.125696
639478,0.91904
639481,8.22528
639483,12.741888
639484,7.28064
639487,0.580864
639494,5.682176
639502,3.331584
639513,3.542272
639581,0.355584
639599,0.002048
639606,0.472576
639618,1.369856
639641,0.152832
639699,0.001536
639700,0.060416
639713,0.39296
639758,0.014848
639775,0.037632
639810,0.004864
639820,0.047616
639847,0.029696
639862,0.073216
639867,0.006656
639882,0.018688
639897,0.031232
639914,0.001024
639916,0.001792
639931,0.064256
639942,0.001792
639947,0.056576
639952,0.58112
639996,0.032512
640003,0.024832
640018,0.027392
640026,0.020224
640029,0.011264
640039,0.09728
640048,0.216832
640057,1.023744
640080,0.42112
640093,0.083968
640122,0.05504
640132,0.111872
640141,0.00896
640149,0.133888
640183,0.086784
640191,0.00384
640216,0.079104
640236,0.007936
640237,0.17152
640253,0.00768
640264,0.389888
640292,0.024576
640296,0.025088
640311,0.01024
640320,0.025088
640338,0.009728
640340,0.050688
640348,0.089088
640357,0.036608
640385,0.003072
640398,0.000256
640401,0.016128
640409,0.006912
640415,0.0384
640434,0.059136
640446,0.014592
640456,0.006144
640465,0.018944
640466,0.049152
640484,0.00512
640487,0.0256
640491,0.051712
640495,0.017152
640504,0.006656
640527,0.005888
640529,0.000256
640534,0.061184
640565,0.060672
640576,0.129792
640582,0.008448
640617,0.289024
640648,0.034816
640655,0.003584
640665,0.004608
640681,0.024832
640689,0.00896
640698,0.009728
640722,0.001024
640728,0.008192
640758,0.00384
640762,0.02048
640766,0.015616
640776,0.001536
640792,0.004608
640796,0.093184
640832,0.001024
640841,0.00128
640844,0.000512
640847,0.012544
640854,0.015104
640856,0.018688
640882,0.002816
640888,0.034816
640893,0.025856
640917,0.01024
640923,0.000768
640936,0.019968
640954,0.058624
640981,0.012544
640986,0.011008
641008,0.015104
641029,0.016128
641056,0.008704
641071,0.16896
641076,1.891328
641079,1.708544
641093,0.151808
641137,0.005888
641152,0.000256
641155,0.000768
641159,0.05248
641167,0.002304
641180,0.002048
641183,0.016384
641202,0.157184
641218,0.01024
641241,0.019456
641263,0.021504
641276,0.014336
641289,0.027904
641293,0.001024
641297,0.031488
641307,0.173568
641344,0.000768
641352,0.039168
641376,0.0448
641386,0.041728
641407,0.0064
641417,0.036352
641421,0.031232
641426,0.015104
641465,0.064768
641475,0.021504
641490,0.002048
641500,0.004352
641515,0.018944
641521,0.047872
641535,0.029952
641543,0.02176
641553,0.095488
641561,0.007936
641569,0.003584
641590,0.06016
641609,0.018176
641631,0.010752
641646,0.0128
641657,0.006912
641681,0.008704
641683,0.023808
641698,0.001024
641708,0.008448
641715,0.004352
641718,0.032
641735,0.00256
641751,0.02048
641757,0.038912
641758,0.04992
641774,1.314304
641782,1.06624
641848,0.004864
641860,0.00768
641870,0.042496
641875,0.089344
641889,0.011008
641902,0.041472
641938,0.096512
641947,0.45824
641959,0.002048
641965,0.002048
641996,0.009472
641999,0.034304
642009,0.004864
642011,0.0064
642025,0.037376
642062,0.001024
642073,0.003072
642078,0.026624
642091,0.01664
642099,0.118784
642103,0.046592
642137,0.016128
642151,0.025088
642153,0.00896
642170,0.020736
642184,0.018688
642185,0.040704
642203,0.032512
642206,0.003072
642211,0.056576
642249,0.000256
642251,0.02176
642256,0.01408
642266,0.027904
642275,0.018176
642278,0.099584
642307,0.071424
642315,0.004864
642341,0.002304
642343,0.027392
642355,0.051712
642358,0.026112
642363,0.004096
642398,0.00128
642405,0.037888
642424,0.008192
642439,0.034304
642461,0.027648
642466,0.052992
642471,0.024576
642475,0.016896
642495,0.07424
642515,0.094208
642531,0.002048
642557,0.015616
642562,0.004864
642567,0.004608
642570,0.006912
642582,0.011776
642589,0.020992
642611,0.066304
642617,0.00768
642629,0.019456
642658,0.053248
642663,0.036864
642671,0.001536
642684,0.061952
642697,0.0064
642711,0.045824
642751,0.02176
642756,0.030208
642777,0.001792
642794,0.009984
642795,0.014336
642797,0.089856
642818,0.033536
642834,0.091904
642848,0.028672
642852,0.0064
642871,0.022528
642879,0.567552
642902,0.011264
642909,0.059904
642931,0.014848
642937,0.008704
642950,0.039424
642955,0.016384
642957,0.036096
642965,0.071424
642969,0.247808
642973,0.8704
642977,1.372928
643036,0.009472
643065,0.016896
643068,0.079616
643083,0.062976
643158,0.007168
643172,0.024576
643177,0.013824
643191,0.008448
643217,0.021504
643219,0.001536
643242,0.036352
643257,0.004352
643278,0.00512
643279,0.017152
643295,0.032768
643318,0.002304
643328,0.147456
643335,0.055552
643387,0.039424
643391,0.006912
643422,0.017408
643471,0.001536
643486,0.015104
643497,0.039424
643514,0.072448
643517,0.00896
643539,0.016128
643555,0.016384
643556,0.009728
643578,0.0
643597,0.003072
643607,0.002816
643613,0.013312
643618,0.004352
643635,0.012544
643648,0.00256
643657,0.003328
643661,0.252672
643694,0.051712
643705,0.036096
643737,0.0128
643738,0.003584
643750,0.00896
643752,0.029952
643763,0.000256
643778,0.04608
643793,0.036096
643796,0.005888
643815,0.009984
643819,0.06144
643856,0.008192
643897,0.018688
643908,0.008704
643938,0.0128
643971,0.000512
643975,0.00512
643977,0.000256
643998,0.259328
644023,0.00128
644029,0.608
644077,0.022016
644093,0.026112
644102,0.011008
644107,0.001536
644121,0.026368
644129,0.01664
644147,0.020992
644154,0.0192
644158,0.033536
644167,0.063488
644169,0.116736
644210,0.0064
644242,0.028416
644263,0.18048
644283,0.024576
644288,0.024832
644297,0.02816
644308,0.08576
644324,0.043264
644335,0.011008
644359,0.024576
644377,0.0128
644387,0.032256
644394,0.004864
644424,0.003584
644439,0.027648
644443,0.025856
644460,0.048128
644464,0.040192
644479,0.0192
644499,0.132608
644523,0.029696
644540,0.096
644566,0.014592
644592,0.071168
644608,0.007936
644612,0.03072
644637,0.001024
644647,0.01408
644655,0.05376
644658,0.057344
644662,0.035328
644678,0.059648
644720,0.111104
644745,0.00256
644755,0.265728
644766,0.040448
644769,0.081152
644774,0.005376
644791,0.005632
644815,0.030976
644825,0.021504
644838,0.029696
644855,0.003584
644857,0.008192
644876,0.008704
644897,0.009472
644907,0.012032
644920,0.108288
644954,0.096768
644986,0.009984
645008,0.009216
645011,0.0512
645019,0.03584
645054,0.004096
645056,0.015616
645059,0.1024
645085,0.026368
645097,0.001536
645105,0.039936
645122,0.002304
645135,0.00896
645137,0.002816
645162,0.029184
645179,0.035328
645195,0.00256
645201,0.018432
645215,0.002048
645219,0.026624
645248,0.007936
645257,0.011776
645273,0.025344
645293,0.01024
645297,0.039936
645308,0.00896
645317,0.010752
645323,0.000768
645331,0.022272
645354,0.114944
645369,0.037632
645374,1.623552
645387,0.707328
645408,0.277248
645435,0.08448
645444,0.073984
645467,0.014592
645491,0.139264
645519,0.022016
645531,0.04864
645536,0.037632
645560,0.028672
645562,0.025856
645576,0.108544
645590,0.009984
645604,0.006912
645609,0.034304
645633,0.021504
645652,0.0064
645657,0.003072
645659,0.004864
645693,0.070144
645700,0.012544
645736,0.02816
645764,0.003072
645774,0.047872
645791,0.00256
645795,0.013056
645799,0.008704
645834,0.011264
645839,0.0064
645843,0.002304
645846,0.006912
645874,0.06528
645893,0.07168
645914,0.01792
645933,0.064
645947,0.001024
645956,0.17024
645966,0.025088
645976,0.050944
645998,0.04224
646011,0.012288
646027,0.005376
646043,0.02688
646071,0.06272
646089,0.011008
646100,0.007936
646101,0.006656
646135,0.022528
646169,0.008448
646170,0.035328
646196,0.014592
646198,0.004608
646210,0.048384
646218,0.084736
646231,0.00256
646240,0.011008
646251,0.075264
646278,0.038912
646291,0.007424
646293,0.006912
646297,0.009984
646304,0.099584
646329,0.010496
646336,0.022528
646353,0.009216
646391,0.058112
646402,0.004608
646416,0.014336
646423,0.01152
646426,0.190208
646436,0.066304
646468,0.018176
646483,0.011264
646489,0.018688
646508,0.003584
646511,0.062464
646522,0.226816
646547,0.01792
646555,0.024832
646566,0.000768
646568,0.019968
646576,0.46592
646577,0.273664
646618,0.008448
646623,0.005888
646640,0.015616
646649,0.013824
646652,0.055296
646661,0.07168
646693,0.030976
646707,0.002048
646722,0.002048
646727,0.03456
646735,0.009216
646747,0.007424
646771,0.047872
646793,0.017664
646820,0.014592
646826,0.021248
646848,0.016384
646862,0.019712
646869,0.030464
646879,0.02304
646895,0.005632
646899,0.082688
646921,0.020224
646932,0.0448
646946,0.097792
646981,0.003328
646990,0.055552
647003,0.018944
647017,0.00512
647034,0.018176
647035,0.027136
647039,0.00512
647049,0.03584
647073,0.001024
647092,0.052224
647097,0.018944
647113,0.06528
647144,0.020224
647163,0.002304
647168,0.82688
647197,0.015872
647241,0.007168
647245,0.0384
647257,0.007424
647273,0.083968
647299,0.016128
647310,0.059648
647323,0.141568
647333,0.041472
647356,0.02688
647378,0.038656
647385,0.001792
647403,0.010496
647417,0.007936
647421,0.189184
647452,0.03968
647467,0.116224
647486,0.022784
647492,0.019456
647507,0.023296
647513,0.075264
647567,0.011776
647583,0.034816
647592,0.003584
647601,0.041216
647622,0.000768
647625,0.0
647629,0.008448
647641,0.018944
647657,0.002816
647692,0.017664
647707,0.051456
647715,0.039936
647727,0.109824
647746,0.012544
647748,0.03712
647782,0.347648
647785,1.5424
647817,0.007168
647845,0.026624
647861,0.002048
647865,0.051968
647883,0.05376
647887,0.003584
647918,0.012032
647923,0.003584
647936,0.012032
647945,0.005376
647952,0.086272
647976,0.015616
647989,0.01664
648007,0.015616
648018,0.000256
648024,0.041984
648037,0.033536
648052,0.022016
648057,0.01536
648065,0.000256
648105,0.0256
648108,0.049152
648128,0.02048
648131,0.002304
648137,0.019456
648149,0.054272
648169,0.002048
648189,0.001536
648203,0.016896
648215,0.047872
648231,0.02944
648235,0.007424
648244,0.00128
648260,0.001792
648265,0.006656
648276,0.016384
648281,0.001792
648295,0.059648
648306,0.010752
648321,0.00896
648331,0.093696
648345,0.005376
648355,0.044544
648371,0.41472
648391,0.015616
648403,0.234752
648439,0.031488
648457,0.055808
648477,0.029184
648482,0.001024
648489,0.01408
648490,0.022272
648521,0.0
648525,0.08704
648535,0.026624
648542,0.005376
648547,0.025856
648569,0.018688
648571,0.036608
648577,0.004096
648593,0.012032
648615,0.02816
648625,0.174592
648677,0.006912
648684,0.000256
648698,0.04864
648710,0.003072
648711,0.027136
648719,0.0896
648742,0.028928
648756,0.00512
648761,0.003072
648777,0.01408
648788,0.018176
648791,0.0
648807,0.012032
648815,0.06144
648833,0.005376
648841,0.006144
648855,0.043264
648873,0.015104
648877,0.00128
648887,0.063488
648912,0.000256
648922,0.035072
648930,0.034048
648932,0.104448
648949,0.004864
648956,0.054272
648965,0.030208
648968,0.067328
648974,0.001024
648985,0.07552
649006,0.006144
649010,0.001792
649029,0.002048
649030,0.003072
649035,0.38272
649061,0.006912
649097,0.012032
649105,0.039936
649132,0.05632
649139,0.027392
649161,0.041216
649171,0.005632
649177,0.004096
649185,0.003072
649193,0.009984
649204,0.035584
649212,0.033536
649214,0.133632
649232,0.046848
649241,0.008192
649257,0.00384
649267,0.014336
649273,0.099072
649291,0.052224
649312,0.061952
649338,0.008448
649353,0.004608
649363,0.054528
649388,0.0064
649398,0.012032
649417,0.056832
649431,0.018688
649466,0.019968
649472,0.004864
649477,0.015616
649479,0.025344
649492,0.092672
649495,0.0768
649511,0.003072
649517,0.036608
649524,0.028928
649528,0.032768
649545,0.001024
649554,0.109824
649571,0.13184
649573,0.657664
649600,0.102912
649635,0.000768
649657,0.00256
649689,0.000512
649691,0.000512
649701,0.007168
649717,0.003584
649721,0.008192
649727,0.00384
649737,0.008448
649741,0.057088
649748,0.016896
649784,0.02432
649791,0.01664
649802,0.018688
649823,0.004352
649833,0.027648
649835,0.000256
649843,0.048128
649848,0.00128
649858,0.002816
649876,0.075264
649892,0.002304
649894,0.002816
649897,0.011776
649901,0.075264
649927,0.408064
649977,0.01152
649982,0.025856
650003,0.017664
650023,0.007936
650028,0.299008
650041,0.01152
650053,0.114432
650075,0.019712
650079,0.023808
650096,0.041984
650122,0.0064
650128,0.012288
650149,0.021248
650158,0.076032
650167,0.386048
650173,2.100736
650193,0.156672
650228,0.005888
650237,0.023808
650246,0.01664
650275,0.017408
650277,0.00128
650281,0.02176
650287,0.012288
650297,0.0064
650319,0.079104
650324,0.03328
650333,0.07808
650348,0.005632
650371,0.10112
650377,0.02304
650393,0.033792
650413,0.01024
650420,0.006912
650427,0.025856
650448,0.012544
650457,0.013312
650471,0.02176
650474,0.079616
650491,0.088832
650495,0.057856
650504,0.00896
650514,0.002048
650536,0.033792
650555,0.022784
650558,0.019968
650568,0.020736
650575,0.012032
650581,0.001024
650582,0.037888
650609,0.00768
650617,0.001536
650624,0.048896
650628,0.108544
650648,0.0
650653,0.010496
650655,0.031744
650671,0.000768
650679,0.052992
650697,0.005888
650700,0.016896
650724,0.004608
650731,0.006912
650737,0.024064
650763,0.01152
650770,0.065536
650777,0.019456
650781,0.044288
650789,0.196096
650827,0.013312
650857,0.015104
650871,0.02688
650888,0.003072
650897,0.007424
650923,0.005632
650927,0.000512
650937,0.0512
650939,0.171008
650964,0.047616
650969,0.035328
650974,0.031744
650997,0.003584
651017,0.0128
651018,0.00128
651020,0.030464
651027,0.030208
651045,0.001536
651062,0.00128
651069,0.356608
651097,0.027648
651103,0.014592
651124,0.039936
651152,0.10112
651171,0.02944
651177,0.008192
651193,0.056576
651195,0.000768
651206,0.032512
651211,0.083712
651231,0.033024
651246,0.0
651251,0.001792
651277,0.007936
651279,0.05632
651301,0.081152
651303,0.041984
651325,0.022016
651353,0.022528
651358,0.154624
651368,0.006144
651370,0.075264
651381,0.002816
651384,0.059904
651409,0.002816
651431,0.024064
651448,0.009984
651459,0.00256
651462,0.688896
651470,0.001792
651504,0.017664
651511,0.000768
651535,0.010752
651579,0.019712
651598,0.004096
651607,0.006912
651610,0.004864
651622,0.310784
651629,0.012288
651639,0.024576
651657,0.000512
651662,0.017152
651667,0.017664
651679,0.86912
651708,0.015872
651712,0.02944
651714,0.016128
651742,0.01152
651745,0.068608
651772,0.005888
651775,0.03072
651800,0.066304
651813,0.050688
651823,0.008704
651841,0.030464
651846,0.00256
651858,0.043008
651876,0.129536
651900,0.04608
651926,0.011008
651930,0.006144
651932,0.026624
651955,0.143616
651968,0.036096
651973,0.02176
651980,0.006656
652005,0.7808
652037,0.042752
652048,0.085504
652050,0.008704
652106,0.006656
652118,0.004352
652121,0.012032
652150,0.001536
652151,0.005632
652169,0.01408
652177,0.100864
652182,0.027648
652189,0.00128
652199,0.012288
652213,0.002048
652217,0.053248
652235,0.182784
652246,0.020992
652273,0.006656
652274,0.064768
652297,0.025344
652301,0.019712
652317,0.006144
652326,0.027904
652328,0.023296
652348,0.0064
652368,0.001792
652377,0.019968
652392,0.003328
652417,0.0256
652431,0.064512
652443,0.066304
652458,0.117248
652487,0.019456
652514,0.001536
652525,0.01024
652538,0.024832
652551,0.004608
652555,0.02944
652564,0.037632
652568,0.219392
652614,0.0256
652625,0.037888
652655,0.006656
652669,0.005376
652677,0.040704
652703,0.006912
652707,0.005632
652715,0.1472
652739,0.012288
652740,0.030464
652759,0.002048
652777,0.001536
652800,0.1024
652841,0.052736
652853,0.0576
652887,0.06272
652900,0.004352
652913,0.060416
652921,0.003072
652923,0.022016
652926,0.023296
652940,0.083456
652967,0.0
652968,0.001792
652977,0.004864
652988,0.024832
652994,0.086272
652998,0.005632
653003,0.121088
653017,0.012288
653053,0.112384
653064,0.002304
653066,0.008704
653081,0.001792
653086,0.035584
653097,0.056576
653137,0.00128
653141,0.006144
653155,0.016896
653158,0.0384
653168,0.129536
653197,0.02816
653209,0.027136
653231,0.011776
653236,0.06912
653258,0.001024
653260,0.421888
653299,0.02048
653344,0.008704
653357,0.003584
653370,0.009728
653379,0.009472
653383,0.016128
653392,0.606976
653425,0.018432
653429,0.053504
653470,0.00896
653487,0.017152
653517,0.030976
653520,0.043008
653532,0.022784
653539,0.004096
653542,0.08064
653555,0.007424
653561,0.112128
653591,0.009728
653594,0.034048
653597,0.028928
653639,0.001792
653657,0.004608
653661,0.04992
653666,0.018432
653692,0.000256
653695,0.001536
653701,0.000256
653723,0.020736
653730,0.032512
653736,0.004096
653754,0.002816
653758,0.004352
653760,0.008192
653769,0.022528
653770,0.008704
653778,1.312768
653806,0.181248
653831,0.088064
653871,0.02304
653885,0.001024
653918,0.048128
653922,0.007936
653923,0.032768
653955,0.005888
653968,0.00768
653981,0.025344
654005,0.050432
654011,0.02816
654039,0.022784
654049,0.012288
654055,0.009728
654063,0.344832
654074,0.16128
654096,0.177664
654123,0.00128
654135,0.052992
654142,0.004352
654148,0.009728
654181,0.04352
654215,0.011776
654238,0.004864
654259,0.038656
654275,0.294144
654318,0.018432
654329,0.060672
654331,0.01408
654341,0.036096
654345,0.016384
654358,0.015872
654362,0.019456
654365,0.001024
654385,0.065536
654399,0.02688
654414,0.041984
654427,0.018432
654433,0.004352
654457,0.019456
654460,0.172032
654493,0.041472
654498,0.218624
654527,0.03712
654532,0.0704
654553,0.00512
654559,0.021504
654571,0.091648
654573,0.1344
654617,0.011264
654631,0.045312
654640,0.010752
654645,0.042752
654660,0.00384
654661,0.016896
654681,0.020992
654685,0.00384
654714,0.001024
654721,0.01024
654731,0.038912
654744,0.013568
654748,0.000768
654750,0.003072
654777,0.036096
654788,0.04608
654791,0.314624
654828,0.02944
654839,0.013824
654854,0.014336
654856,0.047616
654873,0.005376
654891,0.019968
654903,0.300544
654930,0.007168
