sequence_number,time_taken_to_correct_ms
442380,1.54624
442384,0.964864
442393,0.18304
442403,0.739584
442404,0.118016
442475,0.106496
442496,0.075776
442511,0.563456
442564,0.041216
442575,0.021248
442579,0.062976
442583,2.18752
442619,0.018176
442632,0.8832
442660,0.235008
442673,0.20608
442707,0.152832
442711,0.049152
442735,0.026368
442750,0.445696
442785,0.033792
442842,0.042496
442883,2.121728
442917,11.876352
442961,0.29824
443013,0.106496
443089,0.019456
443096,0.019712
443103,0.530944
443154,0.423168
443162,0.04096
443195,0.01664
443213,0.013824
443257,0.056576
443284,0.0256
443288,0.06656
443337,0.711168
443358,0.135936
443371,0.119296
443372,0.83584
443398,0.110592
443402,0.185088
443532,0.200704
443662,0.006656
443666,0.13184
443745,0.031488
443764,0.159232
443786,0.131584
443816,0.080128
443919,1.340672
443929,0.926464
443969,0.011264
444019,0.00512
444022,0.057088
444063,0.122112
444100,0.35584
444238,0.000256
444349,0.024576
444393,0.105984
444450,0.012544
444518,0.061696
444532,0.438784
444535,11.502336
444590,0.311808
444602,0.039168
444640,0.119296
444658,0.06272
444668,0.272896
444697,0.012544
444726,0.245504
444772,0.055552
444778,0.089856
444811,0.017408
444841,0.007424
444864,0.104192
444875,0.1024
444891,0.127488
444936,0.006656
444943,0.036864
444973,0.001792
445016,0.125696
445055,0.001792
445090,0.004096
445119,0.11648
445125,0.011776
445136,0.909568
445147,1.627136
445181,0.020736
445241,0.063488
445258,0.025344
445279,0.03328
445304,0.080128
445334,1.7472
445407,0.051968
445417,0.010496
445566,0.828928
445585,0.432384
445612,0.093184
445630,0.041472
445702,0.605696
445732,0.035328
445744,0.012288
445771,0.044544
445787,0.00128
445823,0.330752
445835,0.005888
445921,0.084992
445972,0.18304
445981,0.604672
445985,0.315136
446138,0.043264
446171,0.077568
446235,0.044288
446288,0.001792
446355,0.533504
446368,0.13824
446433,0.197632
446509,0.003584
446533,0.592896
446534,1.793024
446537,1.43232
446541,1.536256
446544,1.24928
446549,0.244992
446561,0.612608
446566,0.570624
446577,0.690688
446583,0.200448
446595,0.3264
446599,0.53376
446612,0.035072
446616,1.083392
446623,0.543744
446640,0.14464
446649,0.23296
446656,0.722688
446661,0.021248
446666,0.526848
446680,1.32864
446687,0.78976
446695,0.526336
446703,0.921088
446706,0.367616
446711,0.145408
446715,0.032768
446719,0.960768
446728,99.710464
446757,0.1792
446761,0.324352
446769,97.408512
446812,0.541696
446821,0.53376
446836,0.88576
446840,0.33664
446847,0.484096
446858,0.91392
446862,0.15232
446871,1.096448
446873,0.34304
446880,0.622336
446882,0.514048
446889,0.809472
446908,0.393216
446916,1.514496
446918,0.933376
446944,0.559616
446949,97.53728
446990,0.306176
446998,0.086784
447002,0.189952
447010,1.535232
447019,96.533248
447053,0.559104
447065,0.008192
447069,0.402176
447082,0.25344
447089,0.5376
447093,0.205056
447101,0.082944
447113,0.233728
447121,100.188928
447218,0.025856
447237,0.185344
447263,0.126976
447282,0.132352
447294,0.83072
447340,0.278272
447398,0.258816
447457,0.042496
447515,0.054528
447526,0.129536
447542,0.236032
447558,0.524032
447672,0.048384
447691,0.70912
447705,0.028416
447725,0.055808
447729,0.110592
447779,0.055552
447863,0.007424
447871,0.035072
447875,0.006912
447918,0.026624
447938,0.038912
447945,0.091136
447996,0.81792
448069,0.016128
448118,7.611392
448134,0.103424
448212,0.050176
448264,0.056832
448346,0.261888
448364,0.07808
448376,0.01024
448443,0.044544
448469,0.006656
448499,0.011264
448521,0.037376
448594,0.018944
448617,0.1088
448655,0.016896
448689,0.08832
448707,0.01792
448718,0.328448
448719,0.536832
448756,0.92544
448771,0.04736
448836,0.004352
448848,0.310016
448890,0.411648
448896,1.391616
448945,0.56704
448961,0.023296
449011,0.210176
449059,1.264128
449079,0.563968
449090,1.162496
449103,0.837632
449118,0.935936
449136,1.005056
449140,0.303616
449144,0.103424
449190,0.38784
449223,1.14688
449255,1.051904
449266,0.217856
449303,0.068864
449307,1.0752
449378,0.386304
449396,1.00736
449421,0.532736
449425,0.455424
449438,0.339712
449450,0.826112
449461,0.747264
449489,0.964352
449526,0.02688
449533,3.727872
449565,1.227008
449572,0.484352
449593,0.058112
449602,0.058112
449615,0.128512
449651,0.329216
449666,0.434432
449710,0.072192
449719,0.107008
449723,1.051392
449760,0.02432
449762,1.46816
449788,0.258048
449822,0.77184
449849,0.466688
449916,1.1968
449927,0.697856
449951,1.000448
449967,0.31744
449970,0.401664
449996,1.19168
450017,0.57216
450057,0.052224
450109,1.749504
450139,1.24928
450157,1.152512
450166,0.278784
450209,1.065216
450217,0.268288
450220,0.282624
450231,1.091584
450296,0.07808
450340,0.346112
450386,1.253632
450402,0.264192
450413,0.66432
450422,0.01024
450470,0.099584
450491,0.455168
450520,1.272064
450522,0.26624
450536,9.60768
450613,0.311296
450621,0.868608
450642,0.64768
450659,0.438016
450667,0.172288
450675,0.520192
450689,0.379392
450700,0.73984
450703,0.488192
450729,0.119552
450753,0.19584
450755,0.26368
450760,0.221952
450773,0.009984
450810,0.031488
450813,0.01792
450822,0.18176
450826,0.168704
450833,1.263872
450859,0.641024
450866,0.495872
450877,0.846336
450888,1.14944
450938,0.581376
450940,0.941824
450967,0.380416
450979,0.632064
451004,0.030464
451011,0.893696
451015,0.752384
451026,0.184576
451052,0.916224
451074,0.019968
451096,0.130304
451104,0.043264
451118,0.371968
451130,0.651264
451133,0.692224
451150,0.168704
451157,0.81664
451198,0.962816
451229,0.0064
451232,0.188928
451236,0.065792
451274,0.0064
451291,1.031168
451322,0.136192
451327,0.122368
451333,0.453632
451360,1.278464
451369,0.029696
451393,0.06144
451408,0.647936
451426,0.906752
451457,0.7168
451483,0.109056
451495,0.098816
451499,0.09984
451534,0.24832
451608,0.12928
451615,0.075264
451647,1.028352
451651,0.6016
451665,0.028928
451675,0.01024
451697,0.36608
451708,0.128512
451732,0.009216
451744,0.027392
451748,0.006656
451761,0.358144
451765,0.112896
451783,0.086528
451787,0.158976
451834,0.456448
451847,0.014848
451903,0.304896
451919,0.009728
451937,0.008192
451948,0.255488
451972,0.060416
451980,0.944128
451999,0.610048
452033,0.32256
452038,0.7872
452060,0.335872
452082,0.250368
452092,1.095424
452100,0.00896
452114,0.275968
452134,0.13696
452149,0.051968
452157,0.176128
452166,0.012288
452175,0.256512
452181,0.006912
452189,0.823296
452197,0.065024
452200,0.710912
452224,0.028928
452247,0.072704
452281,0.601088
452285,0.359424
452296,1.02272
452307,0.93184
452318,0.004608
452333,0.583424
452349,0.0448
452351,0.180992
452355,0.066048
452359,0.571648
452439,0.2048
452461,1.32352
452489,0.146688
452507,0.674048
452512,0.656896
452538,0.013312
452541,0.763392
452552,0.365568
452560,0.338944
452570,0.387584
452605,0.279552
452608,0.139776
452626,0.013568
452635,0.625408
452667,1.038848
452704,0.013568
452722,0.264448
452727,0.024832
452764,0.49024
452779,0.758272
452801,0.012032
452805,0.15488
452823,1.123328
452834,0.410112
452838,0.824576
452857,0.064256
452869,0.410112
452882,0.04992
452890,1.133568
452897,0.363776
452927,0.502784
452965,0.643072
452972,0.93184
452991,0.339968
452999,0.029184
453048,1.167104
453059,0.703744
453083,0.06528
453113,1.222912
453164,0.023808
453169,0.026112
453172,0.453632
453176,0.61824
453187,0.369152
453226,0.008704
453237,0.958976
453275,0.022016
453289,0.003584
453325,0.03712
453345,0.039168
453366,0.0512
453372,0.520704
453398,0.374016
453416,0.123648
453424,1.155072
453463,0.753408
453528,0.02304
453547,0.179712
453591,0.033792
453607,0.00128
453610,0.036608
453614,0.063744
453624,0.616448
453699,1.06368
453710,0.185088
453718,0.735744
453734,2.509312
453777,1.58336
453787,0.075776
453798,1.081344
453922,0.576512
453944,0.009472
453949,0.078848
454005,0.030976
454024,1.193728
454054,0.043776
454056,15.245568
454102,0.183552
454113,0.669952
454118,0.986368
454132,0.43008
454141,0.570368
454194,0.00256
454209,0.986368
454246,0.082944
454251,0.066048
454280,0.013568
454288,0.61824
454302,0.33792
454341,0.0704
454369,0.035584
454377,0.261376
454389,0.11264
454400,0.11904
454436,0.047616
454441,0.249088
454465,0.319232
454493,0.421376
454495,0.099072
454549,0.256256
454564,0.1152
454589,0.810496
454619,0.205568
454627,0.352512
454632,0.251904
454642,0.406272
454662,0.498432
454699,107.218944
454701,104.652544
454705,60.471552
454710,53.229568
454719,450.818816
454724,72.624384
454740,17.152512
454744,17.362688
454749,25.691392
454751,14.429696
454754,107.196928
454781,52.297472
454810,92.544768
454814,76.439808
454821,70.44608
454826,159.586304
454836,54.6368
454844,157.325568
454868,84.957184
454884,87.53408
454887,71.035648
454892,61.786624
454899,61.851392
454902,49.782272
454911,59.112448
454918,60.2496
454920,45.219584
454925,44.149248
454932,50.0352
454938,50.454272
454942,44.681216
454963,83.307008
454971,76.758272
454985,82.00192
454995,178.217728
454999,46.93632
455002,134.687488
455007,113.885952
455010,86.647552
455033,254.08512
455039,117.426944
455066,72.18688
455070,61.355776
455078,64.073472
455080,48.272128
455086,146.28864
455097,51.484928
455103,149.50912
455114,53.57696
455126,69.994752
455129,56.932096
455137,60.260864
455151,77.030912
455155,64.761856
455169,77.192704
455176,71.741184
455178,55.464448
455180,41.466112
455183,34.076672
455189,37.339136
455191,28.395264
455196,30.899968
455199,120.475136
455217,63.195904
455235,84.626688
455241,72.940288
455245,62.35776
455255,166.125312
455260,42.329856
455263,34.128896
455267,32.219392
455271,30.161152
455273,19.386368
455275,11.950336
455280,18.891264
455285,23.458304
455292,37.791744
455359,0.48768
455370,0.595968
455424,0.952832
455431,0.25984
455454,0.101888
455456,1.087488
455464,0.629504
455471,0.617728
455475,0.419072
455482,0.363264
455492,0.353792
455511,0.67712
455518,0.00512
455522,0.457728
455526,0.167936
455533,0.017152
455544,0.92416
455577,0.908032
455593,1.092608
455643,0.39296
455671,0.518656
455764,0.051968
455772,1.24928
455800,1.222912
455811,1.0496
455837,0.773888
455924,0.23936
455928,0.16384
455932,0.332032
455943,0.356096
455961,0.232704
455982,0.03968
456006,0.971264
456014,0.213248
456017,0.213248
456081,1.106176
456089,0.043776
456123,0.010752
456157,0.210944
456183,0.370944
456229,0.095488
456230,0.603392
456302,0.552448
456303,0.139008
456358,0.21248
456378,0.200704
456403,0.362752
456418,0.124672
456463,0.01024
456481,0.188672
456508,0.035072
456542,3.973888
456590,1.206784
456601,0.037888
456648,0.096768
456674,0.074496
456735,0.471552
456739,0.192768
456757,0.836608
456772,0.79616
456791,0.626432
456823,0.646656
456827,0.033536
456858,0.182784
456911,0.79872
457014,0.942848
457065,0.216064
457116,0.569344
457140,0.5696
457155,1.154816
457157,97.786368
457238,0.06912
457242,0.08576
457346,0.143104
457486,0.211968
457515,0.055552
457597,0.251136
457626,0.139264
457686,0.138752
457729,0.00384
457747,0.0704
457813,0.096
458091,5.56672
458259,0.048384
458318,1.364992
458525,0.339968
458569,0.098816
458596,0.139776
458846,0.061184
458916,0.016128
458918,18.31296
458996,0.152064
459030,0.015872
459073,0.094464
459186,0.007168
459197,0.50816
459205,0.018432
459255,0.143872
459282,5.89312
459388,0.045824
459429,0.004608
459530,0.019712
459657,0.174848
459681,0.095232
459750,0.753664
459803,0.338176
459877,0.034304
459949,0.029952
459974,0.644352
459991,0.70656
460047,0.526336
460091,0.349184
460118,0.270592
460181,0.792576
460287,1.898752
460405,0.002816
460457,0.025344
460595,0.07808
460638,0.011776
460652,0.219392
460730,0.009216
460934,0.075264
460950,0.1856
461224,0.089856
461333,0.023552
461334,1.275904
461343,1.73952
461396,0.064512
461518,0.094208
461536,0.353536
461772,0.033024
461789,0.147712
461813,0.13568
461931,0.038144
461933,0.582144
461948,0.459776
462004,0.012288
462034,0.133376
462152,0.009472
462203,0.17664
462222,0.070656
462344,0.106496
462524,0.030208
462552,0.188928
462562,0.000256
462624,0.479744
462672,0.013312
462805,0.032
462903,0.022528
462931,0.217088
463063,0.061184
463139,0.019456
463140,0.005888
463177,0.159232
463353,0.016896
463408,0.012032
463511,0.306176
463759,0.038656
463787,0.02432
463828,0.004352
463869,0.03968
464121,0.766464
464343,0.037376
464433,0.033792
464551,0.568064
464616,0.513792
464697,2.053376
464741,0.135936
464752,0.232448
464791,0.034304
464831,0.123392
464881,0.0448
464886,0.348672
464911,0.110848
464937,0.073984
464941,0.280064
464944,3.177728
464971,0.368384
464991,0.077568
465011,0.048896
465017,0.343552
465021,0.11136
465041,0.173824
465051,10.844416
465091,0.201216
465101,0.142592
465111,0.11264
465131,0.603904
465171,0.18944
465181,0.218624
465191,0.132096
465201,0.343296
465221,0.132608
465231,0.128768
465241,0.022016
465251,0.630784
465281,0.176896
465301,0.357632
465321,0.36224
465331,0.192768
465341,0.45824
465371,0.273408
465381,0.221184
465391,0.557056
465401,0.596224
465411,0.247552
465421,0.750848
465431,0.076288
465454,0.035328
465519,0.015104
465621,0.195328
465665,0.019712
465718,0.01536
465816,0.011264
465883,0.366592
465928,0.00768
466144,0.165888
466226,1.755904
466234,0.786688
466243,0.787712
466299,0.056064
466333,0.013824
466366,0.033536
466368,0.03584
466384,0.305408
466494,0.019456
466516,0.056064
466629,0.059904
466736,0.251136
466739,0.252672
466768,0.132096
466785,0.004096
466836,0.303872
466881,0.039168
466912,0.270592
466954,0.133376
466962,0.285696
466989,0.161536
467066,0.036608
467116,0.029184
467145,0.005888
467156,0.06912
467243,0.038144
467302,0.0128
467329,0.005632
467393,0.047616
467435,0.06784
467456,0.069888
467497,0.573184
467528,0.147968
467620,0.013312
467701,0.011264
467725,0.016896
467727,0.252672
467751,0.09472
467813,0.011008
467931,0.372224
467933,0.02944
467970,0.318208
467997,0.201728
468051,0.028928
468144,0.034816
468213,0.082688
468218,0.727552
468255,0.003328
468284,0.044032
468310,0.050176
468367,0.1024
468448,0.501504
468533,0.184576
468542,0.516608
468548,1.860864
468594,0.031488
468610,7.574528
468649,0.016384
468801,0.0192
468918,0.003072
468953,0.039936
468969,0.187136
469057,5.745408
469085,0.782592
469118,0.555776
469127,1.11104
469169,0.410112
469210,0.110336
469309,0.000768
469312,0.213248
469400,0.007936
469498,0.490496
469513,0.00256
469561,0.015104
469577,0.333568
469624,0.031744
469648,0.036608
469665,0.107776
469688,0.05248
469706,0.080896
469731,0.408832
469738,0.414464
469760,0.495616
469794,0.335872
469833,0.2624
469893,0.065536
469925,0.341248
469993,15.682816
470053,0.11008
470060,0.819712
470087,0.894208
470123,0.003072
470134,0.256768
470167,1.291264
470194,0.804096
470203,0.529152
470206,0.079616
470225,0.173568
470259,1.097472
470274,1.20192
470323,0.284928
470344,0.249856
470355,0.128768
470381,1.243648
470446,0.016128
470504,0.278016
470527,0.768512
470569,0.461056
470600,1.147392
470651,0.514816
470666,1.167616
470721,0.066304
470733,0.141568
470744,1.0624
470818,0.013824
470823,0.173568
470850,0.639232
470870,0.172288
470904,0.07168
470941,0.088064
470945,99.44192
471023,0.06016
471041,0.799488
471056,0.21376
471063,1.09696
471118,0.468992
471140,0.046592
471182,0.120064
471194,0.361984
471246,0.113408
471258,99.854592
471324,0.806656
471328,0.592896
471397,0.04096
471412,0.305408
471416,0.970752
471427,0.067328
471455,0.050688
471466,0.09984
471525,99.67744
471585,0.71168
471589,0.736
471755,0.260096
471771,0.04992
471795,0.728064
471828,0.094976
471855,1.137152
471874,0.847616
471892,0.291328
471916,0.982528
471927,0.63744
471949,0.517376
471974,0.011776
471992,1.07392
472044,0.110848
472051,0.068096
472098,0.09344
472118,0.206848
472124,0.660992
472131,0.127232
472211,0.910592
472249,0.11776
472303,0.131584
472312,0.208896
472316,0.525824
472350,1.175808
472379,0.222976
472398,0.622592
472409,1.957376
472439,0.69248
472454,1.209856
472462,0.324864
472473,0.876288
472481,0.45952
472504,0.634112
472523,0.04864
472534,0.030976
472536,0.984064
472604,1.056768
472677,0.224768
472724,0.482048
472734,0.404736
472749,0.755968
472783,0.377344
472786,0.253184
472799,0.366336
472818,0.08704
472825,0.392192
472859,0.629248
472889,1.085696
472944,1.467648
472951,0.225792
472959,0.352
472973,0.6592
472980,0.405504
473029,1.080832
473067,0.933632
473125,0.178944
473129,0.691712
473136,0.144896
473140,0.557056
473151,0.491776
473201,0.8768
473229,0.528384
473259,0.050176
473270,0.391936
473292,0.196352
473296,0.751616
473307,0.296448
473346,0.996352
473355,0.641792
473372,0.025344
473394,0.065792
473455,0.211968
473470,0.534016
473499,0.499456
473557,0.690688
473592,1.115136
473626,0.013568
473683,0.079104
473695,0.02688
473712,0.822528
473723,0.098304
473738,0.997888
473756,0.870144
473797,0.197632
473845,0.252416
473870,0.931072
473874,0.080128
473882,0.357888
473893,0.83456
473919,0.0704
473923,0.892672
473949,0.937728
473970,0.35712
473982,1.29024
474000,0.02304
474028,0.38656
474031,0.303872
474129,0.330752
474140,0.000256
474164,0.315904
474179,0.722176
474219,0.586496
474249,0.28032
474318,0.071424
474340,0.157952
474372,0.010752
474379,0.080896
474382,1.133056
474393,3.161856
474453,0.105216
474493,0.093184
474515,0.009472
474538,0.246272
474615,0.806144
474649,0.252672
474668,0.281088
474712,0.139776
474730,0.918784
474762,0.86144
474795,0.019456
474801,0.450816
474843,1.121792
474883,0.385792
474924,0.00128
474964,0.05888
475077,0.158464
475092,0.01408
475113,0.003328
475128,0.817152
475130,1.08288
475146,0.386816
475149,0.946176
475169,0.548608
475182,0.546048
475208,0.84096
475228,0.00128
475277,0.063744
475314,0.028416
475344,0.167424
475378,0.017664
475408,0.030208
475420,99.752192
475483,1.070592
475493,0.196608
475539,0.095488
475558,0.592896
475634,0.076544
475711,0.40832
475740,0.075264
475744,0.804864
475772,0.090368
475793,0.042752
475799,0.316928
475810,0.209408
475824,0.439808
475828,0.684288
475862,0.8704
475882,0.414976
475902,1.04064
475918,0.136704
475948,0.351744
475957,0.924928
476085,0.019968
476134,0.087552
476166,0.221696
476190,0.49792
476202,0.269568
476206,0.388608
476224,0.762368
476287,0.691456
476294,0.028416
476332,1.863936
476346,1.996032
476349,0.979968
476381,0.422656
476390,0.564224
476403,0.374016
476462,1.198592
476585,0.247552
476621,1.04576
476639,0.461056
476721,0.6656
476735,0.632832
476830,0.058624
476843,0.375552
476848,0.098816
476856,0.679168
476936,1.056768
476985,0.041472
476988,0.88448
477009,0.969984
477018,1.165824
477058,0.019968
477073,1.129472
477084,0.160512
477096,0.000512
477099,0.84352
477108,1.392384
477198,0.157184
477220,0.032
477246,0.544768
477271,0.648448
477356,0.143872
477380,0.133888
477391,0.088576
477439,0.091136
477485,0.015104
477498,0.130816
477512,0.025344
477551,1.420544
477564,0.199424
477577,0.282624
477619,0.90112
477626,0.218624
477640,0.012288
477652,0.113152
477684,0.646656
477711,0.463104
477720,0.949504
477742,0.377344
477767,0.118784
477790,0.097792
477800,99.64672
477873,0.239872
477899,0.662016
477945,0.04224
477985,0.010496
478008,0.727808
478075,0.3264
478102,0.075776
478110,0.023808
478129,0.935168
478135,0.18432
478167,0.398592
478183,0.091648
478204,0.034816
478211,0.482048
478222,0.62336
478250,0.022272
478273,0.104192
478301,0.025856
478309,0.19968
478350,0.20736
478377,0.680448
478408,0.130048
478431,0.525056
478501,0.009984
478530,0.476416
478548,0.069376
478574,0.372736
478603,0.063744
478625,0.22272
478657,0.66816
478668,0.574208
478685,0.098304
478731,3.738368
478803,0.119808
478810,0.182528
478826,0.010496
478832,0.002304
478863,0.604416
478887,0.584192
478947,0.178432
478970,1.105152
478973,0.623104
479001,0.467712
479012,0.087296
479016,0.738304
479037,0.868352
479050,0.016896
479080,0.252672
479083,0.23424
479111,0.0256
479118,0.197888
479166,0.385536
479217,1.306368
479261,0.237824
479314,0.097024
479331,0.018944
479356,0.45056
479367,0.022272
479376,3.969024
479456,0.11008
479507,0.694784
479511,0.023552
479539,0.32128
479600,0.060416
479634,0.44416
479652,0.09344
479673,0.788224
479684,0.556288
479695,0.518144
479740,0.02048
479770,0.499968
479787,0.219136
479790,0.011776
479802,0.028928
479872,0.063232
479918,0.057344
479964,0.230912
480016,0.18688
480020,0.239616
480031,1.052416
480126,0.030208
480174,0.051968
480204,0.099584
480206,0.641792
480232,0.877312
480314,0.019456
480345,0.020224
480360,0.594432
480366,0.03456
480382,0.480256
480389,0.048384
480410,0.09984
480469,0.047616
480504,0.991232
480529,0.530944
480541,0.142592
480544,0.956416
480576,0.18176
480592,0.058112
480597,0.224512
480711,0.031232
480759,1.911808
480768,0.558848
480785,0.50176
480824,0.544
480839,0.434176
480871,0.422144
480936,0.465408
480944,0.920064
480991,0.773376
480995,0.211968
481002,0.83584
481012,0.008448
481017,0.81536
481069,0.60416
481137,0.020992
481142,0.735744
481167,0.023296
481179,0.030208
481193,0.007168
481198,0.185856
481202,0.003072
481205,0.038912
481248,0.00384
481274,7.125504
481329,0.100352
481331,0.0064
481333,0.47872
481395,0.45952
481428,0.087296
481439,0.219392
481461,0.384512
481496,0.049408
481547,0.161792
481551,0.038144
481553,0.125184
481619,0.195584
481669,0.072192
481682,0.246528
481689,0.099328
481704,0.197376
481724,0.16896
481732,0.047872
481745,0.03456
481750,3.69536
481779,0.714496
481790,0.034816
481805,0.105984
481846,0.266752
481850,0.16896
481857,0.11392
481892,1.015552
481925,0.686592
481936,0.502016
481957,2.128128
482005,0.934656
482041,0.801536
482057,0.123136
482097,0.482816
482104,0.218368
482194,0.96896
482209,0.72448
482251,0.277504
482330,0.0576
482333,0.10112
482334,0.460288
482345,0.009728
482396,0.105216
482412,0.458752
482442,0.028672
482459,0.930048
482520,0.178944
482546,0.434176
482565,0.518912
482610,0.04864
482616,0.4672
482654,0.740864
482702,1.022464
482727,0.013312
482766,0.041728
482770,0.242688
482788,0.288256
482792,0.55552
482807,0.449024
482823,0.509952
482849,1.008128
482866,0.085248
482881,0.049664
482919,0.852224
482928,1.075456
482951,0.656128
482974,0.145408
482995,0.655104
483018,0.073472
483022,0.07168
483027,0.335616
483054,0.0064
483071,0.222208
483074,0.466688
483103,0.115456
483145,0.507136
483175,0.292096
483182,1.02912
483208,0.972288
483303,0.813056
483333,0.860672
483348,1.20832
483379,0.258048
483405,0.024576
483427,0.164608
483442,0.940544
483471,0.482304
483482,0.061184
483509,0.540928
483556,0.567296
483579,0.96384
483606,0.403456
483621,0.032
483641,0.976128
483655,0.0192
483659,0.48896
483681,0.11264
483688,0.031232
483734,1.00992
483767,0.3072
483786,0.572416
483815,0.05632
483829,0.944128
483876,0.05504
483904,0.061184
483909,0.346112
483955,0.077568
483962,0.034304
484083,0.159744
484119,0.825344
484130,0.680192
484144,1.365504
484152,0.315904
484183,0.20864
484192,7.773696
484235,0.789248
484254,0.74368
484269,0.203776
484272,0.803072
484290,0.018944
484301,0.452608
484309,0.70784
484344,0.056832
484356,0.945664
484421,1.052672
484429,0.032256
484453,0.739328
484472,0.329984
484492,99.67488
484548,0.49152
484559,0.33024
484578,0.820992
484609,0.539904
484611,0.174848
484628,0.473088
484639,0.443136
484652,0.25856
484666,0.976896
484718,0.455168
484729,0.20096
484733,0.165376
484741,0.38016
484749,0.308224
484763,0.112384
484792,0.824576
484796,0.955904
484846,99.697664
484970,0.970496
484981,0.845312
485080,0.700416
485114,0.306688
485136,0.660736
485156,0.067584
485166,0.219392
485183,1.197056
485202,0.44032
485213,1.129472
485220,0.425984
485230,0.349184
485243,1.099264
485330,1.058304
485346,3.49824
485361,0.455168
485396,0.09984
485405,0.014848
485507,0.465408
485515,0.028928
485518,0.954624
485541,0.242688
485548,0.16896
485582,0.542976
485606,0.098048
485643,0.649472
485711,0.136192
485722,0.922112
485739,0.264448
485741,0.716288
485763,0.584448
485807,0.25472
485829,0.961792
485892,0.36736
485920,0.051456
485950,0.233728
485970,0.61824
486005,0.077824
486006,0.295936
486030,0.21376
486064,0.818944
486077,0.44928
486092,0.427008
486098,0.279296
486135,0.277504
486226,0.870656
486246,0.086016
486259,0.53504
486307,0.01792
486334,0.223232
486342,0.488704
486349,0.568832
486366,0.033792
486370,0.012032
486404,0.9024
486455,0.397568
486510,0.5568
486531,0.291328
486676,0.086272
486687,1.057024
486723,0.685056
486742,0.85632
486757,0.009984
486766,0.039424
486775,0.248576
486794,0.09984
486833,0.12672
486863,0.575744
486886,0.472576
486891,0.205824
486935,0.089344
486967,0.866048
486982,0.830464
487031,0.34048
487109,0.014592
487119,0.004352
487132,0.071424
487137,0.064512
487158,1.330688
487162,0.4544
487295,0.219904
487310,0.592128
487317,0.4608
487342,0.823808
487350,0.296192
487354,0.850688
487361,0.17792
487376,0.14976
487409,0.038144
487419,0.727552
487457,0.316416
487559,0.819456
487566,0.68992
487593,0.185088
487597,0.614144
487608,0.115712
487612,0.10496
487631,0.321536
487635,0.788992
487647,0.104192
487669,0.578816
487683,0.098048
487693,1.154304
487712,0.496896
487722,0.7552
487754,0.390656
487759,0.379392
487774,1.020928
487807,1.027584
487824,0.289536
487828,0.291584
487839,0.700672
487850,0.62848
487894,0.034816
487906,0.371968
487919,0.16896
487924,0.262144
487928,0.162048
487940,0.796672
487943,0.08064
487988,0.646144
487996,0.22656
488012,1.153536
488021,0.703488
488045,0.892672
488053,0.612608
488118,0.890112
488154,0.010496
488184,1.000448
488224,0.41984
488229,0.027136
488232,0.963328
488244,0.314368
488313,0.008192
488321,0.88704
488324,0.193792
488338,1.017344
488365,0.10496
488405,0.012032
488439,0.120064
488475,0.487168
488496,0.09216
488557,1.068544
488593,0.697088
488603,0.300544
488652,1.112064
488693,0.025856
488701,0.596736
488712,0.613888
488792,0.014848
488810,0.006656
488814,1.4528
488863,0.030464
488900,0.978176
488922,0.927232
488934,0.099072
488944,0.060416
488945,0.039424
489002,0.22272
489044,0.409088
489059,0.738048
489111,0.16128
489119,0.210432
489150,0.008192
489154,0.097536
489157,0.092928
489193,0.489216
489232,1.02784
489241,0.774144
489252,0.345856
489260,0.193792
489286,0.107264
489295,0.847104
489304,0.854016
489337,0.057344
489361,0.737536
489384,0.080896
489394,0.024832
489420,0.62976
489450,0.174336
489571,0.012032
489603,0.538368
489642,0.000768
489672,0.196864
489689,0.023552
489701,0.340736
489757,0.120064
489773,0.123648
489791,0.013568
489820,0.787712
489864,0.097024
489873,0.02816
489881,0.738304
489898,0.036352
489987,0.02816
490009,0.046592
490015,0.915968
490054,0.932352
490058,0.328704
490062,0.404224
490080,0.6848
490092,0.793344
490110,0.159232
490132,1.21728
490137,0.823296
490143,0.280064
490171,0.556544
490179,0.498432
490184,0.16256
490214,0.11648
490216,0.414976
490231,0.658176
490265,0.178688
490275,0.489472
490317,0.006144
490319,0.004096
490321,0.344064
490334,0.242176
490355,0.191232
490358,1.030912
490381,0.259584
490398,0.026624
490414,0.283392
490439,0.188416
490444,0.512768
490464,0.6208
490471,0.041472
490493,1.229568
490508,1.031424
490543,0.288512
490566,0.741632
490578,0.211456
490580,0.064768
490597,0.328448
490620,0.483328
490627,0.240384
490631,0.946432
490663,0.543744
490691,0.785664
490729,1.421568
490737,0.120576
490751,0.882432
490758,0.568832
490777,0.0192
490791,1.024256
490808,0.104704
490819,0.19072
490822,0.014336
490852,0.079104
490854,0.084992
490855,0.274944
490864,0.875776
490874,0.105216
490889,1.054976
490916,0.017152
490925,0.042752
490932,1.053952
490944,0.2176
490947,0.635648
491044,0.117504
491084,0.023552
491086,0.057856
491087,0.073728
491098,0.190208
491106,0.241152
491110,0.722176
491174,0.974592
491205,0.14208
491237,0.03968
491243,0.256768
491263,0.934144
491282,0.224768
491297,0.726528
491308,0.775168
491326,1.14432
491352,0.060672
491367,0.031488
491379,0.027136
491401,1.817088
491413,0.052992
491450,0.336896
491465,0.935424
491515,0.498432
491517,0.078336
491530,0.51968
491656,0.292864
491694,0.060672
491705,0.794368
491746,0.030208
491777,0.268032
491796,0.033536
491807,0.005632
491817,0.422912
491821,0.779008
491843,0.04992
491861,1.182208
491876,0.300032
491917,0.00512
491938,0.166656
