sequence_number,time_taken_to_correct_ms
371540,0.10624
371542,0.051456
371543,0.045312
371544,0.058112
371547,0.049408
371548,0.0704
371550,0.096768
371552,0.02816
371553,0.0064
371555,0.051712
371556,0.055552
371558,0.177152
371559,0.023296
371561,0.027392
371563,0.016896
371565,0.057088
371569,0.028416
371570,0.067328
371572,0.035072
371573,0.059904
371577,0.051712
371578,0.050944
371579,0.238336
371581,0.056832
371584,0.150016
371586,0.173312
371587,0.094208
371589,0.013568
371591,0.099072
371594,0.096768
371596,0.042496
371597,0.00384
371599,0.01536
371601,0.051456
371602,0.031488
371605,0.010752
371606,0.091904
371608,0.064
371609,0.071168
371611,0.050432
371614,0.102144
371617,0.068096
371619,0.198656
371623,0.44672
371626,0.129024
371628,0.046592
371630,0.017408
371631,0.009728
371633,0.126464
371634,0.022784
371636,0.051968
371638,0.217088
371640,0.065536
371641,0.089344
371643,0.013312
371644,0.067072
371646,0.05376
371647,0.010752
371648,0.027648
371650,0.01664
371652,0.091904
371654,0.06784
371656,0.013568
371657,0.0256
371658,0.091392
371661,0.020224
371664,0.050944
371667,0.049408
371669,0.015872
371670,0.068352
371671,0.01152
371672,0.004096
371673,0.017664
371677,0.051968
371679,0.059648
371680,0.060672
371682,0.007168
371683,0.021248
371684,0.061952
371686,0.010752
371688,0.107776
371690,0.002304
371692,0.140032
371693,0.02432
371694,0.022784
371696,0.068096
371698,0.00512
371700,0.07424
371702,0.015616
371703,0.000512
371705,0.01664
371707,0.014848
371708,0.019968
371709,0.0064
371710,0.0192
371712,0.13696
371714,0.012032
371716,0.077824
371717,0.126208
371720,0.178944
371723,0.053248
371725,0.13312
371727,0.027904
371729,0.041216
371731,0.178432
371734,0.145664
371736,0.053248
371737,0.017408
371742,0.050688
371744,0.101376
371745,0.04736
371746,0.072448
371748,0.045056
371750,0.113152
371753,0.027904
371755,0.013312
371756,0.150016
371758,0.05376
371760,0.051712
371761,0.059392
371764,0.023808
371766,0.111616
371767,0.051712
371769,0.075008
371770,0.059392
371772,0.013056
371773,0.005888
371776,0.083968
371778,0.182272
371780,0.13184
371782,0.109568
371784,0.049664
371785,0.0064
371786,0.031744
371788,0.05888
371790,0.16
371792,0.07424
371794,0.02304
371795,0.013312
371798,0.143872
371800,0.103424
371801,0.039936
371804,0.02048
371806,0.248064
371808,0.071936
371809,0.013056
371811,0.004096
371814,0.016384
371815,0.078592
371816,0.064768
371819,0.246016
371821,0.081152
371822,0.049152
371824,0.022272
371827,0.024064
371829,0.0512
371831,0.11008
371833,0.023808
371835,0.022272
371836,0.13696
371841,0.02944
371843,0.017408
371844,0.052224
371846,0.027904
371850,0.132608
371852,0.018432
371854,0.095488
371856,0.066304
371857,0.011264
371859,0.049408
371862,0.02816
371865,0.05248
371867,0.05632
371869,0.041984
371870,0.013568
371872,0.036608
371874,0.161536
371876,0.061184
371878,0.09728
371880,0.019968
371882,0.088832
371884,0.081408
371886,0.18304
371888,0.102144
371890,0.0192
371892,0.014848
371896,0.09984
371899,0.131584
371901,0.019712
371902,0.010752
371904,0.088576
371906,0.17664
371908,0.09856
371911,0.06272
371913,0.051712
371914,0.02304
371917,0.02816
371918,0.055808
371920,0.068352
371922,0.02432
371925,0.012032
371926,0.081152
371929,0.057088
371931,0.029952
371933,0.09088
371935,0.030208
371936,0.342272
371939,0.071424
371941,0.054016
371942,0.108544
371943,0.035328
371945,0.026624
371947,0.069888
371948,0.024832
371949,0.008448
371951,0.024064
371953,0.073728
371956,0.152064
371958,0.186624
371961,0.211712
371964,0.032256
371966,0.06656
371968,0.059136
371969,0.154112
371973,0.025088
371974,0.048896
371976,0.115712
371978,0.020224
371979,0.05888
371983,0.013056
371984,0.025856
371985,0.013824
371986,0.008448
371988,0.043008
371991,0.068864
371994,0.007936
371995,0.031488
371996,0.016384
372000,0.045056
372001,0.056576
372006,0.038912
372008,0.013056
372010,0.017664
372011,0.005632
372012,0.069376
372013,0.005376
372015,0.064256
372017,0.023808
372018,0.099328
372021,0.070144
372023,0.010752
372027,0.221696
372029,0.060416
372031,0.107008
372033,0.049664
372035,0.016384
372038,0.088832
372039,0.031488
372040,0.060416
372042,0.035072
372044,0.076544
372046,0.091904
372048,0.0512
372050,0.054272
372052,0.027392
372053,0.053248
372056,0.057856
372058,0.090368
372060,0.0512
372061,0.494592
372063,0.057856
372064,0.020736
372066,0.01664
372069,0.02432
372071,0.135424
372074,0.0064
372075,0.0448
372076,0.005376
372079,0.112128
372081,0.028928
372083,0.06272
372085,0.003584
372086,0.027392
372088,0.17664
372091,0.047616
372094,0.002816
372095,0.050432
372096,0.035328
372097,0.004864
372102,0.168192
372105,0.007424
372107,0.09344
372109,0.057088
372111,0.02176
372113,0.103936
372115,0.020224
372117,0.134912
372119,0.09472
372121,0.49408
372123,0.145152
372125,0.04224
372126,0.234496
372129,0.103168
372132,0.013568
372133,0.027648
372134,0.032512
372136,0.014336
372137,0.100864
372138,0.262656
372142,0.035072
372144,0.04352
372145,0.042496
372149,0.073472
372150,0.02304
372152,0.090624
372154,0.225792
372156,0.081408
372157,0.0896
372159,0.067072
372161,0.091136
372162,0.059136
372164,0.047104
372167,0.015872
372168,0.050944
372170,0.0896
372173,0.04864
372176,0.027392
372177,0.04608
372180,0.009984
372182,0.06016
372184,0.099072
372186,0.043008
372188,0.038912
372192,0.0704
372193,0.046848
372194,0.035072
372195,0.04224
372197,0.03712
372200,0.15744
372202,0.068096
372203,0.016128
372204,0.031744
372206,0.05504
372208,0.075264
372210,0.01664
372212,0.031744
372213,0.0576
372216,0.020224
372217,0.061184
372219,0.019456
372221,0.056832
372222,0.022528
372224,0.011008
372226,0.01536
372227,0.066304
372228,0.020992
372229,0.018176
372233,0.052992
372234,0.5184
372237,0.019712
372239,0.025856
372241,0.070656
372243,0.066816
372244,0.0128
372246,0.266752
372249,0.016384
372250,0.097536
372252,0.111616
372255,0.022272
372256,0.199168
372259,0.053248
372261,0.09728
372264,0.112896
372266,0.108288
372268,0.220416
372270,0.121088
372271,0.010752
372272,0.028416
372274,0.054272
372275,0.019712
372276,0.018432
372277,0.042496
372280,0.022272
372282,0.093696
372285,0.019456
372287,0.048128
372289,0.008704
372290,0.062976
372295,0.048384
372296,0.017408
372298,0.052736
372300,0.049408
372301,0.093952
372306,0.107776
372308,0.052736
372309,0.060672
372312,0.011008
372314,0.005632
372315,0.058624
372318,0.236544
372320,0.018432
372322,0.050176
372323,0.01792
372325,0.024064
372327,0.009728
372329,0.110848
372332,0.061952
372333,0.032512
372334,0.022016
372336,0.018944
372338,0.079104
372341,0.059392
372343,0.052736
372346,0.032256
372347,0.034048
372351,0.007936
372352,0.0576
372353,0.056576
372356,0.040192
372357,0.101376
372360,0.373504
372362,0.113152
372365,0.057344
372366,0.000512
372367,0.017664
372369,0.054784
372370,0.13824
372372,0.097536
372373,0.030976
372375,0.064512
372376,0.027392
372377,0.00768
372380,0.058624
372382,0.054272
372383,0.00256
372384,0.019712
372386,0.045824
372387,0.00512
372390,0.02048
372391,0.050432
372393,0.010496
372394,0.060672
372396,0.030976
372397,0.08192
372399,0.030976
372401,0.051712
372403,0.031488
372404,0.043776
372405,0.021248
372408,0.010496
372410,0.046336
372411,0.011264
372412,0.155392
372416,0.094976
372417,0.0576
372419,0.061696
372421,0.004096
372422,0.026624
372424,0.296192
372426,0.041472
372427,0.064768
372429,0.005632
372430,0.02048
372431,0.020224
372433,0.053504
372435,0.016128
372437,0.075008
372438,0.003328
372441,0.094976
372443,0.147968
372445,0.022272
372447,0.022016
372448,0.09216
372450,0.050688
372451,0.027392
372453,0.136192
372456,0.095744
372458,0.060672
372459,0.006144
372460,0.026368
372462,0.01408
372464,0.023296
372465,0.07552
372467,0.104704
372469,0.060416
372471,0.005376
372473,0.04992
372476,0.093696
372478,0.078336
372479,0.012288
372481,0.014336
372483,0.015616
372484,0.032768
372487,0.060416
372488,0.045312
372491,0.096256
372492,0.061952
372494,0.027392
372496,0.091136
372498,0.064256
372499,0.003584
372500,0.009984
372503,0.066304
372506,0.105472
372507,0.048896
372509,0.05632
372510,0.09216
372512,0.164864
372513,0.02688
372516,0.168192
372521,0.10112
372522,0.045056
372523,0.039168
372525,0.014848
372526,0.013824
372527,0.442368
372529,0.022528
372531,0.065792
372533,0.059392
372535,0.14464
372538,0.051968
372539,0.043008
372542,0.131072
372544,0.018432
372545,0.162048
372548,0.055296
372549,0.143104
372551,0.106752
372553,0.255744
372555,0.023552
372556,0.104448
372557,0.52352
372559,0.040448
372560,0.042752
372562,0.093696
372565,0.123136
372566,0.154112
372568,0.050432
372569,0.104704
372572,0.058368
372574,0.0128
372576,0.04864
372577,0.021504
372579,0.1472
372580,0.124416
372582,0.005376
372586,0.154112
372587,0.00256
372589,0.086272
372591,0.014848
372592,0.01664
372593,0.05504
372595,0.02304
372596,0.009472
372598,0.083712
372602,0.264448
372604,0.034304
372607,0.070656
372610,0.108032
372612,0.096768
372613,0.054784
372616,0.01024
372618,0.055552
372619,0.009984
372622,0.016896
372623,0.086528
372625,0.083456
372627,0.010752
372628,0.02304
372629,0.017152
372630,0.06656
372634,0.133376
372635,0.011264
372636,0.009984
372639,0.105984
372643,0.027392
372645,0.036608
372646,0.074496
372649,0.30976
372653,0.056832
372655,0.013568
372658,0.124672
372660,0.09216
372661,0.025856
372663,0.019712
372667,0.191232
372670,0.0704
372672,0.0576
372673,0.002048
372676,0.010496
372678,0.012032
372680,0.076032
372682,0.088064
372685,0.07936
372688,0.111104
372692,0.093184
372694,0.093184
372696,0.146944
372698,0.065024
372700,0.01024
372701,0.049664
372703,0.260096
372707,0.012544
372709,0.030208
372710,0.042496
372711,0.08704
372714,0.096256
372717,0.011008
372718,0.019968
372720,0.010496
372723,0.073216
372727,0.095232
372729,0.0512
372732,0.104704
372734,0.022784
372735,0.057344
372738,0.01792
372739,0.001024
372740,0.240128
372744,0.062976
372745,0.043008
372747,0.098304
372748,0.0192
372752,0.015104
372753,0.1792
372756,0.086272
372758,0.672
372761,0.137984
372762,0.03968
372764,0.102912
372766,0.005888
372768,0.02176
372769,0.016128
372772,0.097024
372773,0.08704
372774,0.024576
372776,0.00896
372778,0.039168
372780,0.06016
372782,0.066304
372783,0.015872
372784,0.018432
372785,0.019712
372787,0.01792
372788,0.061952
372790,0.091904
372792,0.018688
372793,0.02048
372795,0.038912
372797,0.03456
372800,0.224
372803,0.069376
372804,0.22528
372806,0.088832
372808,0.083456
372809,0.057856
372811,0.050944
372813,0.164352
372815,0.103168
372816,0.179968
372819,0.052224
372820,0.022272
372822,0.018688
372825,0.021504
372826,0.011776
372828,0.026624
372829,0.032256
372831,0.098304
372833,0.061184
372834,0.063744
372836,0.015872
372838,0.05376
372839,0.027904
372841,0.156672
372843,0.006912
372845,0.017408
372848,0.010496
372849,0.036608
372853,0.09216
372855,0.005632
372857,0.143872
372859,0.01536
372861,0.00384
372862,0.056576
372864,0.024832
372865,0.071168
372867,0.09728
372869,0.044544
372871,0.01664
372872,0.012032
372875,0.096512
372876,0.050432
372879,0.014336
372880,0.054272
372883,0.058624
372885,0.028672
372886,0.161536
372889,0.22784
372892,0.072448
372893,0.068864
372894,0.078336
372897,0.026368
372899,0.046592
372900,0.008192
372901,0.150528
372903,0.12672
372906,0.050944
372907,0.10624
372911,0.049152
372913,0.102656
372915,0.066304
372917,0.136192
372919,0.110592
372921,0.017408
372923,0.027648
372926,0.068864
372927,0.000256
372928,0.029184
372929,0.045824
372931,0.095744
372935,0.021248
372936,0.142336
372938,0.020992
372940,0.096256
372941,0.048128
372944,0.070656
372945,0.02176
372947,0.09728
372950,0.022784
372951,0.013312
372953,0.001024
372954,0.024832
372956,0.152064
372958,0.008704
372959,0.02176
372960,0.098048
372962,0.030208
372965,0.103936
372967,0.042752
372969,0.050944
372972,0.02048
372973,0.058368
372975,0.009472
372976,0.02304
372977,0.060672
372980,0.024832
372981,0.25216
372983,0.018176
372984,0.062208
372986,0.020224
372987,0.022528
372988,0.00256
372990,0.098048
372992,0.147712
372994,0.087552
372996,0.04736
372999,0.070656
373000,0.063744
373002,0.058624
373004,0.144384
373006,0.027136
373007,0.016384
373010,0.022528
373011,0.005632
373012,0.112384
373016,0.012288
373018,0.015872
373019,0.019712
373020,0.02688
373023,0.062464
373027,0.026368
373028,0.064256
373030,0.006912
373031,0.016128
373032,0.007936
373034,0.105216
373035,0.009472
373036,0.040192
373039,0.014592
373040,0.019456
373041,0.017152
373043,0.025088
373045,0.05888
373047,0.00768
373050,0.058624
373051,0.019712
373052,0.006912
373054,0.063488
373056,0.05888
373061,0.08576
373064,0.030464
373066,0.101632
373069,0.060672
373070,0.02432
373072,0.050432
373074,0.006656
373075,0.118272
373077,0.030464
373080,0.037632
373082,0.049664
373085,0.019712
373086,0.153344
373088,0.011008
373090,0.052224
373091,0.02176
373093,0.025344
373094,0.052992
373098,0.036352
373100,0.1024
373104,0.109056
373105,0.047616
373107,0.030208
373111,0.133632
373113,0.014336
373114,0.056064
373116,0.007168
373118,0.025088
373119,0.072704
373121,0.016128
373123,0.112384
373125,0.04736
373128,0.164352
373130,0.219136
373132,0.118784
373134,0.005632
373137,0.04096
373139,0.575744
373141,0.049152
373142,0.093696
373145,0.04864
373146,0.048384
373147,0.035328
373151,0.148224
373154,0.009984
373156,0.023552
373157,0.004864
373160,0.107008
373161,0.008448
373165,0.149248
373168,0.045056
373169,0.11392
373173,0.049152
373175,0.098304
373178,0.078592
373180,0.058368
373182,0.097024
373185,0.15232
373188,0.025856
373192,0.004096
373193,0.029184
373195,0.0768
373197,0.079616
373200,0.008192
373201,0.017152
373203,0.012544
373204,0.001536
373206,0.0576
373208,0.112128
373209,0.044288
373212,0.066816
373214,0.005376
373216,0.01024
373218,0.16256
373220,1.511168
373223,0.016128
373224,0.011776
373225,0.025856
373227,0.093696
373228,0.06272
373230,0.094464
373232,0.019456
373235,0.096768
373237,0.029952
373238,0.02432
373239,0.058368
373241,0.059392
373243,0.205312
373245,0.019712
373246,0.068352
373249,0.003328
373251,0.06528
373252,0.011008
373253,0.031744
373256,0.095744
373259,0.058112
373261,0.145664
373264,0.095488
373266,0.007168
373267,0.023808
373269,0.14848
373272,0.132864
373274,0.100608
373276,0.091392
373280,0.01792
373281,0.062208
373282,0.01024
373284,0.030976
373285,0.013056
373288,0.062976
373291,0.091648
373293,0.095232
373295,0.0256
373297,0.094464
373299,0.072704
373300,0.0384
373302,0.016896
373303,0.037376
373305,0.010496
373306,0.039936
373308,0.02176
373310,0.071936
373311,0.058112
373315,0.075776
373319,0.056064
373321,0.089088
373322,0.017664
373326,0.082176
373329,0.090624
373331,0.041472
373332,0.124672
373335,0.029952
373338,0.059392
373341,0.096768
373343,0.019456
373344,0.016128
373345,0.03328
373348,0.043264
373349,0.136704
373351,0.077568
373353,0.045568
373356,0.032512
373357,0.037888
373359,0.054016
373362,0.061696
373363,0.011008
373365,0.027136
373366,0.004096
373368,0.105984
373369,0.029184
373371,0.110592
373373,0.001536
373375,0.012032
373376,0.072704
373379,0.119552
373382,0.089856
373384,0.008448
373386,0.01664
373390,0.009216
373391,0.022272
373392,0.021504
373395,0.059392
373397,0.5952
373400,0.042496
373402,0.06144
373404,0.0448
373405,0.00512
373407,0.489472
373411,0.07168
373413,0.264704
373416,0.270336
373420,0.011776
373421,0.002048
373422,0.021248
373423,0.005632
373425,0.064
373427,0.04352
373430,0.0512
373431,0.018944
373432,0.006912
373434,0.107008
373436,0.00768
373438,0.060672
373440,0.078336
373441,0.021248
373444,0.08576
373445,0.031488
373449,0.060672
373450,0.032768
373451,0.087552
373453,0.08192
373455,0.017664
373457,0.012544
373458,0.011776
373460,0.054784
373462,0.09856
373466,0.007424
373467,0.095232
373470,0.12288
373471,0.01152
373473,0.003584
373475,0.20992
373478,0.105984
373479,4.32512
373480,0.721664
373483,100.067584
373486,0.13952
373487,0.086272
373489,0.2432
373491,0.67584
373495,0.395008
373501,0.090112
373502,0.04608
373504,0.011264
373506,0.232704
373508,0.280832
373510,0.044032
373511,0.090624
373513,0.073728
373516,0.047616
373518,0.01024
373520,0.090112
373521,0.096512
373524,0.641024
373527,0.041728
373528,0.08448
373529,0.128
373531,0.060672
373532,0.187392
373534,0.16768
373536,0.052992
373539,0.023552
373540,0.082176
373545,0.06016
373547,0.012288
373550,0.032768
373551,0.024832
373553,0.054784
373554,0.01792
373556,0.061184
373558,0.09856
373559,0.007936
373562,0.21376
373567,0.04992
373568,0.018944
373570,99.92064
373572,100.219904
373574,0.065792
373576,0.086528
373578,0.143104
373581,0.220672
373583,99.88224
373588,0.26112
373591,0.058112
373593,0.10496
373595,0.181504
373597,0.083968
373602,0.148224
373604,0.175104
373607,0.003072
373609,0.127232
373610,0.005632
373614,0.088832
373616,0.171776
373618,0.136448
373620,0.068608
373621,0.002816
373623,100.133632
373626,0.035584
373630,0.18176
373633,0.0512
373634,0.008192
373637,0.109568
373638,0.021248
373640,0.292608
373641,0.023552
373644,0.132608
373646,0.004864
373648,0.038144
373650,0.162304
373651,0.004608
373653,99.766528
373654,0.123136
373657,0.048384
373660,0.72448
373662,0.066304
373663,0.185088
373665,0.06784
373668,0.156672
373670,0.130304
373672,0.05504
373676,0.144896
373678,0.141056
373679,0.008704
373681,0.09472
373683,0.360192
373685,0.07936
373686,0.064
373687,0.120576
373689,0.148992
373690,0.035072
373691,0.01664
373694,0.247808
373697,0.136448
373698,0.066048
373700,0.247296
373701,0.024064
373704,0.391168
373705,0.028928
373708,0.319488
373709,0.044032
373713,0.327168
373714,0.28288
373717,0.195584
373722,0.230656
373724,0.161536
373726,0.224
373729,1.51168
373730,0.044288
373731,0.029952
373735,0.296192
373737,0.594944
373738,0.112384
373742,0.1344
373745,1.013248
373747,0.038144
373749,0.288
373750,0.09344
373753,0.126464
373754,0.263424
373758,0.08192
373761,0.483072
373762,0.1152
373764,0.342528
373765,0.183296
373766,0.010496
373768,0.517888
373772,0.074496
373773,0.083456
373775,0.040448
373777,0.118272
373781,100.46592
373782,0.164096
373786,0.168448
373787,0.093952
373790,1.0432
373792,0.131584
373794,0.6848
373795,0.68352
373797,0.029696
373799,0.076288
373801,0.013824
373802,0.026368
373804,0.11264
373805,0.135424
373807,0.170496
373808,0.07936
373810,0.37888
373811,0.15616
373813,0.0576
373814,0.079104
373815,0.041728
373819,0.073216
373820,0.02432
373821,0.059648
373824,0.595968
373826,100.146944
373827,0.008704
373830,0.059648
373831,0.195072
373836,0.124416
373837,0.050944
373838,0.123904
373842,0.290816
373844,0.028672
373846,0.113408
373848,0.125696
373850,0.039936
373855,0.699136
373857,0.001024
373858,0.074496
373859,0.34944
373863,0.073728
373864,0.682496
373866,0.113152
373871,0.71168
373872,0.198912
373876,0.639488
373878,0.266752
373879,0.004608
373881,0.027392
373882,0.027392
373884,0.470528
373885,0.101376
373887,0.012288
373888,0.005376
373890,0.114688
373892,0.060672
373896,99.7184
373897,0.361472
373899,0.162048
373900,0.092672
373901,0.100608
373903,0.201728
373905,0.09984
373907,0.252672
373909,0.092928
373914,0.44032
373915,0.013568
373918,0.315904
373920,0.226304
373922,0.233984
373923,0.008704
373925,0.153088
373926,0.138752
373927,0.33536
373929,0.2176
373930,0.670976
373934,0.019712
373935,0.104704
373937,0.077312
373940,0.054272
373944,0.463616
373947,0.084224
373948,0.093696
373949,0.123392
373952,0.145664
373955,0.071424
373958,0.048128
373961,0.232448
373962,0.574464
373965,0.28416
373966,0.049152
373967,0.255488
373968,0.057856
373972,0.108288
373974,0.23936
373978,0.086528
373980,0.006656
373981,0.067072
373982,0.541184
373983,0.251904
373989,0.594432
373991,0.080384
373995,0.223488
373996,0.193536
373997,0.17152
373998,0.292608
373999,0.302336
374004,0.01024
374005,0.538368
374007,0.201472
374009,0.140288
374011,0.122624
374012,0.073984
374015,0.188672
374016,0.393984
374018,0.940032
374020,0.467712
374022,0.366848
374025,0.264704
374026,0.023552
374027,0.080128
374030,0.626176
374031,0.122368
374034,0.377344
374035,0.149504
374036,0.049664
374039,0.148736
374041,0.318976
374043,0.188416
374045,0.173568
374047,0.353536
374049,0.214016
374051,0.077824
374055,0.076544
374059,0.054528
374061,0.071168
374062,0.089344
374064,0.029184
374066,0.089088
374068,0.087296
374071,0.073728
374073,0.018688
374075,0.012032
374076,0.00512
374077,0.011776
374078,0.159488
374080,0.150528
374083,0.050432
374086,0.135168
374088,0.059904
374089,0.024576
374091,0.01024
374092,0.147456
374094,0.218112
374096,0.005376
374097,0.208384
374101,0.001024
374102,0.062464
374103,0.246016
374106,0.050176
374109,0.032256
374110,0.060928
374112,0.056832
374114,0.048128
374117,0.002048
374118,0.370176
374121,0.0192
374122,0.041984
374123,0.004352
374125,0.043776
374127,0.046592
374128,0.060416
374130,0.003072
374132,0.050432
374133,0.036864
374135,0.08576
374137,0.0512
374140,0.051712
374143,0.014848
374145,0.094464
374146,0.007424
374148,0.029184
374150,0.007936
374152,0.125952
374154,0.0064
374156,0.014848
374160,0.028928
374161,0.128
374164,0.007936
374166,0.071424
374168,0.052224
374169,0.01664
374171,0.0384
374173,0.053248
374174,0.002304
374177,0.072192
374178,0.006912
374181,0.030976
374182,0.050944
374184,0.0192
374186,0.052224
374187,0.004864
374190,0.012288
374191,0.03072
374194,0.181504
374199,0.08704
374205,0.105984
374206,0.02944
374207,0.006656
374209,0.0448
374211,0.0064
374212,0.00896
374213,0.004608
374214,0.046336
374218,0.2624
374221,0.07296
374225,0.164864
374228,0.023552
374231,0.088064
374233,0.015872
374235,0.05376
374237,0.0512
374238,0.029696
374241,0.102144
374244,0.022272
374246,0.0704
374247,0.005632
374251,0.081408
374256,0.084992
374257,0.004864
374259,0.005888
374261,0.074752
374263,0.005888
374264,0.019456
374267,0.00128
374269,0.05248
374271,0.012544
374275,0.027648
374276,0.070656
374277,0.008704
374280,0.096512
374283,0.006144
374284,0.005376
374287,0.00128
374289,0.09344
374290,0.048128
374293,0.104192
374294,0.01024
374299,0.1344
374301,0.054528
374305,0.007936
374306,0.002816
374307,0.058368
374308,0.008448
374311,0.044544
374312,0.010752
374314,0.009984
374318,0.086528
374320,0.020992
374324,0.045056
374326,0.037632
374327,0.009728
374330,0.024576
374331,0.093696
374334,0.043776
374336,0.081408
374337,0.01536
374341,0.04608
374342,0.04992
374348,0.099328
374351,0.08704
374352,1.125888
374354,0.018432
374356,0.142848
374357,0.043776
374359,0.009728
374360,0.002304
374362,0.132096
374365,0.033536
374369,0.01024
374370,0.026112
374373,0.103936
374375,0.0192
374376,0.090112
374379,0.068352
374381,0.069376
374382,0.007936
374384,0.035072
374386,0.091392
374389,0.046592
374390,0.00768
374394,0.000768
374395,0.105216
374396,0.002048
374399,0.09216
374402,0.028416
374404,0.062976
374406,0.087296
374408,0.017408
374409,0.075008
374411,0.0192
374413,0.006912
374415,0.058112
374420,0.038656
374421,0.008192
374422,0.012032
374424,0.045568
374426,0.00256
374428,0.164352
374431,0.045056
374432,0.021504
374433,0.000256
374436,0.002048
374438,0.01792
374440,0.005632
374442,0.004608
374445,0.030976
374448,0.080384
374450,0.04352
374452,0.039936
374454,0.06272
374456,0.01408
374458,0.00768
374459,0.000512
374460,0.131072
374465,0.134912
374468,0.005888
374469,0.065024
374470,0.034816
374473,0.053248
374476,0.176384
374477,0.126976
374479,0.042752
374481,0.035328
374483,0.003584
374484,0.009984
374485,0.143872
374488,0.058368
374490,0.050688
374491,0.04224
374495,0.006912
374497,0.0768
374499,0.085248
374502,0.088832
374503,0.00256
374506,0.07168
374509,0.188672
374513,0.070144
374515,0.046592
374517,0.000768
374519,0.046848
374520,0.009216
374522,0.07552
374524,0.069888
374525,0.02176
374528,0.014336
374529,0.282112
374532,0.042752
374534,0.001024
374535,0.040704
374537,0.050432
374539,0.024832
374542,0.016896
374545,0.016128
374546,0.043264
374548,0.009216
374549,0.108032
374552,0.031232
374553,0.018944
374556,0.0832
374558,0.0512
374562,0.234496
374565,0.1472
374568,0.032512
374570,0.054016
374572,0.06016
374577,0.065024
374579,0.094976
374580,0.036608
374582,0.059392
374585,0.087296
374587,0.01536
374588,0.004864
374589,0.049408
374591,0.089856
374593,0.080896
374594,0.005632
374597,0.123392
374601,0.000512
374602,0.028416
374604,0.013824
374606,0.082432
374607,0.030976
374609,0.020992
374611,0.047104
374613,0.04224
374615,0.081408
374617,0.018688
374618,0.041472
374621,0.072448
374624,0.013312
374625,0.084224
374627,0.013056
374629,0.095488
374630,0.086016
374633,0.126464
374635,0.04736
374636,0.011264
374638,0.067072
374641,0.141056
374643,0.014848
374645,0.02688
374647,0.005888
374648,0.002816
374649,0.00768
374651,0.044544
374652,0.079616
374653,0.011264
374655,0.215552
374661,0.099584
374663,0.006656
374664,0.01664
374666,0.003584
374667,0.012032
374669,0.007424
374670,0.157952
374673,0.038912
374674,0.0512
374677,0.077056
374679,0.12672
374681,0.03968
374682,0.006144
374683,0.002816
374685,0.049152
374686,0.041472
374689,0.020992
374691,0.035584
374692,0.063488
374696,0.135168
374698,0.044544
374700,0.023296
374702,0.094464
374704,0.045056
374705,0.050688
374707,0.048128
374709,0.057856
374711,0.051968
374714,0.061696
374716,0.082688
374719,0.037888
374721,0.05632
374723,0.012544
374725,0.019968
374727,0.04736
374729,0.068096
374733,0.04352
374734,0.0128
374737,0.04096
374740,0.034304
374742,0.054272
374744,0.01664
374747,0.068352
374749,0.016128
374751,0.01536
374753,0.046592
374756,0.063232
374759,0.002816
374761,0.04224
374763,0.023296
374764,0.00256
374767,0.059136
374771,0.165888
374773,0.076288
374777,0.050432
374779,0.00256
374782,0.097792
374786,0.009216
374787,0.096
374791,0.00768
374793,0.002304
374794,0.054016
374796,0.049152
374798,0.005376
374799,0.041728
374801,0.081152
374802,0.008704
374807,0.085248
374808,0.00384
374809,0.044544
374811,0.002816
374813,0.034304
374814,0.054272
374816,0.119296
374818,0.120064
374820,0.029696
374825,0.117248
374827,0.041216
374830,0.083456
374833,0.133888
374835,0.025088
374836,0.03328
374838,0.012288
374841,0.1472
374843,0.007168
374846,0.045056
374848,0.04736
374850,0.09216
374853,0.019712
374855,0.011776
374856,0.041728
374857,0.050432
374858,0.002304
374860,0.076288
374861,0.023808
374863,0.000768
374867,0.097792
374869,0.00768
374870,0.052992
374872,0.009472
374873,0.003072
374875,0.062464
374877,0.050688
374879,0.051456
374881,0.001536
374884,0.003072
374885,0.016384
374887,0.09856
374888,0.020992
374889,0.524288
374892,0.00128
374893,0.049152
374896,0.055296
374897,0.000768
374900,0.179712
374905,0.462336
374907,0.09344
374911,0.04736
374913,0.011008
374914,0.041216
374918,0.134656
374922,0.022016
374923,0.000512
374924,0.01024
374925,0.014336
374926,0.090368
374928,0.020992
374929,0.057344
374931,0.033024
374933,0.125952
374936,0.0832
374939,0.064512
374941,0.205312
374943,0.052736
374945,0.01024
374947,0.083456
374949,0.12416
374951,0.05504
374953,0.169728
374956,0.006144
374957,0.051712
374961,0.1536
374964,0.022784
374966,0.090112
374970,0.00512
374971,0.001792
374972,0.002816
374973,1.972992
374976,0.054016
374978,0.0832
374983,0.06016
374987,0.181248
374991,0.102656
374994,0.152832
374996,0.042752
374998,0.079616
375000,0.060416
375002,0.099328
375003,0.041216
375006,0.019456
375007,0.22272
375009,0.032768
375010,0.002816
375013,0.001536
375015,0.151296
375017,0.080896
375018,0.023808
375020,0.07296
375022,0.073216
375024,0.013312
375026,0.065536
375032,0.04864
375034,0.07552
375036,0.316928
375038,0.014848
375039,0.058368
375041,0.042496
375043,0.058112
375045,0.045824
375046,0.031744
375048,0.13696
375051,0.131328
375053,0.094464
375055,0.01152
375056,0.015872
375058,0.003328
375059,0.04224
375061,0.24832
375066,0.041984
375068,0.04096
375069,0.023296
375071,0.087552
375073,0.096256
375075,0.027648
375076,0.046592
375078,0.043776
375079,0.133888
375081,0.04736
375083,0.054784
