sequence_number,time_taken_to_correct_ms
639967,2.210048
639979,0.228352
640010,0.537088
640028,0.439808
640054,1.0624
640072,1.197312
640094,0.583936
640113,0.72192
640133,1.079296
640134,1.123072
640165,0.322048
640173,1.305344
640193,0.760064
640201,0.513024
640221,0.092928
640234,0.139008
640237,0.019968
640241,1.145344
640256,0.321024
640265,0.582656
640275,0.075008
640292,1.061376
640325,0.128512
640340,1.104896
640364,0.30976
640368,0.397056
640391,1.225728
640417,1.920768
640472,0.050944
640488,0.546304
640497,0.782848
640527,1.027584
640566,0.736512
640570,0.162304
640601,0.008192
640647,1.604864
640654,0.150016
640664,0.599808
640680,0.740096
640715,0.94848
640734,0.499712
640738,0.339712
640767,0.164608
640780,0.928512
640799,0.347904
640808,0.73984
640835,0.472832
640854,1.053952
640858,0.062208
640883,0.923648
640913,0.79232
640924,0.684032
640957,5.606912
640980,0.771328
640992,0.36224
641008,0.519168
641039,1.576704
641050,0.8832
641064,0.048128
641079,1.161728
641094,0.080896
641131,0.838656
641159,0.0448
641178,1.41696
641198,0.801792
641205,0.29184
641235,0.1856
641248,1.7792
641282,0.03968
641285,1.268736
641306,1.733376
641341,0.118272
641343,1.453824
641358,0.49792
641379,1.279232
641406,0.97152
641413,0.35968
641433,0.370944
641436,0.701184
641468,1.07392
641475,0.365056
641483,0.02304
641507,1.373696
641514,0.417536
641533,0.606976
641541,0.064512
641562,0.755456
641580,0.241152
641601,1.343232
641613,99.059456
641679,0.607744
641694,0.120576
641701,0.387328
641717,0.059392
641760,0.178432
641772,0.845568
641781,1.103104
641788,0.731136
641804,98.303744
641861,1.033472
641881,1.718528
641908,0.96768
641916,0.263424
641927,0.35328
641949,1.358848
641975,0.216832
641984,0.10368
641993,99.088384
642062,0.843008
642073,0.042496
642104,0.69504
642110,0.077312
642125,1.449216
642160,1.224192
642168,0.941056
642176,98.618624
642223,97.555968
642278,98.63296
642355,1.402112
642362,0.65792
642405,0.307456
642413,0.402432
642421,0.342272
642445,0.118528
642449,0.49792
642464,0.71296
642488,0.677376
642504,0.123648
642537,0.728064
642550,0.242944
642562,0.253184
642589,0.061696
642599,0.695808
642610,0.154368
642640,0.445952
642652,0.51584
642662,0.98048
642664,0.179456
642702,0.608768
642709,0.569344
642731,1.55904
642739,98.52416
642820,1.58592
642831,0.626688
642840,0.9856
642851,1.079808
642880,0.831232
642891,0.941824
642933,0.120832
642942,1.335808
642962,1.137408
642982,1.86752
643014,0.906496
643022,0.160768
643026,0.301056
643056,0.287232
643060,0.830208
643079,0.646656
643090,0.002816
643108,0.062208
643116,1.191424
643123,0.274432
643140,1.163776
643149,2.030336
643183,0.091392
643192,0.533504
643200,0.489216
643208,0.127744
643212,98.10816
643298,1.384192
643311,0.8256
643335,0.975104
643359,0.404736
643370,0.79104
643401,0.394752
643451,1.503744
643471,0.022272
643502,0.325376
643518,16.728832
643544,0.35456
643563,0.18048
643571,0.325632
643588,0.543488
643592,0.349952
643603,0.31232
643634,1.150976
643643,0.076288
643653,0.237056
643662,1.273856
643689,1.319936
643711,0.507136
643718,0.416
643733,0.379392
643754,0.019968
643793,0.8832
643804,0.007936
643828,1.3888
643839,0.448
643863,0.044032
643868,0.959488
643874,0.466688
643903,1.393152
643949,0.54656
643951,0.610304
643971,0.015616
643980,0.159488
643991,0.8448
643999,0.310272
644006,0.055296
644040,0.362752
644067,0.66944
644081,0.380416
644094,0.771584
644102,1.106176
644139,0.77568
644146,0.238592
644184,1.309952
644202,0.289536
644214,0.186368
644217,0.330752
644256,7.24992
644306,1.37856
644321,0.78592
644341,0.715264
644411,0.44032
644414,1.42464
644434,0.904704
644449,1.403904
644488,0.805376
644492,1.218048
644515,0.991488
644527,0.64768
644548,0.091648
644552,0.1216
644563,0.652288
644571,0.141568
644595,1.707008
644614,0.443648
644621,0.488448
644643,0.427008
644652,0.114944
644672,0.07936
644673,0.571648
644705,0.385536
644731,0.955136
644749,0.792832
644788,0.09984
644812,0.363264
644834,0.068096
644853,0.949248
644860,0.180736
644882,0.920576
644889,0.327424
644920,0.491776
644938,0.475648
644953,1.52704
644969,0.45952
644980,0.678656
644998,0.931584
645016,0.630272
645031,1.235968
645063,1.184256
645074,0.28672
645078,0.447488
645105,0.747264
645125,0.662272
645170,0.675328
645196,1.1776
645203,1.080064
645213,0.588544
645222,0.66688
645250,0.319744
645253,0.179712
645262,0.032256
645287,0.598528
645303,99.305216
645333,90.821888
645458,0.54656
645466,1.22496
645478,0.15104
645500,0.777728
645518,0.644608
645530,0.208384
645538,0.184576
645545,0.150016
645561,0.406784
645576,1.344512
645591,1.533184
645626,0.9984
645656,0.061184
645658,0.191488
645665,0.123904
645667,0.6144
645684,0.262656
645707,0.228608
645715,0.457216
645723,1.444608
645738,0.62336
645764,1.244928
645790,0.222976
645799,0.677632
645814,1.028096
645852,0.743424
645873,0.287744
645893,0.940544
645912,0.746496
645930,1.309696
645945,0.214272
645952,0.429568
645978,1.1328
646026,0.0192
646031,1.784832
646046,0.89216
646102,0.014336
646115,99.695104
646182,0.64256
646219,0.438784
646227,0.724736
646234,0.396032
646253,0.493312
646275,1.015296
646299,0.177408
646317,0.991232
646335,1.237504
646343,0.342016
646360,0.684032
646389,0.3328
646396,0.280064
646405,0.35968
646416,0.414208
646422,0.769024
646431,0.469248
646450,0.045056
646461,0.334592
646476,0.667904
646491,1.077504
646520,0.455936
646525,0.53376
646537,0.825856
646559,0.282624
646577,0.19456
646584,0.66304
646595,0.096768
646610,1.289728
646642,0.36736
646649,0.36224
646656,0.226304
646677,1.225216
646690,1.122816
646720,0.204544
646726,11.572992
646757,0.197376
646771,0.526848
646791,0.708864
646806,0.832512
646844,1.168896
646851,0.622848
646898,0.378112
646902,0.457728
646923,1.068544
646932,0.914432
646946,0.506368
646981,0.156416
647018,0.478464
647022,1.17504
647033,0.700928
647044,0.525312
647073,0.050432
647077,0.849664
647103,0.112896
647111,1.69472
647143,0.275456
647166,0.876288
647181,0.570368
647192,0.342784
647203,0.696064
647254,0.067328
647272,0.075008
647276,0.321536
647280,0.569344
647304,0.975616
647319,1.470976
647334,0.429312
647349,0.466432
647376,1.476096
647401,0.46592
647434,0.917248
647441,1.06112
647450,1.298688
647474,0.562432
647485,0.980736
647493,0.805888
647528,0.398592
647560,1.305344
647637,1.22752
647644,1.089792
647659,0.85632
647693,0.763904
647712,1.683968
647727,0.154624
647734,1.009664
647793,0.003328
647794,0.498432
647822,1.756672
647832,0.364032
647845,0.159744
647856,0.804352
647863,0.101376
647898,0.366336
647905,1.193984
647931,0.080384
647932,0.3776
647954,0.152576
647987,0.365056
647997,1.359104
648021,27.12192
648082,0.583936
648100,0.028672
648122,0.25984
648131,0.960512
648154,1.477632
648176,1.197312
648184,0.762624
648198,0.044544
648202,0.483328
648211,0.168448
648221,1.043968
648232,1.007104
648244,0.367104
648261,0.519936
648273,0.91136
648303,1.085696
648327,2.021376
648339,1.421312
648361,0.37376
648376,0.263936
648395,0.892928
648421,1.17248
648430,0.587008
648442,0.995584
648464,0.600064
648489,0.112896
648518,0.196608
648520,0.138496
648529,0.615936
648555,0.4032
648573,0.395008
648590,1.52448
648607,0.13696
648622,0.206336
648631,1.036032
648661,0.406272
648718,0.649728
648745,0.91264
648767,0.596224
648771,0.391168
648783,0.641792
648795,0.736512
648822,0.450304
648831,0.64512
648892,1.498624
648900,0.17664
648958,0.549632
648974,0.02048
648986,0.916224
649008,0.468736
649016,0.082944
649027,0.719872
649048,2.059264
649069,0.42368
649081,99.448832
649150,0.54528
649158,0.788736
649175,1.115904
649183,98.395392
649205,84.099072
649260,0.393472
649272,0.226816
649292,0.389888
649315,0.217856
649324,0.507136
649347,0.922112
649369,0.303872
649376,0.872448
649383,0.730624
649408,1.438208
649416,0.403456
649426,5.665792
649492,0.057344
649507,0.063232
649526,0.236032
649533,1.528064
649560,0.096
649594,1.334016
649602,0.33024
649616,0.082688
649655,1.351936
649685,1.132544
649692,0.121344
649696,0.111104
649721,1.236992
649736,0.614656
649745,1.393664
649754,0.010752
649773,0.230912
649791,0.958976
649813,0.065536
649871,0.115968
649899,0.907008
649912,0.897024
649916,8.170752
649949,0.876032
649956,0.600064
649972,0.439808
649978,0.244736
649991,0.466944
650000,1.107456
650027,0.133632
650031,0.021248
650059,0.962304
650067,0.647936
650082,1.168128
650100,0.054784
650126,0.470528
650225,0.041728
650293,0.025088
650380,0.042752
650390,0.028416
650444,0.000512
650546,0.14208
650660,0.143616
650675,0.005888
650741,0.000512
650789,0.181504
650812,0.03072
651022,1.13664
651127,0.000768
651186,0.148224
651295,0.320256
651339,0.044288
651468,0.023552
651514,0.15232
651564,0.808192
651651,0.028416
651716,0.04352
651741,0.051712
652102,0.006656
652130,0.142336
652179,0.042496
652192,0.83328
652278,0.11008
652345,6.446592
652480,0.004608
652502,0.062208
652540,0.033024
652634,0.019968
652681,0.015872
652710,0.000512
652718,0.032768
652734,0.719616
652950,0.004864
652954,0.133888
653017,0.237056
653133,0.070144
653242,0.026624
653318,4.264192
653365,0.599808
653420,0.009216
653616,0.055296
653673,0.011776
653676,1.336832
653784,0.010496
653804,0.002048
653968,0.001024
653980,0.153088
653990,0.367104
654026,0.00512
654076,0.003072
654134,0.07936
654216,0.424704
654240,0.092672
654324,0.005376
654344,0.066048
654365,0.00256
654484,0.12544
654534,0.38016
654544,0.012544
654690,0.035072
654796,0.817408
654836,0.002304
654934,0.0448
655044,0.031744
655118,1.102848
655123,0.2752
655138,5.58464
655216,0.16768
655385,0.019968
655397,0.91008
655524,0.133632
655665,0.067328
655667,3.007488
655718,0.046848
655831,1.161984
655870,0.10112
655955,0.045312
656137,0.163584
656178,0.196608
656190,0.007168
656196,0.037376
656221,0.045312
656239,0.00896
656291,1.914368
656450,0.089856
656596,0.02304
656613,0.380672
656800,0.12416
656864,0.000256
656918,1.33504
656936,3.124736
657035,0.788992
657160,0.000512
657172,0.132864
657190,0.00768
657256,0.706816
657333,0.36352
657471,0.077312
657518,0.607488
657533,0.43264
657581,0.132864
657605,0.129536
657622,0.22272
657756,0.016384
657840,0.01024
657946,0.003328
658129,0.013824
658171,0.011264
658256,0.067584
658275,0.065024
658322,0.094464
658448,0.027136
658655,0.02176
658731,0.504064
658842,0.143872
658882,0.025088
658930,0.036864
659000,0.041728
659206,0.014848
659318,11.33184
659545,0.039168
659575,0.090112
659627,0.554752
659698,0.253696
659734,0.017664
659791,0.013568
659842,0.210688
659871,0.109824
659976,0.708608
660108,0.082176
660146,0.545792
660226,0.000768
660368,0.19328
660410,0.022784
660518,13.5936
660587,0.96512
660665,0.01792
660720,4.238336
660781,0.029696
660785,0.071168
660807,0.062208
660887,0.082176
660914,0.911104
661100,0.013568
661118,0.190208
661151,0.483584
661263,1.980416
661289,0.122368
661320,0.128256
661453,0.095488
661470,0.1216
661522,0.001024
661628,0.19328
661711,0.144384
661746,0.48256
661938,0.003328
661960,0.026368
661994,0.076288
662024,0.23936
662046,0.100096
662050,0.36864
662132,0.047104
662164,1.426688
662334,0.380928
662348,1.021952
662391,0.04352
662472,0.553472
662509,0.026368
662553,0.078336
662565,0.20352
662639,0.051712
662668,0.054272
662767,0.007936
662791,0.168192
662792,0.067328
662825,0.18176
662843,0.037376
662918,0.446976
662936,0.040704
662938,5.324032
662976,0.859648
663255,0.816384
663401,2.89536
663518,2.917632
663599,0.030976
663647,0.094464
663690,0.024576
663744,0.32
663810,0.013056
663878,0.051968
663918,0.210432
663947,0.031744
663977,0.047616
663994,0.015872
664060,0.027904
664063,0.02432
664067,0.170752
664118,1.18656
664146,1.138432
664183,0.199168
664256,0.02304
664347,0.000512
664533,0.07168
664557,0.026112
664611,0.000256
664652,0.15744
664670,0.6272
664694,1.526784
664718,5.198592
664808,0.23552
664882,0.12928
665003,0.430592
665076,0.102144
665178,0.014336
665215,0.004096
665221,3.007232
665318,8.461824
665479,0.120832
665545,0.183296
665576,0.2752
665656,0.338176
665702,0.051968
665732,0.073472
665862,0.056064
665918,1.033984
665968,0.32384
666062,0.012544
666180,0.027648
666437,0.006912
666603,0.024576
666618,0.145408
666749,0.040192
666812,0.009984
666873,0.048384
666874,0.017408
666931,0.01024
666974,0.02688
666986,0.117504
667044,0.112128
667142,0.598272
667298,0.078592
667359,0.114176
667591,0.032256
667622,0.112384
667685,0.121344
667744,0.013824
667950,0.074752
668040,0.04096
668075,0.004096
668266,0.296448
668287,0.288256
668318,0.502272
668339,0.635136
668346,0.615424
668485,0.845312
668502,0.064256
668532,0.081408
668558,0.877824
668589,0.532992
668828,0.003072
668868,0.027648
668945,12.955392
669065,0.049408
669158,0.159744
669181,7.183104
669518,0.514816
669777,18.250752
669866,0.006912
670012,0.006656
670058,0.197376
670309,0.347392
670318,0.23296
670425,0.622592
670454,0.003584
670549,0.015616
670640,0.0768
670643,0.00128
670645,0.07168
670718,1.212928
670733,2.152192
670835,0.040192
670883,0.00512
670925,0.004096
670971,0.365824
671014,0.059392
671051,0.523008
671202,0.17664
671242,0.042752
671318,0.034304
671334,0.040192
671560,0.073728
671647,0.342272
671704,0.0256
671789,0.210176
671918,0.264192
671979,0.062208
672057,0.0128
672249,1.389568
672399,0.049152
672468,0.01664
672518,4.336128
672535,0.06016
672687,0.004352
672719,0.027648
672810,0.051712
672867,0.019712
673118,0.17152
673129,0.75776
673326,0.110336
673407,0.132864
673475,0.023552
673652,0.07296
673658,0.008448
673740,0.748544
673768,1.356032
673808,0.081408
673823,0.010752
673891,0.067584
673932,0.08064
674291,0.040448
674309,0.207616
674329,0.298752
674545,0.014592
674740,0.124928
674902,0.040448
674918,0.2816
674940,3.278848
674978,0.522752
675046,0.048128
675121,0.070144
675190,0.377088
675286,0.177152
675400,0.007936
675518,0.590336
675545,0.00256
675548,0.032256
675558,0.041984
675758,0.219904
675959,0.236544
676098,0.080384
676118,5.808128
676139,1.29152
676180,0.43264
676246,0.003584
676268,0.329984
676380,0.07552
676398,0.052736
676419,1.975808
676479,0.023552
676518,0.709632
676558,0.097536
676698,0.213504
676718,9.52448
676898,0.011264
676923,0.30208
677038,0.059136
677120,0.00768
677123,0.120832
677168,0.057088
677214,0.124928
677318,0.047104
677409,0.036352
677429,0.000512
677518,0.126976
677588,0.126464
677618,0.53376
677704,0.704
677752,0.054016
677798,0.01152
677836,0.52096
678098,0.00512
678189,0.008704
678206,0.017408
678258,0.060672
678290,0.009216
678299,0.06784
678310,0.044288
678367,0.004096
678402,0.01152
678426,0.02176
678541,0.149248
678554,0.091136
678691,0.030464
678778,0.363264
679118,8.284928
679144,2.669568
679205,0.025344
679208,0.157696
679228,0.40448
679305,2.919424
679378,0.014592
679427,0.03584
679552,0.010496
679612,0.113152
679718,9.86624
679853,0.001024
679874,0.013824
679889,0.139264
679929,0.277248
680018,0.011008
680268,0.005376
680395,0.006144
680428,0.00256
680697,0.007168
680700,0.05632
680744,0.104448
680760,0.0576
680768,0.918272
680918,0.677632
680945,0.65536
681013,0.1856
681023,2.069248
681517,0.025088
681518,1.409792
681630,0.013312
681718,0.06912
681883,0.074752
681922,0.120064
682053,0.028672
682131,0.482048
682132,0.831488
682203,0.44416
682459,0.0128
682500,0.13824
682513,0.04352
682653,0.178944
682669,0.06528
682718,4.75776
682778,0.31488
682814,0.023552
682838,0.600576
682885,0.000512
682945,0.103424
682982,0.058112
683022,2.99904
683211,0.457728
683278,0.040448
683319,0.088832
683467,0.002304
683554,0.056832
683613,1.569536
683628,0.368384
683658,0.022272
683694,0.003072
683738,0.276736
683800,0.00256
683895,0.02176
683896,0.16
683918,0.857344
683934,2.909696
684077,0.001024
684121,0.068096
684135,0.125184
684180,0.11136
684203,0.397056
684291,0.090624
684321,0.093184
684325,0.025088
684391,0.017408
684395,0.082176
684406,0.3648
684436,0.239872
684523,0.037632
684548,0.024064
684578,1.208576
684660,0.272384
684748,0.024064
684772,0.097024
684818,0.04224
684826,0.48
684853,3.74656
684919,0.149248
684994,4.578304
685074,0.040704
685100,0.038144
685136,0.114944
685158,0.469504
685238,0.013056
685265,0.00256
685298,0.568064
685321,1.257472
685476,0.011264
685510,0.015872
685578,0.118272
685580,0.489216
685618,0.026368
685658,0.11904
685670,0.691968
685725,0.673536
685732,1.235968
685788,0.02688
685880,0.016128
685884,0.009472
685953,1.004544
686014,0.500736
686157,0.06784
686218,0.066304
686310,0.096512
686318,2.505216
686338,19.080448
686360,2.015744
686441,0.675328
686503,0.56576
686583,0.695296
686616,0.021248
686714,0.033792
686780,0.045568
686852,0.013568
686863,0.123136
686868,0.937472
686918,7.331328
686939,4.59648
687036,0.392192
687506,0.000768
687518,1.67296
687620,1.149696
687859,0.143616
687920,0.296704
688118,7.79904
688198,1.727488
688218,0.892416
688274,0.04352
688371,0.171008
688518,0.192512
688528,1.315584
688597,0.827136
688716,0.024064
688763,1.4848
688916,0.200704
688943,4.06656
688996,0.036096
689086,0.898048
689149,0.013568
689218,0.349184
689240,0.219648
689293,0.090368
689332,0.03712
689368,0.292864
689391,0.2432
689433,0.00128
689498,0.008448
689554,0.04352
689623,0.526848
689656,0.014592
689684,0.003072
689798,0.555776
689918,8.557056
689950,1.262336
690062,0.407296
690098,0.073984
690204,0.302336
690309,1.490176
690368,0.036096
690375,0.109824
690460,0.456192
690485,0.071936
690518,3.233536
690568,0.057856
690653,1.476608
690668,1.116672
690747,0.236288
690793,0.013056
690928,0.091392
690968,2.662144
690978,3.6864
691058,0.055552
691107,0.035584
691118,1.214976
691407,0.195584
691421,0.027648
691448,0.041984
691518,1.523712
691586,0.044288
691632,0.00768
691708,0.720128
691735,1.681664
691818,1.48096
691878,0.05376
691901,0.029184
691958,1.92512
691983,0.142848
692045,0.075264
692082,0.06016
692128,0.000768
692138,0.108544
692331,0.177152
692339,0.016384
692476,0.001536
692528,0.082176
692766,0.10368
692855,0.205824
692913,0.033024
692930,0.018432
692961,0.444416
692968,1.140992
693102,0.01792
693171,0.050176
693263,0.078848
693308,0.0512
693358,0.067328
693374,0.047872
693479,0.07936
693518,0.022016
693546,0.64512
693606,0.551424
694109,0.018944
694118,0.062464
694154,0.023808
694218,0.0768
694274,0.009728
694338,0.660992
694402,0.04224
694547,0.08576
694734,0.037376
694737,0.01792
694818,0.0064
694956,4.964608
695048,0.043776
695219,0.01536
695303,0.014336
695318,0.217856
695338,0.005632
695346,0.406528
695472,0.094464
695494,0.254976
695538,0.51712
695619,0.001024
695664,0.047616
695684,0.159744
695694,0.143616
695734,0.304128
695744,0.073728
695784,0.338688
695844,0.094976
695863,0.626432
695884,0.03072
695904,0.649216
695914,0.05888
695918,1.07264
695944,0.027136
695954,0.646656
695994,0.223744
696004,0.282368
696024,0.373504
696054,0.256
696074,0.078336
696084,0.184832
696094,0.40192
696114,0.681728
696124,0.196096
696144,0.002048
696164,0.260096
696244,0.207872
696264,0.404224
696307,0.056064
696338,0.102144
696542,0.129792
696660,0.399104
696718,0.316672
696783,0.030976
696805,0.014848
696852,0.0128
696959,0.111616
697058,0.008192
697118,1.5296
697130,2.371072
697237,0.00768
697271,6.777344
697335,0.333824
697710,0.024832
697718,3.05664
697796,0.225792
697837,0.006656
697869,0.034048
697879,0.00896
697977,0.032768
698275,0.015872
698298,0.014336
698318,0.51328
698332,1.38496
698476,0.005376
698485,0.071936
698707,0.030208
698758,0.076032
698768,0.083712
698945,0.06912
699008,0.046592
699038,0.244736
699133,0.02688
699180,0.223232
699248,0.136704
699367,0.0512
699441,0.95104
699577,0.005376
699607,0.19968
699643,0.06912
699658,0.114944
699820,0.06272
699840,0.017408
699914,0.190208
700153,0.086016
700175,2.010624
700284,0.023808
700304,0.002304
700305,1.254912
700578,0.010752
700605,0.015616
700718,2.20288
700732,0.096768
700748,0.027904
700773,0.03456
700821,0.096
700863,0.01664
700940,0.121344
700974,0.086016
701071,0.225536
701108,0.7488
701246,0.151296
701309,0.237568
701318,1.045248
701345,0.319744
701400,0.3584
701472,0.021248
701645,0.009728
701698,0.018432
701793,0.011776
701918,7.196672
702047,0.044544
702146,0.006912
702226,0.029184
702238,0.269312
702263,0.00128
702295,0.403968
702433,0.138752
702496,0.193536
702518,4.685312
702589,0.130048
702739,0.255744
702745,0.002048
702888,0.2176
702979,10.63552
703065,0.491264
703123,18.63168
703238,0.068864
703276,0.410368
703391,0.153088
703418,0.206592
703483,0.031744
703553,0.026368
703568,0.044032
703591,0.05248
703718,4.883712
703841,0.007168
703897,0.017664
703920,0.006912
703942,3.519744
703992,0.017152
704010,0.061184
704049,0.144384
704208,0.116736
704272,0.045824
704333,1.400832
704335,0.384512
704357,0.019712
704505,0.011776
704556,0.119808
704618,0.032512
704630,0.034048
704639,1.44
704708,0.510976
704758,0.311296
704835,1.271808
704884,0.05632
704916,0.322048
704938,0.776448
705010,0.026624
705047,0.980736
705084,1.385728
705127,0.00128
705282,0.200704
705322,0.055808
705430,0.097536
705543,0.019456
705552,0.155136
705578,0.110848
705658,0.027648
705784,0.038144
705812,0.032768
705881,0.300544
705938,0.489472
706012,0.03072
706194,0.024064
706368,1.16992
706376,1.242112
706428,0.359424
706450,0.02432
706490,0.623616
706638,0.068096
706698,0.001536
706718,1.668608
706744,0.259584
706809,0.07424
706826,0.017664
706859,0.02816
706882,0.15104
706980,0.014848
707049,0.00768
707109,0.031744
707235,0.02432
707288,0.001536
707318,2.177792
707344,2.215936
707408,0.373248
707593,0.01152
707919,0.110592
707938,0.560384
707962,0.076288
707997,0.029952
708001,0.013568
708192,0.031488
708228,0.152832
708473,0.05248
708494,0.108288
708542,0.116736
708598,0.843776
708724,0.521728
708776,0.007168
708790,0.013056
708797,0.069632
708978,0.274944
709129,0.05376
709168,1.299456
709353,11.049984
709424,1.430784
709577,0.577024
709603,0.073472
709636,0.206592
709658,0.03584
709696,0.195584
709722,0.01536
709748,0.030976
709870,0.0256
709926,0.305152
709956,0.067072
709967,0.07808
709987,0.105216
710015,0.047616
710079,0.022016
710085,0.128
710098,0.248064
710129,0.111616
710186,0.560128
710261,0.000256
710290,0.048384
710318,1.989376
710378,0.276736
710396,0.027392
710546,0.010496
710598,0.016896
710698,0.010752
710718,0.031488
710740,0.029696
710785,0.030976
710862,0.01664
710867,0.11904
710918,5.726976
711089,0.018176
711111,0.233472
711138,0.02304
711168,0.095232
711248,0.8256
711342,0.12544
711449,2599.9552
711618,0.021504
711624,0.041728
711695,0.200448
711770,0.054016
712042,0.033536
712070,0.187904
712118,0.246528
712132,0.025856
712182,0.037888
712202,0.004096
712387,0.419584
712540,0.146944
712576,0.303616
712604,0.17536
712618,0.125184
712718,3.799296
712738,0.077568
712777,11.903488
712964,0.050432
713068,0.089856
713087,0.460544
713098,0.328704
713211,0.015616
713318,5.982464
713341,5.434624
713465,0.431104
713496,0.225536
713598,0.013824
713637,0.177664
713827,0.055808
713839,0.011264
713876,0.036608
713918,4.352
714039,0.009984
714071,0.302592
714151,0.051968
714196,0.154112
714262,0.011776
714391,0.4096
714438,0.066304
714466,0.111104
714544,0.271616
714599,0.141568
714777,0.192
714806,0.29696
714823,0.327424
714905,0.00384
714930,0.426496
715052,0.093952
715113,0.007936
715118,6.353664
715258,0.050944
715268,0.321536
715360,0.092672
715384,0.01408
715412,0.05248
715510,0.274176
715718,1.214464
715779,1.085184
715916,0.99072
716214,0.016384
716220,0.258048
716318,1.624576
716358,0.31488
716368,1.84064
716480,0.102912
716809,0.035072
716909,0.166656
716942,0.100096
716949,0.185856
716998,0.162304
717061,0.040704
717101,0.126464
717122,0.201984
717211,0.00256
717222,0.108032
717232,0.100608
717238,0.078336
717298,0.094976
717387,0.018176
717418,1.47072
717424,0.228352
717545,0.004864
717679,0.171776
717728,0.094464
717812,0.039936
717830,0.002304
717848,0.064512
718092,0.151296
718118,2.459648
718158,0.538624
718208,0.188928
718210,0.644096
718244,0.01536
718251,0.281088
718458,0.169472
718516,0.010752
718667,0.016128
718733,0.0384
718856,0.079616
718902,3.272448
718941,0.467968
719000,0.0704
719038,0.274176
719113,0.0128
719132,0.024832
719135,0.149248
719231,0.089344
719264,0.147712
719318,0.083712
719335,0.178176
719389,0.040192
719481,0.04352
719573,0.037632
719585,0.251648
719635,0.006144
719769,0.087296
719860,0.01024
719916,0.036096
719918,0.083968
719921,0.227072
719940,0.491776
720001,0.028416
720002,0.48768
720091,0.183808
720166,1.41568
720471,0.016896
720476,0.125184
720486,0.191232
720518,8.204544
720544,0.0448
720579,0.126464
720613,0.060928
720645,0.089344
720736,0.0512
720768,0.019456
720816,0.114176
720938,0.131328
721074,0.011264
721118,0.747008
721258,0.036352
721262,0.452096
721303,0.013568
721354,0.020736
721408,0.390656
721431,0.184832
721537,0.056064
721567,0.039424
721718,1.63584
721742,1.151232
721915,0.066816
721953,0.111104
721991,0.037888
722015,0.046592
722166,0.000768
722190,0.12928
722441,0.039168
722520,0.018944
722548,0.060416
722918,0.937472
722960,0.001536
723153,0.26752
723200,0.106752
723228,0.064
723342,0.603392
723437,0.018944
723637,0.07168
723885,0.094208
723938,0.901376
724138,0.481792
724169,0.574208
724270,0.01152
724481,0.231168
724748,0.22016
724918,0.063488
724920,0.009216
725086,0.204032
725207,0.050688
725313,0.054016
725318,0.129024
725347,0.957952
725391,0.017664
725403,1.0048
725513,0.087552
725544,0.202496
725562,0.00768
725611,0.054272
725617,0.046592
725899,0.035584
725918,2.1248
726067,0.012288
726078,0.126208
726084,0.027392
726180,0.049408
726309,0.021504
726518,0.608512
726578,0.040704
726914,0.051712
726951,0.294912
726996,0.128768
727130,0.126208
727156,0.406016
727220,0.151296
727262,0.005376
727278,0.038912
727415,0.20864
727718,0.598272
727810,0.074752
727873,15.49056
728038,0.066048
728167,0.082688
728318,2.423808
728331,3.643648
728700,0.055296
728749,0.116992
728832,0.072192
728931,0.35968
728939,0.2688
729338,1.472768
729518,9.923072
729558,0.299776
729734,0.121088
729788,0.281088
729831,0.007168
730068,0.352
730118,1.833728
730176,0.107264
730261,1.018112
730467,0.064
730509,0.069888
730718,1.686016
730798,0.04096
730978,26.597376
731197,0.15488
731318,3.180032
731460,0.489984
731670,0.03072
731711,1.67552
731817,1.013248
731896,0.192768
731918,1.217792
731950,0.294656
732177,0.005888
732222,0.006144
732235,0.003072
732369,0.161792
732498,0.035328
732518,0.786688
732657,0.000768
732698,0.03328
732733,0.03072
732906,0.006912
732938,0.300288
733045,0.081152
733058,0.02176
733077,0.396032
733118,2.140672
733129,1.421056
733153,0.348672
733315,0.032768
733384,0.128768
733718,1.280768
733738,0.041728
733840,0.004352
733868,0.055808
733918,0.00512
733990,0.027136
734158,0.027904
734178,0.31232
734305,0.041984
734318,6.272768
734348,0.275712
734624,0.580864
734683,0.004352
734870,2.208256
734918,6.485248
735146,0.143872
735222,0.246784
735261,0.038912
735318,0.534016
735346,0.45824
735518,0.747264
735539,0.050176
735593,0.008704
735796,0.184064
735798,0.527616
735897,0.00512
735938,0.01792
735998,0.224256
736046,0.063744
736118,5.69728
736466,0.001536
736478,0.027648
736526,15.811072
736568,0.77184
736718,21.575424
736740,2.122752
736900,0.118784
737281,0.106752
737318,0.697344
737418,0.14208
737478,0.06528
737599,0.096768
737858,3.262976
737918,0.023808
737985,0.112128
738018,0.055296
738057,0.095232
738068,0.10112
738081,0.557056
738126,0.07552
738218,0.002048
738278,0.128768
738313,0.000256
738478,0.15104
738518,4.653312
738592,0.094976
738602,0.140032
738739,3.117312
738777,0.036352
738883,12.15232
739038,0.04224
739132,0.30592
739200,0.054272
739218,0.053504
739418,0.91136
739559,0.03712
739591,0.021248
739733,0.351488
739835,0.299008
739929,0.090368
740218,0.18048
740318,1.654784
740684,1.077248
740763,0.006144
740828,0.003584
741032,0.4096
741113,0.048384
741326,0.041984
741419,0.116992
741458,0.097792
741518,1.148928
741563,0.397056
741638,0.47872
741737,4.502016
741838,0.038656
741928,0.033536
741938,0.090368
