sequence_number,time_taken_to_correct_ms
626293,0.098048
626309,0.041216
626350,0.076032
626383,0.040704
626399,0.043264
626403,0.068608
626412,0.073984
626422,0.393984
626435,0.030208
626441,0.009216
626446,0.11776
626462,0.018688
626478,0.114688
626493,0.012544
626504,0.030976
626547,0.024832
626551,0.107008
626558,0.115968
626584,0.151296
626605,0.022784
626636,0.015872
626653,0.032512
626682,0.001024
626689,0.07424
626696,0.288
626722,0.013568
626726,0.024064
626744,0.054784
626762,0.043264
626775,0.068352
626828,0.03584
626844,0.006144
626846,0.902656
626879,5.873152
626923,0.108288
626969,0.012032
626975,0.094208
627050,0.117248
627078,0.028416
627080,0.041472
627112,0.005632
627119,0.110848
627126,0.081664
627142,0.707584
627182,0.005376
627194,0.001536
627244,0.020736
627253,0.214016
627265,0.082944
627270,0.052992
627286,0.023552
627299,0.294144
627351,0.04224
627379,0.146176
627397,0.013312
627406,0.10752
627412,0.134656
627443,0.10112
627455,0.258048
627493,2.267136
627535,0.032256
627563,0.031232
627572,0.0128
627607,0.014848
627631,0.012032
627648,0.058112
627660,0.059648
627672,0.046592
627681,0.031488
627694,0.046592
627703,0.016384
627754,0.025088
627780,0.050176
627795,0.030976
627811,0.000768
627822,0.89344
627854,0.035072
627873,0.209152
627927,0.11648
627969,0.01536
628003,2.838528
628051,0.052224
628063,0.005888
628080,0.014336
628103,0.104704
628113,0.122624
628139,0.012544
628163,0.044032
628168,0.018688
628193,0.245504
628206,0.060672
628216,0.037376
628245,0.006144
628287,3.416576
628341,0.001792
628388,0.110592
628426,0.013568
628432,0.007424
628439,0.031744
628448,1.736448
628468,0.191744
628498,0.051968
628509,0.01536
628523,0.051456
628527,0.001536
628541,0.090368
628564,0.001024
628581,0.003328
628585,0.140288
628588,0.03968
628603,0.141056
628622,0.017408
628626,0.005376
628641,0.0512
628646,0.03712
628649,0.048896
628670,0.04992
628694,2.402816
628729,0.069376
628752,0.092672
628757,0.023808
628784,3.97696
628873,0.048128
628889,0.072704
628893,0.082432
628908,0.05632
628916,0.014848
628929,0.008704
628946,0.03968
628951,0.033792
628992,0.043776
629002,0.073984
629011,0.043008
629021,0.090368
629064,0.104448
629070,0.040192
629074,0.114176
629094,0.021504
629096,0.012032
629124,0.033024
629134,0.028928
629168,0.075264
629196,0.042752
629200,0.204544
629207,0.077568
629228,0.11648
629250,0.009216
629265,0.04352
629294,0.662016
629298,0.855296
629322,0.057088
629325,0.069888
629345,0.441088
629371,0.001024
629373,0.001536
629410,0.076544
629413,0.05888
629417,0.118784
629433,0.004352
629449,0.018432
629484,0.067072
629503,0.005632
629505,0.02048
629526,0.048384
629531,0.089856
629538,0.017152
629550,0.068096
629558,0.041984
629572,0.094976
629591,0.004096
629593,0.011008
629613,0.006656
629633,0.031232
629641,0.032
629644,0.036864
629653,0.054528
629670,0.083456
629700,0.070656
629713,1.714176
629781,0.065024
629807,0.036096
629835,0.813824
629870,0.1024
629888,0.03584
629897,16.164608
629926,0.388096
629943,0.386304
629946,2.013952
629953,6.341632
629956,0.265984
630025,0.05504
630028,0.13568
630066,0.046336
630076,0.036352
630079,0.012544
630107,0.018176
630128,0.094208
630130,0.092416
630170,0.035328
630212,0.012032
630259,0.091392
630274,0.107008
630277,1.655296
630304,1.658368
630353,0.1792
630364,0.076544
630395,0.027136
630404,0.072448
630426,0.07808
630452,0.018432
630460,0.09088
630489,0.066816
630497,5.30944
630505,2.615296
630548,0.005376
630616,0.06528
630623,0.05248
630650,0.074496
630662,0.012544
630671,0.36352
630705,0.027392
630717,0.070144
630736,0.208128
630750,0.018176
630762,0.013824
630855,0.112896
630873,0.099584
630885,0.007168
630919,0.054272
630921,0.007424
630970,0.005376
631001,0.180224
631015,0.04352
631027,0.0384
631032,0.00128
631043,0.01536
631070,0.002304
631073,0.165888
631088,0.015104
631093,1.881344
631094,0.918784
631147,0.313344
631165,0.002304
631171,0.038912
631179,0.049408
631188,0.050432
631238,0.00256
631242,0.593408
631276,0.014848
631286,0.014848
631298,0.208128
631303,0.033024
631314,0.095744
631343,0.153856
631353,0.080384
631360,0.069888
631383,0.007936
631387,0.104704
631418,0.043776
631433,0.20096
631475,0.083712
631500,0.041728
631510,0.007424
631521,0.021248
631531,0.037888
631561,0.002048
631582,0.007168
631586,0.021248
631623,0.03584
631634,0.054016
631650,0.014848
631666,0.074752
631670,2.238208
631694,2.598144
631707,6.015488
631797,3.900672
631814,0.338688
631823,2.767616
631938,0.03712
631943,0.00896
631950,0.00384
631971,0.123648
632000,0.001024
632002,0.138752
632036,0.014592
632043,0.239616
632072,0.04096
632078,0.1472
632093,0.014592
632095,0.025856
632122,0.09856
632149,0.014336
632153,0.159232
632171,0.047104
632181,0.075008
632206,0.908544
632237,0.036608
632262,21.436672
632293,1.430016
632294,4.918528
632314,2.209536
632366,0.027392
632374,0.086272
632380,0.042496
632384,0.0256
632405,0.026368
632425,0.04992
632442,0.145408
632469,0.088576
632491,0.007168
632510,0.018176
632513,0.01408
632520,0.057856
632532,0.011008
632544,0.07552
632563,0.056064
632570,0.116736
632589,0.087808
632618,0.055552
632626,0.004096
632638,0.026112
632644,0.044288
632652,0.075008
632670,0.053504
632678,0.109312
632696,0.058112
632704,0.027904
632714,0.001024
632718,0.005376
632732,0.004608
632749,0.119552
632782,0.02048
632788,0.100608
632812,0.017152
632841,0.114944
632845,0.006144
632850,0.125696
632892,0.025088
632898,0.02048
632900,0.015616
632910,0.003584
632924,0.283904
632956,0.02304
633000,0.001024
633013,0.023296
633022,0.07936
633032,0.045568
633063,0.033792
633073,0.006144
633078,0.03968
633108,0.063232
633112,0.025856
633125,0.063232
633135,0.009728
633178,0.068352
633196,0.009728
633210,0.022784
633212,0.025856
633214,0.055296
633222,0.04352
633257,0.073984
633316,0.004864
633327,0.055808
633340,0.137472
633376,0.078336
633392,0.012288
633414,0.009472
633442,0.068096
633480,0.059136
633482,0.08832
633498,0.007424
633505,0.044288
633506,0.989696
633553,0.162304
633569,0.016384
633603,0.006144
633643,0.00384
633658,0.003584
633688,0.137472
633739,0.001792
633745,0.052992
633766,0.094976
633788,0.003328
633795,0.16896
633798,0.033792
633856,0.011264
633879,0.04608
633914,0.00256
633928,0.077312
633935,0.0128
633941,0.009216
633970,0.043776
633988,0.061184
634013,0.024064
634028,0.018432
634037,0.036096
634053,0.033536
634073,0.0064
634082,0.017408
634106,0.082176
634165,0.04864
634178,0.018176
634180,0.023296
634190,0.100352
634227,0.052224
634228,0.016384
634234,0.115456
634244,0.017408
634279,0.005376
634284,0.1408
634302,0.084992
634315,0.041472
634389,0.06016
634414,0.063744
634425,0.02688
634428,0.023808
634465,0.152576
634483,0.014592
634487,0.00256
634489,0.01024
634493,0.04864
634531,0.005632
634542,0.063744
634574,0.094208
634624,0.001536
634652,0.001536
634662,0.037376
634673,0.115456
634683,0.105216
634703,0.176896
634722,0.393472
634741,0.004608
634756,0.279808
634770,0.024576
634788,0.167168
634809,0.076032
634840,0.0256
634847,0.12288
634860,0.067584
634890,0.018944
634894,0.172288
634908,0.066816
634911,0.015616
634925,0.076032
634946,0.03072
634974,0.110336
634992,0.006912
635008,0.001024
635030,0.0768
635035,0.132096
635080,0.006656
635085,0.013824
635119,0.053248
635140,0.000256
635161,0.512256
635178,0.006656
635190,0.066816
635210,0.02048
635213,0.026624
635227,0.013824
635257,0.042496
635269,0.04224
635276,0.042496
635293,2.25152
635297,6.883328
635346,0.0576
635377,0.027392
635385,0.0512
635394,0.005888
635400,0.029184
635416,0.117248
635419,0.083456
635432,0.00256
635441,0.00896
635449,0.146176
635454,0.052736
635473,0.100352
635478,0.030976
635481,0.091136
635491,0.048384
635493,0.012288
635509,0.099328
635531,0.012032
635538,0.038656
635563,0.298752
635636,0.123392
635638,0.000768
635642,0.02304
635680,0.004352
635688,0.024064
635715,0.017408
635731,0.052224
635765,0.024064
635793,0.037632
635807,0.046848
635816,0.05376
635822,0.064256
635859,0.094976
635876,0.029184
635891,0.082432
635893,0.128512
635906,2.367744
635995,0.0256
636004,0.016384
636009,0.14208
636016,0.086272
636023,0.075264
636042,1.887488
636070,2.343936
636147,0.168448
636155,0.01024
636166,0.012032
636190,0.054784
636199,0.538368
636209,7.241472
636280,0.055552
636298,0.09472
636307,0.000768
636309,0.068864
636328,0.054528
636338,0.10112
636364,0.001792
636383,0.07808
636388,0.029696
636395,0.019456
636417,0.003072
636422,0.007936
636432,0.043008
636440,0.000512
636448,0.002816
636461,0.121856
636492,0.032
636496,0.050688
636512,1.272576
636570,0.011008
636601,0.030976
636613,0.00768
636626,0.057344
636641,0.031232
636654,0.088064
636663,0.042496
636680,0.131328
636710,0.017152
636718,0.041216
636738,0.056576
636757,0.06912
636780,0.002816
636786,0.04736
636811,0.019968
636816,0.167424
636840,0.015872
636857,0.048896
636869,0.148736
636871,0.064
636905,0.056832
636941,0.029952
636949,0.089344
636966,0.086528
636993,0.047872
636999,0.014848
637016,0.050944
637026,0.05888
637034,0.040704
637040,0.097536
637052,0.07936
637084,0.011264
637105,2.186752
637158,0.062976
637174,0.274176
637183,0.066048
637194,0.026368
637233,0.031488
637239,0.028928
637247,0.0448
637269,0.229888
637287,0.721408
637300,0.065792
637311,0.032512
637321,0.027392
637332,0.023808
637349,0.050432
637363,0.00896
637368,0.017664
637378,0.016128
637384,0.040704
637388,3.422976
637397,6.985216
637399,2.826496
637448,0.04736
637457,0.516096
637487,0.073216
637522,0.022016
637534,0.07424
637558,0.070144
637581,0.051712
637593,3.329792
637639,0.018432
637659,0.013568
637671,0.530944
637693,1.244416
637715,4.498688
637754,0.015616
637768,0.581888
637787,0.025856
637804,0.071936
637822,0.06656
637833,0.063232
637846,0.004096
637854,0.013568
637858,0.142848
637879,0.089088
637885,0.044288
637915,0.06272
637919,0.028672
637940,0.002816
637961,0.031488
637968,0.101376
637973,0.617472
638002,0.030976
638012,0.07296
638023,0.421632
638042,0.025344
638045,0.002048
638050,0.018176
638059,12.80384
638070,1.505024
638072,3.881472
638096,0.311296
638124,0.321792
638143,0.1472
638152,0.178688
638182,0.050944
638208,0.045312
638216,0.066816
638261,0.052992
638267,0.02048
638282,0.155648
638290,0.024832
638292,0.104448
638293,1.316352
638306,1.916416
638360,0.006656
638370,0.032256
638377,0.061184
638380,0.00384
638397,0.052224
638401,0.000256
638406,0.068864
638422,0.013056
638429,0.048896
638441,0.107008
638462,0.211456
638482,0.002304
638512,0.103168
638522,0.192
638536,0.032768
638544,0.090112
638556,0.416512
638589,0.013568
638595,0.038912
638621,0.214784
638640,0.209664
638647,0.122624
638649,3.304448
638697,0.003328
638721,0.095488
638722,0.381952
638742,0.032256
638753,0.025856
638757,0.14848
638796,0.044544
638807,0.51072
638820,0.100096
638839,0.017408
638845,0.023296
638860,0.090368
638885,0.025344
638906,1.243392
638932,0.118528
638969,0.124416
638973,0.173568
639020,0.027648
639090,0.096
639114,0.087552
639123,0.028416
639171,0.030464
639189,0.847104
639214,1.64992
639239,0.312832
639283,0.487936
639314,0.841216
639359,0.04736
639373,0.059904
639402,0.03712
639461,0.216064
639483,0.104192
639493,3.38688
639496,4.913664
639507,1.152
639593,0.034048
639622,0.079872
639627,0.06912
639642,0.03328
639653,0.035072
639667,0.003584
639677,0.109568
639683,0.009728
639696,0.092672
639702,0.05888
639706,0.054016
639719,0.715776
639720,3.83488
639767,0.005888
639778,0.201984
639788,0.02688
639812,4.335616
639882,0.019456
639892,0.129792
639913,0.009984
639922,0.093952
639924,0.06144
639975,0.02176
639979,0.044288
639994,2.102528
640031,0.068352
640040,0.041728
640054,3.534848
640082,1.825792
640083,0.076544
640094,9.036288
640105,0.035328
640170,0.085504
640178,0.000768
640186,0.07552
640195,0.500736
640210,0.036352
640229,0.103936
640249,0.1152
640267,0.048384
640271,0.113408
640281,0.0256
640283,0.061184
640336,0.076544
640340,0.048384
640349,0.869376
640387,0.139264
640432,1.628416
640433,0.576512
640453,1.725696
640455,2.604288
640458,1.534208
640527,0.06016
640534,0.011264
640545,0.11264
640574,0.048384
640576,0.020992
640579,0.37376
640585,1.709312
640587,0.812544
640592,1.485056
640664,0.013568
640668,0.05632
640679,0.071424
640687,0.015104
640693,1.485824
640694,0.291328
640711,1.569024
640769,0.061952
640790,0.213248
640792,0.116736
640796,2.248704
640797,4.058368
640837,0.913152
640854,0.0192
640875,0.031744
640885,0.007424
640911,0.084992
640931,0.039168
640936,0.008448
640950,0.099072
640952,0.40448
640981,0.02048
640989,0.00896
640993,0.148736
641005,0.011264
641018,0.031744
641020,0.019968
641027,0.0768
641033,0.66432
641069,0.04992
641084,0.278784
641097,3.703552
641119,9.36576
641179,4.312576
641241,0.001536
641244,2.048512
641294,2.09024
641324,0.365824
641345,0.031744
641353,0.011008
641361,4.314368
641405,0.002816
641428,2.03008
641453,0.081152
641466,3.382016
641476,0.567296
641477,0.136448
641479,7.64928
641488,2.755072
641491,2.683904
641553,0.135424
641572,0.009472
641596,0.034048
641624,0.051712
641629,0.015616
641635,0.065536
641639,0.053504
641651,0.178432
641654,0.004352
641664,0.000768
641679,0.017408
641703,3.903232
641750,0.054016
641771,0.996352
641795,0.009216
641797,1.004544
641805,0.545536
641832,0.121088
641841,0.005376
641858,0.047104
641892,6.84544
641893,29.696256
641953,0.027136
641962,0.290816
641982,0.063232
641994,0.050176
642050,0.079616
642084,0.08832
642086,4.5824
642125,0.105216
642139,0.018944
642144,0.015104
642163,0.106752
642174,0.051712
642191,0.032512
642229,0.048128
642237,0.02176
642242,0.028672
642269,29.264128
642328,0.050432
642360,0.032768
642370,0.00896
642398,0.083712
642462,0.020224
642470,0.006656
642494,0.009984
642502,0.054528
642505,1.592576
642535,0.021248
642554,1.82016
642590,0.058624
642617,0.048384
642639,0.006144
642662,0.177664
642673,0.048384
642680,0.173568
642735,0.045056
642743,0.064256
642758,0.000768
642798,0.041728
642803,0.009728
642835,0.139776
642837,0.051456
642847,0.055808
642859,0.034304
642875,0.018944
642888,0.009728
642902,0.018944
642927,0.016896
642939,0.041728
642966,0.109056
643007,0.00256
643040,0.141568
643063,3.096064
643093,8.048896
643171,0.027648
643214,0.0192
643246,0.008192
643261,0.022528
643283,0.040704
643316,0.054528
643324,0.027648
643337,0.052736
643362,0.08192
643386,0.307712
643413,0.009216
643418,0.050176
643420,0.007936
643437,0.000256
643448,0.009728
643481,0.009728
643488,0.00768
643495,0.051968
643510,0.001024
643513,0.014848
643523,0.078336
643527,0.008704
643535,0.07808
643543,0.11136
643555,0.036864
643562,0.009728
643574,0.089856
643611,0.095488
643640,0.081408
643657,0.032256
643668,0.071168
643690,0.055808
643705,0.634368
643752,2.419712
643800,0.100096
643808,0.046848
643845,0.015872
643851,0.020224
643874,0.019456
643881,0.1408
643888,0.085248
643892,0.002304
643899,0.029184
643901,0.180736
643914,0.062464
643947,0.050432
643951,0.106752
643970,0.005632
643981,0.114688
643996,0.05248
644008,0.026368
644025,4.283648
644054,4.864256
644104,0.028928
644128,0.07936
644143,0.007936
644169,0.000256
644170,0.07808
644175,0.015872
644188,0.026112
644214,0.018432
644224,0.080384
644226,1.55136
644231,4.23552
644263,0.07424
644293,2.755328
644296,4.732416
644326,0.393216
644376,0.017664
644383,0.121344
644396,0.052736
644419,0.030976
644423,0.074496
644431,0.032768
644435,0.02688
644450,0.07808
644461,0.007168
644480,0.047616
644487,0.00768
644489,0.0448
644497,0.0128
644522,0.070144
644539,0.029952
644544,0.065536
644548,0.032768
644561,0.060672
644563,0.010752
644584,0.02688
644591,0.04224
644603,0.059136
644616,0.016896
644631,0.06528
644662,0.14976
644681,0.03072
644688,0.151552
644693,0.013824
644706,0.052736
644715,0.022272
644741,0.033024
644765,0.138752
644782,0.056064
644794,0.073216
644837,0.181504
644851,0.144128
644888,0.054272
644896,7.046656
644960,0.079616
644963,0.022528
644969,0.06784
644982,0.002048
644998,0.131072
645030,0.079104
645054,0.034048
645074,0.102912
645091,0.050688
645099,0.015872
645110,0.031232
645135,0.069632
645158,0.002304
645167,0.058368
645179,0.017152
645202,0.105728
645230,0.015872
645242,0.014336
645251,0.080896
645253,0.073216
645298,0.024064
645313,0.032
645323,0.000256
645352,0.05888
645387,0.046336
645392,0.048896
645411,0.088064
645434,0.034816
645440,0.83968
645491,0.004352
645496,7.217408
645541,0.119552
645563,0.002304
645572,0.009216
645575,0.213504
645606,0.106496
645647,0.204288
645667,0.077056
645679,0.047872
645682,0.135936
645701,0.013824
645703,0.005888
645718,0.05376
645720,0.027392
645727,0.058112
645737,0.035584
645740,0.024832
645742,0.005376
645748,0.082688
645770,0.016128
645785,0.040192
645804,0.001024
645808,0.001536
645824,0.01152
645844,0.00384
645859,0.013312
645872,0.060416
645876,0.067584
645896,0.028928
645903,0.013568
645915,0.06912
645930,0.061696
645935,0.0448
645962,0.022272
645984,0.024576
645989,0.105984
645991,0.050688
646019,0.208896
646026,0.044032
646039,0.014592
646053,0.134144
646072,0.015616
646077,0.013312
646080,0.02816
646097,8.075264
646141,1.918976
646173,0.046336
646179,0.001792
646209,0.0256
646217,0.06656
646223,0.04736
646232,0.078592
646247,0.128512
646261,0.044032
646270,0.00256
646271,8.502272
646341,0.010496
646343,0.154368
646388,0.007424
646390,0.00512
646419,0.563712
646446,7.209728
646497,0.076288
646512,0.049152
646516,0.046848
646531,0.124416
646535,0.166656
646564,0.025344
646567,0.116736
646579,0.003328
646587,0.003328
646633,0.004608
646641,0.067328
646678,0.00768
646693,0.80512
646694,1.648384
646697,0.491776
646706,0.277248
646734,0.007424
646754,0.016384
646765,0.444416
646779,0.130304
646780,0.433152
646781,14.697216
646821,0.730112
646829,6.08512
646882,0.329216
646888,0.078336
646893,0.435712
646911,0.758016
646991,0.006656
646993,0.04608
647026,0.04992
647053,0.081152
647066,0.4928
647087,0.084224
647109,0.071424
647124,0.005632
647165,0.038656
647170,0.024832
647190,0.0064
647193,0.02176
647196,0.073472
647207,0.027136
647230,0.131584
647247,0.05376
647253,0.050688
647279,0.004352
647293,1.846272
647298,0.970752
647305,2.281216
647314,4.59904
647379,0.104704
647400,0.04864
647410,0.026624
647441,0.165376
647443,0.002304
647454,0.004352
647471,0.036608
647486,0.034816
647515,0.058624
647539,0.018176
647567,0.010752
647570,0.034304
647587,0.003328
647595,0.52096
647626,0.024064
647642,0.042752
647672,0.039424
647698,0.079872
647709,0.0192
647713,0.045056
647723,0.055552
647774,0.214784
647780,0.067072
647810,0.059392
647817,0.018432
647870,0.018176
647892,0.14592
647903,0.30976
647920,0.13312
647934,0.180736
647973,0.010752
647994,0.020224
648017,0.125952
648044,0.005632
648048,0.013568
648053,0.162304
648062,0.060928
648066,0.082688
648076,0.036864
648089,0.1152
648111,0.033536
648113,0.00768
648123,0.137472
648135,0.145664
648181,0.004864
648187,3.954176
648233,0.245248
648276,0.133376
648286,0.017152
648295,0.054016
648329,0.218112
648333,0.222464
648364,0.009728
648380,0.015104
648382,0.018432
648384,0.165376
648431,0.113664
648437,0.01664
648442,0.031744
648478,0.018688
648486,0.009216
648493,3.691264
648497,0.716032
648531,0.02944
648548,0.083712
648567,0.050688
648582,0.004352
648590,0.008448
648604,0.107776
648622,0.035072
648633,0.146944
648650,0.017408
648658,0.023808
648666,0.125952
648676,0.096
648703,0.175872
648719,0.039424
648752,0.003072
648774,0.035584
648780,0.058112
648784,0.074496
648808,0.045824
648811,0.031488
648831,0.060416
648836,0.112384
648838,0.046336
648863,0.02816
648880,0.041472
648887,0.092672
648913,0.105472
648917,0.067072
648937,0.051968
648945,0.018944
648968,0.004864
648982,0.021248
648990,0.028672
649020,0.050944
649025,0.043264
649053,0.002048
649059,0.088576
649119,0.110848
649164,0.037632
649190,0.022272
649192,0.015616
649210,0.06272
649216,0.00128
649222,0.006656
649241,0.101888
649262,0.015616
649264,0.018688
649275,0.011776
649300,0.023296
649313,0.041216
649329,0.022272
649353,0.04864
649387,0.020736
649406,0.142592
649430,0.082944
649445,1.729024
649478,0.016384
649499,0.104192
649527,0.329216
649546,0.04736
649565,0.779264
649590,0.602112
649612,0.145664
649655,0.01024
649670,0.00256
649698,0.199424
649736,0.027136
649763,0.307968
649783,0.09344
649814,0.103424
649837,4.791808
649841,6.301184
649844,0.4928
649897,6.161152
649956,0.029184
649969,0.027136
649977,0.047104
649992,0.07808
649996,0.012032
649998,0.056832
650031,0.018432
650037,0.010496
650043,0.022784
650051,0.019456
650068,0.012288
650083,0.09728
650122,0.130304
650123,0.212736
650153,0.007168
650165,0.104704
650173,0.11392
650192,0.289536
650208,0.456704
650220,1.261824
650273,0.059136
650293,0.632576
650305,0.737536
650332,0.071168
650378,0.087808
650398,0.016384
650406,0.018688
650414,0.005632
650428,0.096
650445,0.055552
650467,0.100864
650476,0.032256
650486,0.013824
650515,0.016896
650528,0.032
650533,0.573952
650554,0.118016
650579,0.031488
650587,0.027648
650591,0.026624
650594,1.194752
650617,11.337472
650624,0.253696
650662,6.359552
650708,3.904
650712,3.655424
650753,0.075264
650762,0.0064
650772,0.076288
650785,0.19712
650792,0.001792
650800,0.043264
650815,0.012544
650834,0.056064
650841,0.458752
650842,1.782528
650877,0.055808
650888,0.034048
650896,8.034304
650907,0.492032
650936,2.905088
650939,5.457408
650979,0.020992
651008,2.931712
651053,0.009216
651068,0.041216
651081,0.072192
651096,0.100864
651099,0.013056
651103,0.252672
651109,0.40448
651131,0.403712
651133,2.969088
651138,4.056064
651139,15.405568
651163,2.81216
651225,0.09344
651227,13.083136
651279,0.019456
651295,0.085248
651307,0.081152
651336,0.081408
651353,0.011008
651363,0.02432
651395,0.118272
651413,0.096256
651425,0.119296
651432,0.19328
651453,0.048384
651472,0.114432
651489,0.019712
651494,2.424064
651538,0.004352
651567,0.187648
651573,0.101376
651593,0.084224
651619,0.009216
651634,0.068096
651643,0.033536
651660,0.025856
651667,0.030464
651670,8.721408
651703,0.073984
651722,0.049408
651732,0.0832
651740,0.037376
651746,0.144384
651764,0.016384
651779,0.01664
651801,0.02688
651818,0.026368
651847,0.062464
651862,0.070912
651868,0.012032
651877,0.017664
651892,0.051968
651894,0.13952
651917,0.031232
651923,0.283392
651941,0.16512
651965,0.0832
651977,0.006144
651990,0.119808
651999,0.004096
652003,0.009216
652020,8.773888
652071,0.116992
652074,0.00256
652090,0.064
652098,5.82144
652108,1.850624
652150,0.021248
652180,0.025344
652186,0.025088
652220,0.059392
652236,0.013312
652259,0.003584
652274,0.048128
652286,0.00768
652290,0.0128
652300,0.008448
652303,0.0576
652311,0.001536
652315,0.036096
652323,0.047872
652325,0.021504
652352,0.024064
652373,0.076288
652379,0.151296
652393,0.015616
652399,1.92128
652449,1.288192
652470,0.484096
652501,0.027136
652536,0.063232
652551,0.109824
652568,0.018688
652577,0.027648
652588,0.044544
652627,0.06272
652653,0.011776
652711,0.121088
652720,0.007936
652733,0.031744
652753,0.015872
652756,0.062976
652766,0.023808
652777,0.004352
652785,0.025344
652789,0.020224
652800,0.004096
652816,0.017664
652826,0.190464
652856,0.050432
652883,0.037888
652910,0.004096
652914,0.026112
652927,0.081152
652960,0.077568
652962,0.02688
653012,0.045312
653020,0.156672
653036,0.040704
653046,0.100608
653056,0.022272
653074,0.013056
653088,0.010752
653089,0.064256
653106,0.010752
653138,0.139008
653144,0.091392
653166,0.004608
653187,0.024832
653190,0.057856
653210,0.023552
653225,0.013056
653231,0.144896
653246,0.015616
653261,0.000256
653278,0.0704
653298,3.067136
653299,2.447616
653312,1.124608
653350,0.054016
653353,0.035072
653382,0.122368
653391,0.028928
653415,0.008192
653425,0.066304
653436,0.086528
653441,0.01408
653451,0.121344
653484,0.013568
653490,0.060672
653505,0.011776
653515,0.03456
653521,0.041728
653532,0.126976
653537,0.014592
653594,0.086528
653637,0.03584
653653,0.031488
653677,0.055552
653692,0.095744
653701,0.040704
653738,0.00768
653743,0.026624
653758,0.085504
653768,0.059392
653783,0.070656
653786,0.025856
653798,0.017408
653814,0.031744
653837,0.032256
653842,0.0576
653858,0.081152
653888,0.087808
653894,0.151296
653896,6.2912
653943,0.090368
653945,0.029952
653985,0.105216
653991,0.024832
653994,0.046592
653998,0.051456
654016,0.025088
654054,0.008704
654064,0.007936
654067,0.047104
654090,0.120576
654092,0.05632
654097,0.03072
654105,0.038912
654140,0.083456
654145,0.061184
654167,0.020224
654204,0.047616
654214,0.03456
654241,0.077568
654253,0.10624
654257,0.169472
654272,0.138752
654292,0.140288
654294,0.099072
654327,0.058368
654340,0.027648
654346,0.012032
654353,0.005632
654371,0.028928
654387,0.056576
654422,0.04992
654438,0.144896
654445,0.016384
654465,0.020736
654476,0.063232
654493,0.11264
654507,0.366336
654529,0.006912
654547,0.095744
654559,0.043776
654606,0.036352
654628,0.1536
654639,0.030464
654647,0.062976
654666,0.075008
654676,0.00384
654678,0.019456
654683,0.003584
654687,0.058624
654734,0.043264
654756,0.119296
654763,0.033792
654772,0.13056
654801,0.033536
654804,0.000512
654814,0.1088
654828,0.002304
654860,0.066816
654883,0.155392
654894,0.051456
654898,0.0384
654916,0.0064
654958,0.0512
654975,0.016384
654983,0.23168
654989,0.083456
655023,0.00384
655033,1.10848
655063,0.022784
655075,0.02176
655093,0.488704
655095,6.303232
655098,1.985024
655112,0.273152
655126,4.248832
655175,0.019968
655203,0.02176
655226,0.007936
655232,0.123648
655245,0.100352
655283,0.013312
655285,0.071936
655312,0.043264
655320,0.215296
655334,0.74752
655361,1.301248
655363,1.08288
655414,0.019968
655430,0.033024
655433,0.112128
655446,0.000256
655458,0.018176
655463,0.076288
655475,0.068352
655484,0.041984
655508,0.124416
655516,0.192512
655533,1.777408
655580,0.06144
655606,0.014848
655608,0.02816
655620,0.065536
655630,0.235776
655638,0.058624
655644,0.02688
655659,0.006144
655680,0.01024
655693,0.001792
655694,1.247232
655706,6.47168
655762,1.837568
655793,0.033024
655801,1.389056
655830,0.525312
655844,0.036096
655883,0.014592
655886,0.002816
655894,0.046848
655898,0.04992
655917,0.081408
655924,0.088832
655925,0.660992
655940,2.020864
655942,7.095808
655944,1.670144
655992,0.024832
656007,2.281216
656026,0.456448
656059,0.06784
656072,0.039424
656089,0.050176
656098,0.06784
656104,0.0384
656113,0.012032
656123,0.206592
656153,0.032256
656162,0.018432
656170,0.002816
656173,0.001024
656179,0.007424
656183,0.06272
656199,0.006656
656253,0.063744
656273,0.011008
656280,0.004096
656286,0.197632
656309,0.012288
656320,0.046592
656336,0.026368
656377,0.018688
656383,0.01024
656399,0.116736
656409,0.068096
656440,0.053504
656462,0.040192
656466,0.016896
656481,0.017152
656489,0.036352
656515,0.073216
656568,0.034048
656590,0.04352
656598,0.01536
656603,0.023808
656608,6.832896
656668,0.002816
656677,0.11904
656691,0.047872
656705,0.048384
656725,0.0128
656728,0.22912
656760,0.033024
656774,0.065024
656794,0.003072
656796,0.00256
656818,0.124928
656826,0.004096
656840,0.05376
656854,0.044544
656860,0.046336
656869,0.022784
656873,0.077312
656878,0.041216
656891,0.03456
656897,16.149504
656926,5.010432
656992,0.009728
657001,0.021504
657011,0.26368
657016,0.00256
657028,0.008704
657042,0.06528
657048,0.032768
657053,0.004864
657084,0.022528
657095,0.046592
657099,0.041216
657137,0.022784
657140,0.129792
657152,0.032768
657173,0.009984
657217,0.049408
657221,0.157184
657225,0.078848
657245,0.009984
657275,0.043264
657283,0.173824
657285,1.64736
657300,6.537216
657302,0.840192
657303,2.857216
657353,0.115712
657414,0.061184
657443,0.00256
657452,0.006144
657458,0.026112
657470,0.013568
657485,0.050176
657489,0.481536
657493,25.504512
657543,0.016384
657566,0.052224
657572,0.213248
657574,0.056832
657580,0.01792
657597,0.92416
657609,0.238592
657632,0.325632
657653,0.04096
657675,0.038656
657693,0.212736
657701,0.137216
657709,0.035072
657711,0.0064
657731,0.036608
657734,0.029696
657740,0.029952
657758,0.02176
657766,0.007168
657782,0.015616
