sequence_number,time_taken_to_correct_ms
803694,0.011264
803703,0.003328
803718,0.012288
803727,0.038912
803731,0.041984
803738,0.049152
803754,0.026112
803765,0.025344
803766,0.531456
803777,0.207104
803786,0.46208
803838,0.0576
803867,0.00384
803871,0.003072
803876,0.237568
803878,0.186112
803909,0.0064
803912,0.25344
803945,0.022784
803963,0.006144
803976,0.013824
803997,0.003328
804002,0.020224
804007,0.104704
804028,0.015616
804035,0.026624
804037,0.001024
804046,0.01024
804063,0.019712
804064,0.006912
804095,0.052224
804112,0.0384
804124,0.0832
804140,0.203008
804169,0.00512
804178,0.014848
804187,0.0064
804198,0.005376
804208,0.02432
804214,0.001792
804232,0.0
804234,0.00768
804241,0.014592
804247,0.013056
804277,0.029952
804295,0.004864
804297,0.037888
804301,0.689152
804324,0.033792
804353,0.071424
804358,0.033536
804375,0.016384
804390,0.03072
804392,0.069888
804418,0.008704
804430,0.00128
804436,0.000512
804443,0.018432
804454,0.012032
804457,0.068352
804475,0.054528
804494,0.058112
804502,0.0128
804524,0.011264
804546,0.3392
804563,0.067584
804593,0.020224
804611,0.021248
804613,0.649728
804644,0.005632
804648,0.035328
804665,0.041216
804673,0.064512
804715,0.022016
804737,0.037632
804744,0.029184
804764,0.005888
804769,0.017152
804775,0.03584
804808,0.049152
804827,0.001792
804840,0.01024
804844,0.009472
804853,0.007936
804876,0.04352
804891,0.067328
804914,0.004352
804926,0.035328
804932,0.002304
804940,0.014848
804956,0.020736
804965,0.0896
804979,0.098048
804985,0.059392
804990,0.780544
804995,0.082944
805037,0.0064
805038,0.02432
805046,0.00256
805050,0.022016
805053,0.058624
805066,0.020224
805089,0.006144
805097,0.023296
805106,0.026624
805141,0.01664
805146,0.000768
805153,0.021248
805182,0.007936
805220,0.039936
805231,0.028672
805235,0.015104
805256,0.006656
805268,0.057088
805279,0.012032
805308,0.04864
805322,0.004864
805331,0.046592
805347,0.010752
805352,0.027392
805393,0.01792
805418,0.003584
805421,0.004864
805425,0.001792
805431,0.00256
805446,0.042752
805471,0.118528
805489,0.001024
805505,0.008192
805523,0.030464
805533,0.003584
805546,0.009472
805553,0.00256
805555,0.074752
805559,0.006144
805566,0.020992
805574,0.022784
805577,0.17024
805578,0.018944
805607,0.132352
805666,0.039936
805691,0.000256
805697,0.677888
805757,0.019968
805766,0.018176
805790,0.003072
805798,0.028672
805817,0.065024
805825,0.060672
805833,0.00512
805846,0.002304
805855,0.003584
805859,0.005888
805866,0.010752
805868,0.11008
805878,0.028928
805889,0.121856
805899,0.020736
805931,0.007168
805937,0.004096
805941,0.040192
805950,0.301824
805986,0.172544
805991,0.039168
806015,0.003328
806020,0.0064
806044,0.036352
806068,0.019456
806073,0.011008
806078,0.121088
806093,0.031744
806104,0.009472
806109,0.009472
806118,0.050176
806161,0.003584
806164,0.008192
806177,0.04992
806184,0.339456
806190,0.060672
806214,0.002304
806246,0.02176
806250,0.00128
806271,0.285184
806285,0.029696
806305,0.003328
806311,0.08832
806328,0.027904
806353,0.029696
806356,0.019712
806372,0.037888
806383,0.05248
806395,0.047104
806404,0.016128
806413,0.014336
806444,0.016384
806448,0.065024
806459,0.017408
806473,0.018688
806481,0.178176
806509,0.023552
806513,0.087296
806514,0.050944
806529,0.903168
806568,0.019968
806570,0.030464
806572,0.07168
806595,0.019712
806609,0.000768
806622,0.003584
806628,0.169984
806646,0.027648
806669,0.000768
806673,0.003584
806690,0.003328
806694,0.058112
806706,0.008448
806709,0.002304
806731,0.073728
806745,0.017408
806757,0.018688
806765,0.01024
806774,0.006144
806777,0.055296
806784,0.024576
806813,0.037888
806857,0.026624
806866,0.058368
806884,0.015616
806897,0.02048
806904,0.071936
806914,0.071936
806946,0.004864
806958,0.008704
806974,0.002048
806977,0.378368
806999,0.173312
807037,0.013824
807052,0.000512
807058,0.056832
807068,0.024064
807077,0.017408
807088,0.00768
807095,0.041472
807102,0.004864
807114,0.077568
807117,0.063744
807138,0.009728
807141,0.06144
807147,0.029184
807155,0.002304
807169,0.06784
807178,0.011008
807209,0.042752
807221,0.006912
807238,0.11776
807252,0.016384
807262,0.016128
807268,0.066048
807299,0.003328
807300,0.020224
807316,0.00512
807325,0.000256
807326,0.01536
807337,0.007424
807342,0.008448
807363,0.008448
807364,2.036736
807429,0.026112
807444,0.027392
807455,0.002816
807476,0.024576
807482,0.054528
807503,0.048384
807518,0.043264
807543,0.029696
807554,0.005632
807558,0.069888
807569,0.004352
807578,0.000256
807581,0.087296
807610,0.056064
807619,0.047104
807659,0.02688
807660,0.043264
807677,0.005376
807681,0.013056
807699,0.04096
807709,0.054016
807719,0.036864
807731,0.057856
807745,0.079872
807761,0.020224
807769,0.03072
807781,0.040448
807794,0.031744
807813,0.053504
807832,0.022784
807844,0.047872
807845,0.00896
807874,0.006912
807880,0.004608
807882,0.01536
807889,0.024832
807901,0.007936
807904,0.009472
807929,0.006656
807944,0.006144
807947,0.054784
807954,0.00128
807955,0.007936
807964,0.030208
807979,0.064768
807986,0.037888
808014,0.003328
808019,0.11008
808033,0.002304
808036,0.070912
808066,0.003584
808067,0.024576
808074,0.027904
808122,0.043008
808138,0.043264
808142,0.012544
808157,0.006912
808174,0.005632
808178,0.021248
808206,0.006656
808209,0.022016
808226,0.003328
808231,0.1152
808257,0.001792
808261,0.022784
808266,0.091392
808269,0.006144
808272,0.004352
808304,0.066048
808319,0.096256
808327,0.019968
808337,0.004864
808342,0.041728
808359,0.035584
808370,0.018432
808381,0.001792
808396,0.213504
808413,0.00768
808417,0.032
808420,0.049152
808426,0.009472
808446,0.11008
808461,0.00512
808484,0.077824
808503,0.086016
808518,0.046336
808552,0.053248
808564,0.009984
808568,0.010752
808571,0.018176
808578,0.027904
808584,0.250368
808614,0.01152
808621,0.021248
808634,0.004352
808638,0.027648
808640,0.0192
808659,0.087552
808682,0.015104
808696,0.036352
808707,0.014592
808714,0.002048
808728,0.099072
808757,0.000256
808760,0.037888
808762,0.009472
808779,0.03328
808795,0.00256
808813,0.079616
808830,0.012544
808833,0.000512
808861,0.020992
808864,0.048384
808865,0.037632
808877,0.01536
808896,0.024576
808907,0.050944
808914,0.029184
808934,0.121856
808944,0.0
808964,0.0064
808966,0.002304
808994,0.04608
809007,0.001792
809009,0.001536
809010,0.051712
809021,0.056576
809023,0.12416
809046,0.014336
809069,0.177664
809079,0.04224
809103,0.063488
809118,0.103936
809133,0.000256
809164,0.029184
809178,0.019968
809206,0.200192
809249,0.055808
809256,0.048128
809272,0.02688
809277,0.013056
809289,0.003584
809301,0.037888
809316,0.0192
809326,0.236288
809366,0.005376
809381,0.0
809384,0.0128
809388,0.043776
809395,0.003584
809426,0.040448
809457,0.014592
809474,0.050688
809486,0.004096
809489,0.003072
809502,0.028416
809513,0.021504
809537,0.017664
809581,0.00128
809582,0.812032
809630,0.020224
809646,0.01792
809665,0.0064
809678,0.013568
809680,0.005632
809697,0.028928
809713,0.045568
809727,0.000256
809742,0.02176
809758,0.3072
809765,0.491264
809790,0.085504
809793,2.416128
809818,0.237824
809830,0.146688
809841,0.095232
809864,0.075776
809887,0.027904
809899,0.002816
809902,0.0192
809904,0.057088
809941,0.008192
809964,0.078336
809970,0.025344
809980,0.0512
809989,0.030208
810002,0.012288
810006,0.013824
810034,0.0064
810057,0.013312
810065,0.009472
810070,0.0064
810077,0.228352
810112,0.033536
810133,0.010752
810136,0.009472
810146,0.015872
810156,0.049152
810162,0.028928
810174,0.011264
810186,0.019712
810206,0.008704
810210,0.073472
810214,0.207616
810242,0.000512
810246,0.040704
810252,0.054784
810271,0.037632
810287,0.026112
810289,0.007936
810301,0.004608
810310,0.00768
810321,0.029696
810326,0.005888
810328,0.0128
810349,0.01408
810359,0.009984
810364,0.026112
810380,0.104448
810387,0.052992
810388,0.236288
810393,0.090112
810439,0.022272
810442,0.069632
810453,1.099264
810508,0.016128
810510,0.051456
810524,0.068864
810538,0.05248
810560,0.008192
810561,0.010496
810566,0.003072
810578,0.039936
810581,0.004608
810592,0.022528
810635,0.026368
810636,0.096256
810642,0.022272
810659,0.019712
810687,0.00768
810689,0.135424
810710,0.011008
810716,0.002304
810726,0.020224
810737,0.048896
810744,0.02432
810753,0.039424
810758,0.003584
810772,0.001536
810773,0.414208
810806,0.005632
810810,0.029696
810834,0.157952
810876,0.00512
810882,0.022016
810890,0.0384
810897,0.01664
810909,0.020224
810928,0.034048
810939,0.032
810965,0.063232
810971,0.015872
810976,0.086272
811004,0.026368
811009,0.000512
811015,0.007168
811046,0.025088
811047,0.031232
811054,0.044032
811075,0.005632
811106,0.000768
811111,0.00512
811126,0.072704
811137,0.011776
811146,0.081152
811165,0.155648
811181,0.001536
811192,0.02944
811200,0.002816
811202,0.12672
811206,0.16768
811228,0.031232
811238,0.14464
811244,0.045568
811265,0.025088
811304,0.00256
811308,0.001792
811325,0.671744
811358,0.039424
811373,0.119296
811387,0.590336
811432,0.04608
811446,0.004352
811454,0.006656
811461,0.035584
811469,0.01408
811486,0.004608
811502,0.019456
811510,0.001024
811514,0.022784
811525,0.041472
811559,0.132352
811564,0.008192
811565,0.003072
811575,0.007936
811576,0.156928
811580,1.627904
811663,0.016128
811670,0.005888
811672,0.008448
811693,0.034816
811700,0.031744
811726,0.002816
811750,0.028928
811759,0.0128
811781,0.032768
811783,0.029952
811794,0.04736
811807,0.028672
811826,0.82688
811873,0.021504
811886,0.020736
811901,0.00512
811905,0.000256
811923,0.038656
811928,0.024832
811937,0.003328
811953,0.016896
811957,0.029952
811967,0.045568
811986,0.003072
811989,0.006656
812029,0.04992
812033,0.021504
812055,0.00128
812072,0.0192
812082,0.04992
812118,0.018944
812120,0.060416
812137,0.032512
812171,0.064
812176,0.003072
812177,0.284416
812179,0.348928
812241,0.003584
812242,0.006912
812254,0.004608
812267,0.026112
812277,0.136704
812317,0.008448
812320,0.00128
812323,0.007424
812326,0.01408
812330,0.045312
812334,0.006656
812345,0.064512
812358,0.009728
812372,0.060928
812383,0.002048
812384,0.01024
812401,0.018944
812414,0.336896
812427,0.000256
812454,0.000768
812457,0.02688
812490,0.006144
812494,0.01408
812497,0.0896
812512,0.070144
812553,0.07424
812571,0.02432
812597,0.053248
812620,0.014592
812649,0.025344
812673,0.095232
812681,0.119552
812707,0.043264
812731,0.143104
812745,0.013056
812762,0.100096
812779,1.17248
812809,0.006144
812835,0.009216
812836,0.109312
812846,0.060416
812865,0.018432
812881,0.004608
812885,0.01024
812889,0.00384
812890,0.71808
812936,0.042496
812958,0.030208
812974,0.0576
812997,0.006912
813015,0.0
813022,0.031488
813028,0.03328
813034,0.009728
813046,0.001024
813077,0.00512
813084,0.018432
813086,0.017408
813114,0.004096
813115,0.035328
813120,0.00128
813137,0.018944
813149,0.002304
813158,0.005888
813165,0.019456
813183,0.012544
813190,0.027648
813198,0.017664
813215,0.011008
813226,0.010752
813228,0.061696
813242,0.041472
813253,0.00128
813254,0.015616
813260,0.0
813273,0.042752
813286,0.002048
813291,0.073472
813305,0.00768
813310,0.032512
813313,0.022784
813336,0.018432
813359,0.116224
813364,0.072192
813366,0.003328
813379,0.017408
813381,0.068352
813427,0.004608
813433,0.02304
813467,0.036096
813477,0.069632
813486,0.003072
813509,0.002048
813511,0.020736
813513,0.017408
813515,0.023808
813533,0.010496
813537,0.016896
813558,0.04992
813589,0.00384
813617,0.026624
813623,0.012032
813676,0.067584
813697,0.00128
813710,0.050944
813746,0.013056
813764,0.012288
813768,0.020736
813777,0.025344
813783,0.016128
813803,0.017152
813814,0.082432
813877,0.0064
813924,0.004352
813926,0.059648
813943,0.004864
813961,0.00512
813964,0.020224
813965,0.240896
813967,0.015104
813988,0.114176
814005,0.02944
814024,0.092672
814036,0.02176
814060,0.019968
814072,0.005632
814075,0.002816
814077,0.072448
814105,0.05248
814114,0.019968
814124,0.002304
814143,0.069376
814159,0.002816
814177,0.0064
814185,0.013312
814189,0.005376
814198,0.033536
814208,0.02048
814221,0.04608
814246,0.016384
814266,0.003328
814274,0.007936
814291,0.002048
814300,0.104448
814314,0.00256
814334,0.153856
814366,0.123904
814397,0.013568
814401,0.0192
814403,0.054016
814411,0.029184
814437,0.039168
814440,0.022272
814443,0.0192
814446,0.041984
814467,0.04608
814476,0.000512
814481,0.008704
814502,0.0064
814510,0.013056
814515,0.039424
814544,0.091648
814556,0.002048
814564,0.002048
814565,0.228864
814586,0.13056
814588,0.094976
814614,0.025088
814624,0.031232
814650,0.000512
814653,0.003328
814667,0.112896
814694,0.129024
814700,0.038912
814707,0.02432
814720,0.004864
814731,0.109056
814766,0.017664
814770,0.10752
814781,0.012288
814787,0.004352
814793,0.09216
814808,0.004096
814811,0.106752
814813,0.010496
814830,0.175104
814856,0.07296
814865,0.011008
814874,0.007936
814885,0.011776
814923,0.03072
814946,0.005632
814953,0.027136
814969,0.017152
814977,0.023552
815003,0.061184
815021,0.00896
815052,0.001024
815071,0.003584
815073,0.049408
815092,0.105984
815106,0.030464
815137,0.032256
815144,0.031232
815158,0.048128
815165,0.026368
815176,0.1024
815178,2.075136
815215,1.215232
815281,0.00256
815299,0.021504
815302,0.039936
815322,0.0
815324,0.048384
815331,0.016384
815344,0.008448
815360,0.666624
815386,0.047872
815432,0.088064
815441,0.101376
815467,0.00768
815476,0.000512
815480,0.06144
815487,0.270336
815515,0.009472
815555,0.002816
815559,0.000256
815568,0.040448
815574,0.055296
815593,0.002048
815599,0.022016
815617,0.01152
815620,0.034304
815628,0.05248
815636,0.002304
815655,0.073984
815684,0.024576
815706,0.024832
815726,0.006144
815734,0.013568
815744,0.002816
815764,1.048064
815781,0.208896
815793,0.910336
815824,0.084736
815861,0.099584
815878,0.000512
815882,0.001536
815905,0.016128
815906,0.00256
815911,0.032256
815936,0.02816
815944,0.180224
815957,0.025856
815966,0.040192
815975,0.025344
816001,0.009472
816016,0.00256
816017,0.018944
816020,0.03584
816046,0.009216
816048,0.013568
816054,0.01536
816068,0.067072
816097,0.003328
816099,0.019456
816112,0.04224
816122,0.09728
816133,0.16768
816159,0.033024
816167,0.028928
816180,0.106752
816189,0.002304
816220,0.101632
816230,0.029952
816252,0.006144
816269,0.067584
816272,0.005888
816286,0.006144
816289,0.052992
816307,0.020224
816355,0.007936
816357,0.003072
816376,0.022528
816379,0.022016
816389,0.008448
816426,0.005632
816431,0.073984
816454,0.346624
816463,0.100864
816477,0.186112
816503,0.008448
816514,0.03328
816521,0.00896
816538,0.115968
816545,0.001792
816566,0.000768
816570,0.0256
816584,0.033792
816602,0.011008
816615,0.002816
816620,0.061952
816637,0.009472
816659,0.009216
816666,0.006656
816669,0.02048
816678,0.014848
816682,0.0256
816692,0.014848
816716,0.024576
816728,0.011776
816737,0.012288
816764,0.006656
816766,0.18048
816789,0.048384
816799,0.008704
816818,0.014336
816845,0.554496
816861,0.069632
816893,0.000768
816899,0.01792
816903,0.05376
816922,0.00256
816932,0.093952
816956,0.03968
816964,0.02688
816984,0.991744
816987,1.690368
817038,0.006912
817042,0.009472
817047,0.0064
817064,0.02688
817074,0.01152
817092,0.009728
817094,0.03968
817105,0.012032
817120,0.039424
817136,0.140544
817157,0.013568
817190,0.02432
817205,0.011008
817209,0.031744
817228,0.038912
817250,0.040704
817259,0.031744
817274,0.000256
817278,0.021248
817287,0.034304
817309,0.032256
817313,0.13056
817334,0.018944
817337,0.087808
817389,0.009984
817410,0.011008
817413,0.049152
817438,0.006144
817445,0.0576
817454,0.029696
817474,0.018688
817499,0.027904
817500,0.066816
817540,0.0896
817564,0.014848
817565,0.194304
817583,0.00512
817584,0.3712
817595,2.038016
817644,0.007936
817645,0.0192
817673,0.017152
817683,0.019968
817686,0.055296
817691,0.057344
817706,0.203008
817761,0.015872
817774,0.064512
817782,0.013568
817788,0.080896
817808,0.006144
817815,0.083712
817829,0.066304
817848,0.009728
817854,0.009984
817891,0.047104
817904,0.002048
817916,0.003072
817917,0.003072
817929,0.006912
817933,0.108544
817953,0.050432
817959,0.094464
817975,0.003328
817987,0.013568
818004,0.013312
818020,0.004096
818037,0.025088
818055,0.00896
818063,0.076544
818089,0.02432
818093,0.041472
818116,0.158464
818154,0.002816
818161,0.017664
818162,0.027904
818170,0.055808
818178,0.292608
818183,0.081152
818189,0.068864
818214,0.092416
818241,0.015104
818246,0.015872
818257,0.013056
818266,0.04096
818275,0.009984
818286,0.02688
818297,0.060416
818314,0.007168
818323,0.00512
818326,0.026368
818349,0.034304
818352,0.023808
818364,0.036864
818384,0.013312
818394,0.019968
818407,0.008192
818409,0.038144
818419,0.00768
818426,0.015872
818428,0.033536
818477,0.036608
818488,0.01664
818517,0.022784
818531,0.012544
818539,0.009472
818542,0.161536
818557,0.04864
818566,0.027136
818600,0.009728
818607,0.022784
818609,0.028928
818616,0.004096
818636,0.035072
818638,0.013056
818665,0.01664
818670,0.078592
818679,0.112896
818701,0.258048
818719,0.066304
818726,0.039936
818750,0.002304
818752,0.034304
818765,0.129792
818780,0.041984
818787,0.246016
818788,0.233472
818791,1.526016
818834,0.047104
818860,0.021504
818880,0.031488
818911,0.003328
818914,0.03456
818922,0.274176
818944,0.045056
818963,0.03072
818973,0.000256
818976,0.152832
818984,0.14592
819014,0.060416
819016,0.012288
819040,0.0
819046,0.03968
819051,0.01792
819056,0.007168
819077,0.054784
819086,0.004608
819104,0.076288
819123,0.065536
819148,0.059904
819159,0.002304
819172,0.05888
819203,0.037376
819206,0.069376
819229,0.022528
819241,0.001536
819252,0.00256
819256,0.014592
819280,0.00512
819307,0.039936
819314,0.01536
819329,0.004352
819352,0.011776
819364,0.074496
819374,0.00512
819377,0.02688
819380,0.072192
819382,0.108288
819413,0.047872
819426,0.037632
819436,0.020736
819464,0.001024
819481,0.033792
819493,0.0384
819510,0.018432
819520,0.004864
819528,0.495872
819549,0.01408
819561,0.014848
819593,0.010496
819599,0.019712
819621,0.017152
819626,0.003328
819642,0.050176
819652,0.00256
819668,0.03328
819678,0.063232
819706,0.028672
819709,0.00896
819710,0.153856
819737,0.009728
819746,0.004608
819773,0.0256
819777,0.002304
819811,0.052224
819843,0.036608
819846,0.019712
819857,0.005376
819859,0.07296
819866,0.010496
819872,0.028928
819881,0.027136
819893,0.0256
819918,0.042496
819922,0.045568
819943,0.114176
819952,0.295936
819967,0.009216
819977,0.069632
819979,0.000512
819985,0.044544
820006,0.103168
820009,0.025088
820038,0.01408
820055,0.009728
820060,0.03456
820063,0.011776
820091,0.0448
820103,0.005632
820119,0.029952
820122,0.006656
820133,0.00384
820145,0.007936
820159,0.011776
820168,0.349184
820182,0.00384
820185,0.003328
820194,0.015616
820214,0.024576
820218,0.011008
820246,0.01152
820247,0.04864
820273,0.019968
820310,0.0128
820327,0.027904
820347,0.0064
820356,0.008192
820383,0.065536
820413,0.00128
820415,0.002304
820434,0.010496
820461,0.008448
820481,0.032256
820488,0.062208
820491,0.008448
820517,10.802688
820551,0.110592
820577,0.051456
820580,0.029184
820590,0.012032
820592,0.43008
820619,0.018688
820644,0.004864
820656,0.027136
820661,0.570624
820717,0.025344
820728,0.06656
820732,0.001792
820733,0.006656
820750,0.019968
820767,0.023808
820781,0.01024
820792,0.027136
820795,0.075008
820810,0.015872
820825,0.018688
820828,0.203008
820855,0.097792
820870,0.025344
820898,0.033024
820900,0.03072
820917,0.385024
820960,0.042752
820975,0.029696
820989,0.056064
821003,0.032512
821020,0.001024
821024,0.013824
821042,0.03584
821063,0.020224
821076,0.05504
821080,0.045056
821096,0.029696
821117,0.03456
821123,0.235776
821142,0.02688
821146,0.129024
821174,0.024832
821176,0.2304
821184,0.002304
821199,0.018944
821218,0.013568
821227,0.011776
821245,0.064256
821254,0.006144
821261,0.006656
821271,0.012544
821277,0.001536
821299,0.00512
821300,0.065536
821316,0.009728
821324,0.00512
821331,0.008704
821344,0.11904
821367,0.050432
821369,0.012544
821377,0.027392
821409,0.068352
821452,0.047872
821456,0.041728
821458,0.050176
821491,0.021504
821508,0.011776
821514,0.044288
821537,0.11392
821550,0.009472
821553,0.090112
821555,0.005888
821562,0.002048
821586,0.000768
821587,0.002048
821589,0.038144
821617,0.0256
821624,0.032
821645,0.080896
821665,0.07936
821674,0.039936
821679,0.020224
821682,0.032512
821704,0.096512
821715,0.22144
821754,0.005376
821764,0.183296
821766,0.004096
821776,0.01152
821778,0.079104
821809,0.066304
821828,0.013312
821837,0.179968
821867,0.004352
821872,0.022272
821873,0.48512
821910,0.005632
821920,0.022272
821938,0.029952
821946,0.00128
821961,0.009728
821977,0.064
821980,0.003072
822008,0.001536
822016,0.035328
822030,0.017408
822046,0.001792
822050,0.027136
822052,0.01152
822082,0.003584
822100,0.00256
822104,0.003584
822118,0.00256
822123,0.003072
822124,0.005888
822126,0.01664
822131,0.005632
822138,0.039168
822139,0.057088
822157,0.02816
822164,0.00512
822192,0.055296
822200,0.044288
822221,0.025088
822233,0.0
822239,0.002304
822241,0.014848
822244,0.011008
822246,0.008704
822266,0.013568
822271,0.025856
822281,0.01024
822290,0.002048
822298,0.030464
822303,0.033792
822312,0.017408
822325,0.005632
822348,0.013312
822365,0.026368
822375,0.004352
822377,0.014592
822380,0.023296
822388,0.022784
822407,0.061952
822415,0.04736
822464,0.000768
822466,0.030208
822472,0.019968
822481,0.045824
822490,0.101376
822540,0.054016
822554,0.036864
822559,0.150784
822581,0.008192
822597,0.004352
822603,0.001792
822607,0.06144
822611,0.012032
822628,0.002048
822643,0.003328
822660,0.047616
822678,0.019712
822690,0.032256
822694,0.008192
822711,0.044288
822722,0.02432
822726,0.041984
822727,0.011776
822755,0.004096
822765,0.02304
822768,0.008704
822778,0.003584
822797,4.478464
822852,0.00384
822861,0.00896
822863,0.014592
822868,0.024064
822879,0.113664
822920,0.060672
822945,0.000256
822956,0.001792
822964,0.076032
822965,0.334336
822976,0.116224
822977,2.9824
822980,0.721152
823039,0.003584
823048,0.026624
823055,0.0512
823074,0.056064
823085,0.012544
823099,0.003072
823119,0.01792
823128,0.572672
823146,0.011008
823150,0.018432
823179,0.02048
823191,0.020736
823203,0.004864
823204,0.002816
823206,0.067584
823215,0.013824
823223,0.137216
823253,0.052992
823274,0.011264
823311,0.005632
823323,0.009216
823337,0.136448
823340,0.014848
823361,0.00128
823384,0.01408
823391,0.004608
823394,0.00128
823402,0.017152
823414,0.005376
823416,0.028928
823426,0.011008
823427,0.110848
823432,0.046848
823456,0.028672
823472,0.057856
823493,0.04096
823498,0.085248
823512,0.027648
823526,0.002304
823530,0.256256
823564,0.064
823565,0.017408
823579,0.173312
823594,0.022528
823600,0.012544
823630,0.024576
823639,0.001792
823644,0.002048
823650,0.004864
823656,0.08832
823667,0.161792
823687,0.002304
823693,0.119808
823711,0.007424
823717,0.009728
823723,0.055808
823744,0.098048
823766,0.029184
823788,0.171776
823797,0.050944
823812,0.004864
823815,0.002304
823824,0.058624
823826,0.026624
823864,0.005632
823868,0.026624
823873,0.05504
823886,0.001792
823894,0.002816
823913,0.089344
823923,0.056064
823954,0.018688
823969,0.120576
823982,0.041984
824008,0.04736
824016,0.009472
824021,0.07808
824031,0.017664
824043,0.027648
824058,0.003328
824074,0.011776
824089,0.073216
824100,0.001536
824109,0.00896
824123,0.002048
824142,0.006912
824151,0.016896
824159,0.003328
824161,0.00512
824163,0.067328
824176,0.139264
824182,0.018688
824189,0.00128
824209,0.013568
824227,0.010752
824235,0.014336
824238,0.017408
824239,0.022016
824242,0.021248
824274,0.07424
824287,0.02688
824289,0.002816
824320,0.005888
824327,0.005888
824333,0.0064
824366,0.00512
824371,0.00768
824400,0.034816
824428,0.003328
824429,0.00512
824435,0.009728
824452,0.031232
824459,0.099584
824470,0.00512
824497,0.009216
824522,0.01024
824531,0.009216
824547,0.027392
824569,0.000512
824572,0.006912
824584,0.00256
824599,0.018688
824601,0.0256
824610,0.002816
824628,0.05632
824633,0.020736
824650,0.032
824652,0.041728
824710,0.003072
824717,0.005632
824719,0.064512
824751,0.000256
824754,0.0192
824761,0.002048
824767,0.027392
824775,0.02048
824783,0.044288
824786,0.448512
824831,1.097472
824856,0.0192
824872,0.00256
824903,0.006144
824906,0.020736
824915,0.317184
824928,0.527616
824975,0.00128
824982,0.006912
824990,0.00768
824992,0.008448
825004,0.059392
825042,0.001024
825107,0.058112
825123,0.022016
825156,0.000512
825166,0.012544
825182,0.014848
825194,0.0384
825205,0.017408
825224,0.029952
825236,0.011264
825244,0.000512
825246,0.018432
825271,0.082432
825278,0.01152
825299,0.031744
825305,0.008448
825306,0.04608
825314,0.025088
825326,0.022016
825364,0.02944
825370,0.002048
825376,0.025856
825379,0.0128
825380,0.045056
825390,0.144128
825394,0.69248
825442,0.050432
825455,0.00768
825468,0.149504
825488,0.00256
825513,0.036864
825518,0.089088
825528,0.00384
825529,0.027136
825544,0.007424
825549,0.030208
825553,0.018944
825558,0.013568
825572,0.009728
825586,0.03712
825593,0.005376
825601,0.030208
825604,0.018432
825622,0.0128
825650,0.0
825655,0.11776
825665,0.004864
825667,0.010496
825682,0.03072
825704,0.018688
825709,0.03456
825714,0.025344
825724,0.024576
825732,0.08832
825743,0.097792
825776,0.009472
825785,0.007168
825793,0.028928
825809,0.008192
825812,0.008448
825815,0.10368
825818,0.00128
825846,0.03072
825857,0.005632
825865,0.172288
825879,0.044544
825894,0.022528
825912,0.000512
825935,0.017152
825937,0.033024
825956,0.017152
825965,0.008448
825966,0.036352
825976,0.062208
825980,0.00512
826014,0.31104
826046,0.027904
826065,0.013824
826090,0.032
826097,0.095488
826117,0.145664
826120,0.054016
826147,0.03456
826164,0.052992
826184,0.010752
826190,0.0192
826199,0.035072
826225,0.03584
826246,0.003072
826259,0.008192
826293,0.005632
826294,0.0256
826304,0.0192
826327,0.012544
826331,0.019712
826344,0.020992
826355,0.00128
826358,0.008448
826366,0.019968
826368,0.007936
826376,0.045056
826387,0.037632
826412,0.000768
826414,0.0448
826420,0.01152
826427,0.022016
826437,0.032256
826457,0.031744
826473,0.021248
826474,0.083968
826492,0.002048
826525,0.001536
826534,0.051712
826543,0.0256
826554,0.005888
826556,0.011008
826566,0.003072
826569,0.057856
826585,0.22016
826626,0.020224
826636,0.045824
826644,0.004352
826671,0.02304
826681,0.275456
826704,0.025856
826705,0.037888
826709,0.128
826720,0.09088
826743,0.038144
826750,0.049664
826751,0.327424
826774,0.038144
826813,0.002816
826817,0.186368
826832,0.009984
826834,0.02944
826853,0.001792
826866,0.025344
826868,0.005632
826872,0.008192
826885,0.000256
826910,0.006912
826932,0.043264
826956,0.009984
826961,0.00256
826986,0.018176
826995,0.018944
827002,0.016128
827018,0.005888
827042,0.002304
827048,0.003328
827054,0.001024
827057,0.001536
827060,0.01792
827063,0.363008
827080,0.01024
827090,0.032
827092,0.001536
827096,0.006912
827117,0.01408
827148,0.004096
827158,0.015616
827163,0.350464
827167,0.503552
827181,0.891648
827236,0.00384
827260,0.029184
827288,0.02432
827290,0.003072
827298,0.051712
827304,0.013056
827317,0.034816
827328,0.005632
827355,0.035072
827359,0.078848
827379,0.035072
827392,0.002304
827394,0.02688
827397,0.002304
827409,0.042496
827429,0.004608
827431,0.017152
827438,0.014336
827446,0.002048
827464,0.035584
827498,0.001536
827519,0.113408
827554,0.00256
827555,0.015616
827569,0.011008
827575,0.035328
827605,0.019968
827607,0.008192
827612,0.025088
827649,0.664064
827679,0.055552
827683,0.009216
827706,0.00512
827754,0.005888
827757,0.009728
827766,0.20736
827787,0.1344
827789,0.3968
827805,0.051968
827822,0.020992
827838,0.004096
827858,0.136704
827874,0.028416
827877,0.00768
827884,0.020224
827916,0.089344
827929,0.0704
827973,0.0064
827992,0.035328
827999,0.067072
828003,0.163072
828016,0.028416
828046,0.003584
828078,0.01024
828085,0.082944
828099,0.018432
828115,0.047872
828134,0.043264
828152,0.009472
828154,0.002304
828161,0.009472
828179,0.044544
828196,0.064768
828224,0.052736
