sequence_number,time_taken_to_correct_ms
195277,0.018432
195345,0.023808
195367,0.008704
195371,0.041472
195425,0.006912
195465,0.027392
195468,0.0128
195512,0.002304
195532,0.119552
195593,0.00256
195601,0.048384
195624,0.02816
195647,0.016384
195662,0.013056
195703,0.021248
195724,0.014336
195780,0.00896
195818,0.01536
195910,0.115456
195949,0.011264
195955,0.007168
195957,0.126208
195970,0.043776
195981,0.068864
196029,0.002048
196101,0.06912
196132,0.083712
196220,0.015872
196282,0.020224
196306,0.028672
196414,0.017152
196509,0.044032
196555,2.57792
196636,0.02688
196686,1.921024
196704,0.121344
196739,0.041216
196801,0.020224
196805,0.028928
196854,0.007936
196870,0.045824
196921,0.013824
196963,0.022528
196999,0.00256
197033,0.065536
197057,0.032768
197125,0.00768
197132,0.400384
197155,1.16608
197185,0.02176
197250,0.02304
197252,0.027904
197282,0.03584
197313,0.018688
197420,1.2096
197517,0.085248
197657,0.001792
197702,0.081664
197724,0.009728
197755,0.012032
197768,0.50048
197773,0.952832
197863,0.087808
197890,0.068096
197928,0.044288
197961,0.026112
198069,0.80896
198119,0.032512
198198,0.135424
198278,0.173312
198304,0.005376
198375,0.030464
198381,1.026816
198392,0.959744
198457,0.009984
198484,0.001536
198507,0.002816
198574,0.024576
198614,0.00768
198697,0.006912
198707,0.260864
198767,0.05248
198791,0.017408
198795,0.036096
198841,0.038656
198890,0.017408
198900,0.09472
198956,0.0
198957,0.177408
198971,0.054016
198984,0.099328
199059,0.099328
199113,0.002048
199134,0.011264
199192,0.0128
199218,0.039424
199417,0.017664
199481,0.829696
199556,0.043264
199593,0.25856
199635,0.033024
199692,0.005632
199714,0.0064
199765,0.017408
199829,0.013824
199856,0.0128
199905,0.042496
199924,0.066816
199934,0.005376
199963,0.190464
199984,0.038912
200062,0.007424
200112,0.063232
200152,0.004864
200171,0.03072
200222,0.410112
200301,0.013056
200318,0.024064
200433,0.055552
200498,0.034816
200521,0.00384
200658,0.040448
200699,0.020736
200728,0.027392
200760,0.200448
200774,0.263424
200816,0.013824
200853,0.041984
200860,0.013056
200898,0.021504
200936,0.009216
200984,0.045056
200994,0.030464
201030,0.002816
201041,0.046592
201135,0.00256
201138,0.246016
201140,0.484352
201202,0.059136
201208,0.036096
201337,0.919296
201375,2.061312
201478,0.002048
201499,0.046336
201516,0.049408
201627,0.004352
201644,0.005376
201707,0.01408
201729,0.002304
201739,0.057088
201799,0.015616
201843,0.00384
201908,0.04992
201955,0.065536
201972,0.094208
201975,0.472064
202059,0.002048
202068,0.018432
202084,0.027904
202137,0.041984
202160,0.036352
202245,0.175616
202272,0.02176
202326,0.008192
202349,0.010496
202372,0.027648
202423,0.03584
202450,0.012032
202470,0.013056
202507,0.078336
202523,0.493056
202565,0.015872
202576,0.163584
202628,0.037632
202640,0.172544
202657,0.028672
202698,0.00512
202724,0.257792
202782,0.0064
202836,0.001536
202873,0.020992
202894,0.200448
203015,0.192256
203074,0.156416
203097,0.000512
203155,0.001792
203170,0.03456
203172,0.052992
203225,0.012032
203236,0.08576
203283,0.0192
203332,0.00896
203358,0.031488
203404,0.009728
203436,0.024832
203518,0.026624
203537,0.041728
203561,0.004864
203609,0.048896
203641,0.004864
203649,0.027648
203681,0.029184
203692,0.01152
203729,0.027136
203831,0.095488
203874,0.001792
203902,0.00128
203928,0.0128
203967,0.009216
204057,0.20352
204157,0.021504
204165,0.109568
204248,0.010496
204265,0.017408
204305,0.007168
204335,0.0448
204356,0.026624
204365,0.008704
204373,0.048128
204376,0.608
204424,0.282368
204487,0.082176
204564,0.17664
204645,0.007936
204686,0.230656
204753,0.0064
204858,0.004608
204889,0.008192
204938,0.002048
204947,0.479488
204968,0.898304
205049,0.013312
205119,0.004096
205134,0.118784
205203,0.009216
205385,0.013568
205451,0.063744
205555,0.081152
205575,0.281088
205583,4.528128
205657,0.025088
205707,0.02048
205757,0.012544
205833,0.022016
205885,0.069888
205942,0.001024
205959,8.015872
206010,0.004096
206047,0.068608
206091,0.01408
206166,0.0384
206171,0.189696
206178,0.046592
206300,0.025088
206318,0.015616
206388,0.01408
206427,0.095232
206475,0.009472
206493,0.007424
206637,0.017408
206643,0.032768
206728,0.160768
206750,0.33408
206760,0.122368
206832,0.02688
206885,0.016128
206907,0.09216
207020,0.012032
207101,0.11264
207141,0.027904
207147,0.19712
207196,0.082944
207229,0.000256
207251,0.034304
207290,0.022784
207458,0.0384
207500,0.02944
207782,0.018176
207820,0.009728
207840,0.508416
207911,0.001024
207935,0.020224
207946,0.708096
207988,0.0
208009,0.240128
208055,0.001024
208097,0.223744
208128,0.000768
208180,0.020992
208191,0.51968
208230,1.451264
208317,0.02176
208386,0.820992
208426,0.002816
208441,0.004608
208544,0.024576
208568,0.049152
208575,0.073216
208634,0.080896
208686,0.008448
208758,0.02176
208768,0.06016
208903,0.024064
208915,0.011776
208973,0.010752
208993,0.020736
209060,0.061184
209109,0.24064
209195,0.116992
209205,0.039424
209260,0.079104
209375,0.023552
209413,0.038144
209451,0.076032
209481,0.0
209498,0.019968
209564,0.034304
209579,0.272384
209616,0.0128
209633,0.000512
209637,0.04224
209664,0.112128
209706,0.004608
209713,0.000512
209731,0.002816
209745,0.06784
209755,0.059904
209772,0.430848
209777,0.668672
209805,0.040448
209844,0.004608
209867,0.049408
209901,0.005632
209942,0.031488
209990,0.117504
210059,0.000256
210075,0.056576
210118,0.01408
210227,0.064512
210341,0.012032
210355,0.013056
210356,0.670208
210369,0.252416
210429,0.038144
210465,0.055296
210533,0.011264
210554,0.162048
210566,0.213248
210670,0.003328
210746,0.11648
210810,0.000768
210855,0.00128
210876,0.064
210920,0.073472
210939,0.09472
210956,0.172544
210972,0.274944
211041,0.011264
211125,0.041216
211157,0.036352
211188,0.008704
211271,0.059904
211310,0.017664
211314,0.086272
211341,0.008448
211363,0.324352
211415,0.061184
211537,0.03456
211555,0.020224
211568,0.032768
211573,0.092928
211676,0.034816
211687,0.016384
211697,0.005632
211701,0.014848
211758,0.013824
211793,0.114432
212050,0.19968
212155,0.01152
212158,1.986048
212171,0.080128
212174,0.216832
212185,0.19712
212218,0.003328
212323,0.635136
212367,0.355584
212423,0.00512
212524,0.001536
212582,0.066816
212599,0.00512
212618,0.004864
212647,0.011264
212655,0.62336
212685,0.008448
212713,0.016128
212748,0.026112
212772,0.013056
212775,0.105472
212807,0.070656
212827,0.086016
212878,0.399104
212995,0.007168
213013,0.01664
213048,0.22272
213114,0.011264
213166,0.043776
213279,0.003072
213324,0.008192
213370,0.002048
213371,0.312832
213483,0.755712
213513,0.01152
213523,0.032
213568,0.182016
213629,0.008192
213675,0.051456
213807,0.045312
213880,0.023552
213940,0.13184
213956,0.168704
214038,0.034816
214042,1.717248
214136,0.070656
214255,0.066048
214405,0.026624
214459,0.13312
214497,0.000256
214519,0.093696
214570,0.370944
214577,0.426752
214634,0.038144
214670,0.008704
214957,0.041472
215001,0.050432
215026,0.006144
215062,0.14464
215099,0.060672
215128,0.0
215138,0.01408
215157,0.017664
215185,0.013056
215218,0.099072
215297,0.005376
215344,0.022784
215390,0.025344
215479,0.091904
215507,0.00256
215560,0.00896
215574,0.039424
215626,0.01152
215640,0.017152
215658,0.109824
215686,0.158208
215708,0.00128
215745,0.026368
215764,0.09344
215773,1.887488
215778,0.681728
215890,0.00128
215916,2.664448
215976,0.002304
216020,0.018176
216084,0.000768
216102,0.078848
216146,0.872704
216281,0.071424
216289,0.002304
216373,0.012544
216470,0.011008
216560,0.060416
216707,0.040192
216774,0.204544
216811,0.008704
216852,0.072192
216873,0.014336
216905,0.07552
216918,0.032768
216975,0.064256
217001,0.054016
217043,0.050432
217103,0.046336
217123,0.00128
217202,0.031744
217271,0.017664
217340,0.028416
217360,0.05376
217416,0.053504
217466,0.087808
217517,0.027904
217608,0.004096
217611,0.020736
217653,0.017664
217689,0.002816
217834,0.019712
217897,0.018688
217929,0.010752
217962,0.276992
217982,0.027648
218003,0.006656
218028,0.034048
218151,0.0064
218167,0.030976
218221,0.049408
218281,0.052992
218296,0.246784
218357,0.111872
218370,0.032512
218557,0.027136
218560,0.058112
218589,0.002304
218681,0.048896
218762,0.022528
218811,0.018944
218825,0.026112
218836,0.015872
218886,0.028928
218909,0.03584
218911,0.036096
218973,0.000256
218974,0.034304
219081,0.084992
219189,0.045824
219337,0.008704
219356,0.01024
219358,0.115968
219372,0.015872
219379,0.876544
219461,0.03456
219490,0.015872
219494,0.00128
219549,0.003584
219636,0.102912
219800,0.005632
219824,0.03072
219979,2.632448
220087,0.015872
220107,0.02816
220165,0.02816
220197,0.032512
220310,0.01792
220355,0.06912
220414,0.057088
220444,0.032256
220486,0.035584
220555,0.02944
220588,0.082432
220685,0.050432
220873,0.000512
220884,0.021248
220892,0.002304
220919,0.023808
220953,0.006656
220996,0.001536
221062,0.020736
221063,0.119808
221119,0.005888
221127,0.0064
221156,0.201472
221172,0.60032
221220,0.011776
221246,0.002816
221314,0.010496
221388,0.04992
221406,0.13568
221543,0.070656
221647,0.00384
221749,0.026624
221758,0.030208
221777,0.103424
221877,0.010752
221959,0.015104
221961,0.004608
222003,0.02048
222041,0.002048
222085,0.053504
222154,0.024576
222167,0.002816
222211,0.005888
222227,0.067072
222292,0.009472
222302,0.01152
222349,0.05888
222370,0.057344
222438,0.008448
222487,0.012544
222531,0.011008
222538,0.003584
222602,0.087296
222629,0.017152
222648,0.008704
222710,0.011264
222769,0.168704
222826,0.040704
222895,0.004864
222936,0.013568
222955,0.16512
222970,0.620288
222989,0.04096
223060,0.00512
223092,0.006912
223138,0.016384
223159,0.199936
223229,0.035584
223257,0.0192
223415,0.018688
223505,0.02944
223517,0.008704
223549,0.044032
223571,0.013312
223572,0.573696
223756,0.05376
223761,0.191744
223800,0.000768
223879,0.011776
223927,0.1472
223952,0.002048
223980,0.046848
224039,0.036096
224092,0.085504
224095,0.093952
224170,0.278784
224264,0.096
224342,0.03072
224351,0.04608
224361,0.179712
224454,0.019712
224561,0.015872
224636,0.043008
224755,0.006144
224767,0.006912
224772,0.006912
224891,0.051456
224920,0.096768
224939,0.13568
224976,0.069376
225034,0.00768
225044,0.20864
225155,0.065792
225199,0.268288
225232,0.066304
225263,0.020992
225316,0.050432
225375,1.230336
225488,0.040704
225556,0.045824
225594,0.069888
225627,0.019712
225737,0.108032
225819,0.904704
225918,0.007168
225974,0.89472
226008,0.011264
226099,0.002304
226102,0.000768
226245,0.011008
226259,0.016896
226346,0.00896
226368,0.228608
226429,0.002304
226441,0.062976
226467,0.13056
226506,0.038656
226533,0.78464
226566,0.626688
226568,0.161792
226617,0.009216
226622,0.04608
226705,0.00512
226742,0.006912
226765,0.016384
226836,0.065536
226875,0.020736
226975,0.011264
227027,0.01664
227046,0.013312
227167,0.003328
227197,1.042432
227289,0.006144
227309,0.00128
227372,0.002304
227413,0.011776
227433,0.046336
227447,0.026368
227479,0.04608
227518,0.077824
227552,0.051968
227587,0.051456
227614,0.00896
227653,0.008704
227693,0.048384
227731,0.17408
227737,0.429824
227773,0.491264
227784,0.224768
227818,0.661504
227876,0.00256
227891,0.06144
227937,0.217344
227953,0.023296
227959,0.485632
227995,0.065536
228000,1.618944
228045,0.116224
228091,0.129024
228100,0.452864
228130,0.018944
228141,0.02304
228185,0.00256
228190,0.070656
228207,0.290304
228272,0.023808
228337,0.557568
228356,0.008448
228375,0.131328
228407,0.002304
228412,0.133888
228435,0.010752
228454,0.13056
228519,0.016384
228556,0.073984
228580,0.587264
228626,0.0064
228641,0.11008
228666,0.179968
228742,0.096
228774,0.035328
228855,0.057856
228860,0.401152
228955,0.037632
228956,1.123584
228965,0.764928
228997,2.978048
228999,1.46176
229000,13.028608
229001,10.507776
229225,1.111808
229234,4.32256
229237,0.141568
229295,0.052736
229337,1.251072
229375,1.182976
229389,0.018432
229443,0.092416
229464,0.063488
229488,0.900096
229546,0.030464
229558,0.04736
229565,0.107264
229569,0.385536
229572,1.355776
229637,0.014848
229720,0.081408
229724,0.201472
229756,0.009728
229760,0.07424
229803,0.004608
229811,0.000256
229849,0.088832
229994,0.017664
230006,0.03712
230054,0.000256
230162,0.014592
230169,0.425728
230248,0.006912
230538,0.0128
230643,0.012288
230657,0.099072
230743,0.022272
230767,0.109824
230794,0.003584
230846,0.014336
230867,0.019968
230913,0.142848
231005,0.034048
231046,0.006912
231054,0.037888
231118,0.026112
231124,0.07808
231151,0.04352
231308,0.220416
231369,1.559296
231459,0.00384
231466,0.04992
231489,0.090368
231579,0.00896
231598,0.004096
231650,0.011008
231660,0.098304
231662,0.70784
231722,0.1152
231773,0.030208
231956,0.039424
231973,0.04992
232045,0.436224
232052,0.516608
232086,0.00256
232177,0.003328
232213,0.031488
232311,0.001024
232414,0.19328
232495,0.007424
232537,0.807424
232571,0.025088
232573,0.289024
232579,1.18144
232695,0.020992
232723,0.042496
232741,0.168448
232817,0.306688
232894,0.050944
232931,0.16512
232946,0.068096
233016,0.122368
233086,0.0
233156,0.032
233192,0.007168
233328,0.008704
233355,0.055552
233448,0.09088
233514,0.017408
233528,0.018176
233555,0.099072
233577,1.941504
233737,0.006656
233743,0.030208
233746,0.187392
233774,0.01152
233781,1.669888
233815,0.113408
233925,0.004096
233961,0.056064
233977,0.013312
234002,0.058112
234132,0.064
234158,0.001536
234163,0.083968
234221,0.280576
234246,0.128256
234275,0.011008
234344,0.035072
234380,0.014592
234393,0.176896
234464,0.99968
234523,0.28672
234562,0.033024
234764,0.020992
234879,0.002304
234978,0.156416
235033,0.00384
235080,0.00128
235087,0.027904
235089,0.2624
235191,0.013056
235206,0.14208
235230,0.098304
235341,0.194304
235378,0.096256
235408,0.708352
235441,0.05248
235550,0.080896
235599,0.008192
235659,0.02688
235767,0.017408
235836,0.012544
235847,0.017408
235884,0.007424
235897,0.167168
235941,0.397056
235999,0.033792
236022,0.483584
236043,0.105472
236086,0.062976
236130,0.072448
236166,0.02048
236223,0.091392
236250,0.60416
236256,1.490176
236259,0.973056
236260,2.244352
236268,0.65024
236295,2.336256
236476,6.502144
236644,0.257536
236670,0.306688
236706,0.55168
236737,0.06144
236762,0.237568
236768,0.050432
236769,0.437504
236772,0.274432
236805,1.92128
236819,0.23168
236858,0.014336
236877,0.660736
236886,0.649472
236916,2.444032
236932,0.00768
237007,0.0128
237040,0.015872
237094,0.039168
237206,0.004352
237214,0.012544
237228,0.031232
237251,0.00128
237282,0.003584
237293,0.009728
237354,0.003584
237367,3.427328
237480,0.002304
237514,0.006656
237578,0.04864
237598,0.001024
237673,0.06016
237971,0.0128
238078,0.017408
238119,0.035328
238153,0.055552
238156,2.096896
238340,0.148992
238414,0.036864
238461,0.007936
238498,0.035328
238512,0.004352
238517,0.0448
238556,0.651776
238588,0.064256
238615,0.369664
238655,0.002816
238695,0.036352
238723,0.014336
238775,0.008704
238787,0.03968
238797,0.541696
238809,1.220352
238881,0.220928
238895,0.246528
238924,0.114944
238949,0.01408
239010,9.265408
239103,0.013568
239155,0.095232
239163,0.032768
239169,0.103936
239281,0.039424
239307,0.037376
239405,0.01664
239448,0.011776
239505,0.046592
239507,0.04992
239651,0.049152
239702,0.000256
239706,0.14976
239747,0.020736
239766,0.00256
239770,0.0832
239793,0.099072
239855,0.000256
239883,0.0064
239892,0.016128
240000,0.043776
240047,0.016128
240063,0.003072
240074,0.027136
240200,0.022784
240309,0.037888
240330,0.008704
240364,0.242944
240502,0.022016
240545,0.00512
240629,0.08448
240665,0.069376
240691,0.07424
240735,0.035584
240743,0.05376
240829,1.215488
240914,0.240896
240955,0.035584
240958,0.052224
241045,0.092672
241058,0.058112
241131,0.038912
241198,0.013824
241223,0.02176
241245,0.016128
241295,0.001792
241328,0.005376
241331,0.040192
241357,0.027392
241417,0.118528
241426,0.003584
241460,0.002816
241484,0.007424
241508,0.045824
241573,0.01152
241574,1.159936
241615,0.042496
241652,0.006912
241683,0.048128
241904,0.00256
241937,0.068864
242033,0.014848
242050,0.006144
242059,0.008192
242171,0.017664
242176,0.00384
242228,0.16896
242266,0.006656
242284,0.006912
242413,0.033024
242468,0.006912
242476,0.023552
242524,0.393472
242575,0.109312
242657,0.021248
242679,0.03712
242683,0.000512
242711,0.083712
242747,0.035072
242762,0.018944
242767,0.170752
242768,0.9216
242772,1.758976
242910,0.015104
243041,0.095488
243122,0.062464
243147,0.020224
243183,0.058624
243191,0.172544
243230,0.152064
243265,0.013568
243359,0.323328
243408,0.104192
243424,0.005632
243485,0.041728
243498,0.021504
243568,0.005376
243577,0.047616
243609,0.038912
243698,0.103424
243778,0.356352
243826,0.01408
243875,0.06656
243912,0.286976
243955,0.004864
243975,0.53632
244125,0.037632
244139,0.052992
244165,0.155648
244200,0.0128
244278,0.058368
244336,0.056832
244383,0.293376
244571,1.865216
244628,0.070656
244670,0.173824
244754,0.022016
244756,0.029184
244876,0.031488
244979,0.037376
245070,0.028928
245084,0.009984
245170,0.008448
245175,0.128256
245268,0.003072
245368,0.013312
245400,0.036864
245480,0.027392
245519,0.042752
245547,0.020736
245632,0.046848
245640,0.005376
245704,0.027136
245726,0.046848
245752,0.007936
245776,0.013568
245817,0.136192
245920,0.017664
245937,0.006656
245972,0.013568
245981,0.267776
246035,0.004608
246058,0.02048
246098,0.041728
246103,0.063488
246113,0.041984
246163,0.00384
246188,0.00512
246198,0.01792
246238,0.049408
246267,0.020224
246343,0.017408
246369,0.035072
246448,0.009216
246472,0.029184
246494,0.057344
246550,0.054784
246575,0.01408
246632,0.004608
246663,0.0448
246703,0.390656
246769,0.014848
246902,0.002304
246940,0.045056
246956,0.061184
247031,0.035328
247108,0.016896
247115,0.00128
247169,0.071168
247194,0.000768
247196,0.009728
247236,0.393728
247261,0.079872
247279,0.01152
247405,0.17664
247443,0.216832
247528,0.07424
247567,0.023296
247574,0.114176
247614,0.005632
247687,0.070656
247741,0.002816
247768,0.003328
247803,0.000256
247812,0.0768
247820,0.082944
247851,0.123136
247889,0.01792
247938,0.013824
247967,0.107008
247971,0.114176
248057,0.025856
248062,0.04864
248167,0.048384
248173,2.445568
248277,0.009472
248294,0.304896
248299,0.01152
248332,0.045568
248361,0.163328
248387,0.160256
248441,0.029184
248528,0.074752
248577,0.037376
248581,0.005376
248603,0.002304
248726,0.020736
248758,0.004096
248774,0.400896
248808,0.047616
248842,0.079104
248856,0.159744
248915,0.042496
248933,0.064768
248953,0.057088
248960,0.036096
248987,0.001536
249001,0.03072
249031,0.017664
249086,0.008704
249145,0.153344
249207,0.005632
249231,0.009984
249346,0.004352
249373,0.071936
249382,1.59488
249540,0.666112
249621,0.0064
249635,0.043776
249657,0.070912
249673,0.603392
249732,0.04224
249785,0.020224
249833,0.043008
249976,0.022016
250023,0.00768
250044,0.0192
250058,0.003072
250117,0.013568
250184,0.029952
250251,0.041216
250520,0.088064
250555,1.041664
250648,0.017408
250670,0.036352
250679,0.002304
250709,0.008192
250790,0.279296
250874,0.019456
250917,0.0704
250965,0.030464
250968,0.13312
251008,0.058624
251032,0.050944
251090,0.028672
251092,0.11776
251285,0.0384
251299,0.027648
251305,0.078336
251359,0.163584
251526,0.018432
251585,0.00512
251636,0.008704
251674,0.065536
251682,0.00256
251717,0.053504
251720,0.005376
251760,0.07296
251778,0.108288
251781,0.572928
251854,0.000768
251884,0.094464
251895,0.036352
251931,0.041728
252062,0.052992
252085,0.070144
252225,0.039936
252249,0.176128
252290,0.013824
252356,0.003328
252362,0.027648
252382,0.05376
252423,0.0128
252490,0.02048
252511,0.027392
252557,0.059136
252664,0.022784
252745,0.036352
252748,0.003328
252796,0.02304
252819,0.021248
252899,0.0
252941,0.016896
252961,0.020992
252972,0.010496
252974,0.034816
253015,0.013824
253058,0.078336
253082,0.068352
253121,0.054272
253138,0.43136
253203,0.03712
253241,0.009984
253332,0.004096
253380,0.028928
253382,0.736256
253431,0.034048
253474,0.00768
253537,0.011264
253555,0.048128
253625,0.02304
253640,0.025088
253670,0.027904
253718,0.018176
253730,0.178176
253779,0.000256
253813,0.030464
253883,0.00384
253912,0.01536
253956,0.009472
253989,0.035328
254021,0.020224
254051,0.010752
254070,0.029696
254162,0.012544
254174,0.041984
254212,0.032512
254240,0.04224
254310,0.037632
254319,0.046592
254327,0.01152
254358,0.09216
254404,0.011776
254481,0.011008
254483,0.208128
254638,0.0256
254678,0.082432
254695,0.010496
254753,0.014848
254764,0.012032
254767,0.149504
254779,1.126144
254855,0.14592
254880,0.01664
254900,0.046336
254947,0.034304
254968,0.030464
255020,0.089344
255043,0.002816
255080,0.03328
255145,0.011776
255157,0.03456
255228,0.072192
255264,0.0576
255282,0.005632
255356,0.051712
255357,0.375296
255370,0.001792
255383,0.218624
255427,0.04096
255455,0.02688
255494,0.015104
255591,0.020992
255659,0.051968
255710,0.007168
255775,0.00896
255987,0.008448
256021,0.112128
256076,0.11648
256162,0.09984
256220,0.098304
256241,0.050688
256284,0.013568
256428,0.052736
256514,0.022272
256555,0.038656
256570,0.311296
256603,0.254464
256643,0.038144
256683,0.0064
256693,0.049408
256713,0.032768
256723,0.046592
256733,0.070656
256743,0.153088
256750,0.580352
256773,0.45824
256803,0.147712
256813,0.067072
256833,0.091392
256843,0.184576
256853,0.265216
256863,0.080384
256873,0.145664
256883,0.005888
256893,0.01408
256903,0.17408
256933,0.170496
256953,0.244736
256963,0.254976
256973,0.173312
256983,0.028416
257003,0.310784
257033,0.978432
257043,0.001536
257053,0.224512
257063,0.08704
257083,0.336128
257093,0.208896
257103,0.236288
257123,0.645376
257133,0.392192
257143,0.498944
257163,0.301056
257183,0.00896
257193,0.128512
257233,0.611584
257243,0.476416
257263,0.724992
257293,0.209408
257360,0.060928
257397,0.774912
257448,0.016896
257468,0.06144
257512,0.00128
257541,0.01024
257567,0.002048
257612,1.19168
257720,0.00256
257762,0.088832
257769,0.066304
257816,0.04224
257832,0.00384
257842,0.064768
257872,0.203776
257912,0.316928
257932,0.153344
257942,0.051712
257962,0.218624
257972,0.024576
257992,0.047104
258012,0.026368
258022,0.101888
258032,0.202752
258042,0.096256
258052,0.130816
258062,0.16896
258072,0.084736
258082,0.285696
258092,0.106752
258122,0.14848
258132,0.399104
258162,0.010496
258172,0.04096
258182,0.380416
258202,0.323584
258232,0.017408
258242,0.546304
258248,0.240896
258262,0.037376
258282,0.452352
258302,0.057856
258312,0.036864
258342,0.267008
258352,0.516864
258362,0.18688
258382,0.127744
258392,0.163072
258402,0.151552
258412,0.318208
258422,0.016896
258432,0.669184
258452,0.452864
258462,0.374784
258472,0.417536
258482,0.047872
258502,0.743424
258532,0.731392
258542,0.289792
258552,0.147968
258582,0.008704
258617,0.496128
258678,0.088576
258739,0.004608
258771,0.086784
258825,0.050944
258845,0.108544
258896,0.41728
258940,0.044288
258966,0.038656
258973,0.030208
258988,0.1472
259042,0.045568
259082,0.042752
259136,0.019968
259154,0.013056
259286,0.02816
259348,0.021504
259359,0.069632
259421,0.005376
259462,0.012288
259542,0.0384
259555,1.407488
259603,0.001024
259623,0.0576
259662,0.199168
259682,0.022528
259690,0.003072
259720,0.018176
259772,0.01664
259784,0.03584
259825,0.003072
259840,0.00256
259865,0.146176
259882,0.278016
260023,0.029696
260085,0.053248
260111,0.024576
260136,0.029184
260156,0.009472
260177,0.033024
260214,0.001536
260282,0.100352
260320,0.12288
260328,0.03072
260363,0.027392
260470,0.016896
260490,0.076288
260502,0.005376
260521,0.03968
260608,0.007936
260610,0.01408
260652,0.02304
260679,0.075264
260687,0.003328
260701,0.008192
260703,0.272128
260761,0.025856
260772,0.014336
260807,0.017408
260819,0.013312
261035,0.02304
261053,0.046592
261072,0.0256
261083,0.042496
261093,0.03328
261129,0.002048
261151,0.1152
261170,0.029696
261183,0.07296
261229,0.065536
261273,0.058112
261288,0.006656
261318,0.00896
261343,0.10112
261395,0.879616
261446,0.007936
261495,0.034048
261513,0.019968
261563,0.161792
261611,0.050432
261669,0.008192
261691,0.044544
261744,0.095488
261772,0.01536
261975,0.080896
262008,0.00512
262039,0.01792
262197,0.015872
262217,0.025344
262308,0.054528
262332,0.011008
262356,0.036864
262410,0.06784
262519,0.05632
262567,0.129536
262571,0.095744
262625,0.0256
262628,0.001536
262694,0.1152
262761,0.052224
262802,0.061184
262864,0.040192
263024,0.15488
263100,0.023296
263116,0.020992
263167,9.315328
263298,0.1024
263319,0.014592
263401,1.243136
263458,0.028928
263465,0.004608
263485,0.00896
263522,0.108032
263593,0.007936
263663,0.027136
263723,0.057088
263768,5.196544
263862,0.229632
263897,0.019712
263918,0.014592
263999,0.01024
264004,0.00512
264040,0.043776
264087,0.050432
264095,0.011264
264159,0.016896
264162,0.022784
264192,0.0256
264236,0.042752
264271,0.001536
264303,0.011264
264340,0.026624
264347,1.69344
264369,0.183808
264406,0.011264
264429,0.02176
264489,0.015616
264558,0.037888
264576,0.013056
264644,0.037376
264710,0.047104
264731,0.002304
264799,0.014848
264824,0.118784
264897,0.005632
264900,0.124928
264955,0.017408
264966,0.003072
264978,1.810432
265015,0.065024
265058,0.019968
265144,0.021248
265167,0.009984
265328,0.015104
265345,0.027904
265388,0.001024
265438,0.090368
265475,0.026112
265494,0.063232
265568,0.049664
265614,0.061952
265632,0.075264
265674,0.013824
265725,0.032512
265745,0.013056
265759,0.029696
265884,0.0448
265939,0.013312
265953,0.017408
266003,0.068352
266024,0.08448
266063,0.080384
266094,2.217216
266167,0.028416
266175,0.205312
266184,0.55168
266446,0.01792
266472,0.064512
266515,0.004096
266518,0.03584
266583,0.006912
266606,0.08832
266638,0.008192
266677,0.0064
266707,0.119808
266777,1.024768
266848,0.05888
266915,0.04608
266950,0.026368
267001,0.012544
267033,0.00128
267116,0.007168
267137,0.013312
267257,0.011776
267260,0.034048
267336,0.524032
267357,0.787456
267385,0.066304
267416,0.158464
267466,0.022272
267505,0.002048
267535,0.04096
267575,0.027392
267587,0.076544
267650,0.073728
267714,0.0832
267726,0.0256
267741,0.004864
267833,0.01024
267846,0.04608
267909,0.051968
267969,0.132352
268034,0.165888
268102,0.053504
268124,0.106752
268198,0.0192
268224,0.023552
268294,0.00384
268341,0.045568
268349,0.214272
268445,0.041216
268556,0.057344
268597,0.006656
268674,0.040192
268828,0.038144
268936,0.029696
268975,0.30848
269011,0.0128
269154,0.028416
269172,0.093952
269192,0.236544
269232,0.035584
269275,0.100608
269287,0.02304
269347,0.024576
269457,0.006144
269459,0.024064
269500,0.011264
269568,0.033792
269585,0.128256
269626,0.000256
269631,0.02048
269668,0.002816
269700,0.025344
269710,0.04096
269758,0.191232
269779,0.06016
269788,1.332736
269817,0.120832
269847,0.000768
269911,0.003584
269962,0.000512
270004,0.002304
270049,0.14976
270109,0.01152
270185,0.063232
270224,0.0192
270248,0.00896
270267,0.028416
270369,0.51456
270476,0.009216
270510,0.041984
270555,0.014848
270578,0.033792
270615,0.020224
270658,0.113664
270697,0.066048
270733,0.107776
270758,0.0
270777,0.007936
270806,0.031744
270889,0.014336
270956,0.066304
270967,0.952064
271018,1.711616
271032,1.70624
271061,0.026112
271073,0.553472
271323,0.068608
271374,0.019456
271439,0.01408
271464,0.00512
271573,0.01152
271661,0.039168
271754,0.256768
271812,0.037632
271974,0.11008
271998,0.022784
272016,0.15104
272081,0.03712
272100,0.626432
272172,0.022016
272183,0.570624
272281,0.058624
272289,0.019456
272313,0.025856
272352,0.032
272357,0.91648
272457,0.0256
272537,0.006144
272553,0.0064
272557,0.028928
272568,0.002048
272591,0.03712
272598,0.814592
272676,0.04864
272776,5.235456
272997,0.00384
273009,0.004352
273012,0.029184
273150,0.0384
273221,0.065536
273298,0.035584
273355,0.105728
273377,0.115712
273387,0.050432
273415,0.002048
273530,0.000768
273550,0.03328
273557,0.553216
273630,0.152064
273684,0.056832
273711,0.024832
273715,0.01536
273765,0.037888
273816,0.015104
273826,0.07936
273865,0.081664
273943,0.0128
