sequence_number,time_taken_to_correct_ms
688883,0.045056
688890,0.022272
688896,0.064
688916,0.004864
688944,0.009216
688953,0.065536
688964,0.389888
688986,0.00384
688995,0.008192
689004,0.019712
689007,0.022272
689010,0.03584
689034,0.039168
689040,0.008704
689044,0.006144
689069,0.030976
689099,0.012288
689110,0.04224
689114,0.009216
689133,0.009728
689143,0.097536
689148,0.000512
689158,0.053504
689163,0.030976
689172,0.015872
689182,0.00128
689206,0.017664
689210,0.019968
689219,0.014848
689238,0.08064
689241,0.02816
689258,0.0128
689269,0.0192
689287,0.044544
689290,0.014592
689305,0.0256
689323,0.01024
689332,0.011264
689336,0.020224
689344,0.0128
689350,0.000768
689355,0.055808
689358,0.016128
689384,0.008704
689388,0.013824
689408,0.004096
689426,0.058368
689428,0.008704
689439,0.019456
689450,0.025856
689458,0.011776
689467,0.003584
689478,0.0064
689505,0.009984
689527,0.04352
689536,0.063744
689550,0.024064
689555,0.055808
689572,0.000768
689586,0.012288
689590,0.016384
689592,0.0128
689619,0.03712
689629,0.034048
689631,0.009728
689640,0.155648
689680,0.002048
689689,0.229376
689716,0.019712
689728,0.00512
689734,0.077824
689745,0.006656
689757,0.02688
689759,0.60288
689767,0.958976
689795,0.006912
689804,0.991744
689838,0.04864
689846,0.363008
689883,0.013824
689896,0.170752
689905,0.047104
689920,0.175104
689948,0.00384
689972,0.01792
689980,0.042496
689984,0.020736
689986,0.016128
689993,0.027648
690015,0.02816
690033,0.022272
690060,0.029184
690071,0.073728
690073,0.007424
690077,0.092928
690084,0.010752
690107,0.033792
690113,0.063744
690132,0.092672
690136,0.386048
690170,0.005376
690182,0.0384
690192,0.0192
690202,0.052992
690219,0.009216
690242,0.015616
690250,0.041472
690258,0.10368
690298,0.146688
690303,0.059136
690341,0.068096
690345,0.012544
690354,0.080128
690355,0.223232
690387,0.003328
690391,0.051456
690400,0.009728
690403,0.10752
690406,0.361984
690411,0.15872
690430,1.049344
690473,0.004864
690479,0.017664
690497,0.006912
690508,0.004864
690521,0.017664
690523,0.034304
690526,0.004608
690534,0.293888
690578,0.066048
690612,0.029696
690629,0.136448
690637,0.146432
690673,0.018176
690679,0.041216
690697,0.494336
690743,0.130304
690756,0.004352
690773,0.011264
690782,0.063744
690801,0.376576
690821,0.012032
690837,0.019456
690847,0.036096
690867,0.004864
690885,0.002304
690907,0.020224
690918,0.04224
690920,0.0192
690932,1.720064
690961,0.012288
690967,0.071424
690983,0.022016
690992,0.017664
691007,0.016384
691032,0.011264
691061,0.017152
691065,0.162304
691072,0.001024
691092,0.006144
691100,0.005632
691119,0.01024
691124,0.0
691128,0.061184
691147,0.019968
691156,0.066816
691193,0.018944
691198,0.005888
691204,0.700672
691248,0.086016
691274,0.00384
691278,0.048896
691285,0.0
691293,0.009472
691311,0.02176
691325,0.001024
691334,0.031744
691339,0.070144
691342,0.34176
691388,0.00128
691424,0.021504
691428,0.000256
691440,0.01536
691465,0.005632
691474,0.001792
691481,0.064512
691502,0.036608
691504,0.022528
691517,0.005376
691538,0.004352
691542,0.053248
691562,0.292608
691578,0.026368
691585,0.010752
691605,0.099072
691616,0.306944
691641,0.018176
691660,0.06912
691669,0.08448
691697,0.0128
691700,0.00768
691703,0.035584
691742,0.115456
691752,0.042752
691762,0.017664
691767,0.008448
691775,0.109312
691792,0.009472
691794,0.01024
691801,0.108032
691820,0.071168
691840,0.021248
691862,0.01664
691867,0.077568
691877,0.10368
691882,0.388096
691906,0.014592
691922,0.015616
691940,0.002816
691945,1.823744
692006,0.008192
692009,0.022016
692011,0.00384
692036,0.00896
692039,0.016128
692044,0.013824
692066,0.002048
692074,0.084992
692089,0.027648
692113,0.004608
692116,0.029696
692120,0.022016
692147,0.050944
692156,0.090112
692160,0.09472
692169,0.008448
692184,0.022528
692193,0.011264
692200,0.026112
692209,0.020992
692213,0.190464
692216,0.349952
692241,0.075776
692257,0.078848
692293,0.038656
692296,1.306112
692335,0.06016
692366,0.00512
692373,0.0192
692376,0.010496
692396,0.057856
692416,0.015872
692431,0.013568
692438,0.030976
692452,0.400896
692480,0.005632
692502,0.009984
692518,0.00256
692523,0.042496
692544,0.027904
692548,0.070912
692569,0.006656
692581,0.123136
692602,0.046848
692621,0.000768
692626,1.764608
692661,0.0384
692663,0.081664
692671,2.569984
692722,0.123904
692733,0.01152
692738,0.045568
692739,0.563456
692754,0.530688
692767,0.002304
692803,3.656704
692828,0.242688
692859,0.05504
692868,0.036096
692887,0.033536
692891,0.030464
692898,0.019712
692912,0.076288
692917,0.294144
692947,0.030976
692954,1.123584
692987,0.060416
692992,0.01152
692999,0.006144
693010,0.017664
693012,0.089088
693016,0.076544
693024,0.018944
693029,0.041216
693055,0.030976
693073,0.086528
693107,0.079616
693166,0.004096
693168,0.017152
693172,0.02304
693178,0.004096
693184,0.002816
693190,0.00256
693206,0.019456
693214,0.003584
693216,0.033536
693225,0.004608
693227,0.008192
693244,0.018688
693248,0.004864
693249,0.004608
693272,0.022016
693276,0.075776
693290,0.750336
693313,0.07168
693333,0.045056
693355,0.021248
693358,0.014336
693359,0.025088
693362,0.452608
693378,0.086016
693393,0.003584
693419,0.0
693427,0.0064
693428,1.475584
693453,0.001024
693458,0.04736
693474,0.013056
693493,0.010752
693498,0.01152
693508,0.023808
693529,0.006656
693539,0.021248
693544,0.057088
693565,0.054528
693570,0.051712
693590,0.001024
693603,0.001792
693621,0.024576
693625,0.004608
693628,0.073728
693636,0.036096
693648,0.039424
693680,0.0192
693700,0.040448
693703,0.015872
693720,0.010752
693730,0.009472
693753,0.047872
693757,0.065024
693763,0.66816
693787,0.01664
693791,0.149504
693810,0.105472
693830,0.03584
693852,0.05504
693866,0.006656
693885,0.013824
693895,0.023552
693902,0.006912
693932,0.03072
693935,0.023552
693936,0.02048
693954,0.06528
693974,0.068352
693992,0.006656
693997,1.057792
694023,0.029696
694047,0.019712
694062,0.00896
694063,0.210176
694074,0.077056
694083,0.017408
694090,0.022528
694119,0.010752
694121,0.058368
694156,0.037376
694166,0.014592
694176,0.03584
694188,0.0064
694220,0.011776
694225,0.009984
694228,0.146944
694243,0.052224
694250,0.3904
694270,0.031232
694279,0.063744
694295,0.016384
694296,0.021248
694328,0.004352
694341,0.463104
694388,0.006912
694400,0.000256
694417,0.020224
694433,0.05888
694449,0.007168
694464,0.16128
694489,0.015872
694497,0.000512
694508,0.037376
694522,0.000768
694535,0.000256
694545,0.028672
694552,0.005376
694555,0.006144
694557,0.047616
694566,0.192256
694588,0.490752
694613,0.034304
694614,0.110592
694625,0.017152
694629,0.343552
694651,0.540928
694695,0.039936
694743,0.089856
694757,0.001792
694760,0.030464
694773,0.062208
694782,0.072704
694784,0.03712
694799,0.040704
694823,0.378624
694860,0.02048
694862,1.35296
694898,0.124928
694922,0.059904
694944,0.000256
694952,0.00256
694956,0.045568
694980,0.050432
695001,0.00896
695018,0.002048
695021,0.060672
695030,0.027648
695045,0.02048
695060,0.037888
695085,0.27904
695101,0.008704
695124,0.028416
695148,0.031488
695160,0.020224
695165,0.041984
695185,0.024576
695192,0.008192
695198,0.043264
695212,0.034304
695217,0.007168
695231,0.04992
695258,0.019712
695290,0.918784
695320,0.037632
695331,0.05632
695351,0.018432
695367,0.024832
695371,0.073728
695384,0.426752
695396,0.066304
695406,0.006144
695416,0.1664
695427,0.027392
695447,0.03456
695449,0.024832
695462,0.004608
695471,0.093184
695510,1.594112
695519,0.518144
695572,0.003072
695580,0.069632
695595,0.071936
695597,0.543744
695639,0.012032
695646,0.03072
695653,2.354688
695709,0.05632
695723,0.01152
695728,0.008192
695753,0.002048
695757,0.133376
695765,0.004352
695769,0.364288
695798,0.043264
695809,0.066816
695832,0.081408
695838,0.342016
695861,0.05632
695896,0.001536
695898,0.031744
695912,0.006912
695929,0.025344
695941,0.014592
695948,0.133376
695967,0.304384
695975,2.992128
696014,0.012544
696024,0.007424
696056,0.013568
696064,0.009984
696074,0.000256
696082,0.002304
696084,0.031488
696102,0.026112
696116,0.03712
696139,0.011008
696144,0.012544
696146,0.079616
696151,0.003584
696167,0.09216
696184,0.01536
696193,0.030464
696207,0.007424
696228,0.005888
696235,0.031488
696258,0.001536
696280,0.012544
696281,0.069888
696294,0.022016
696303,0.043264
696315,0.008704
696317,0.018176
696338,0.021248
696346,0.04224
696356,0.004352
696358,0.128
696362,0.13696
696402,0.013312
696406,0.00512
696419,0.008704
696448,0.025344
696453,0.046336
696475,0.011264
696484,0.013312
696488,0.009984
696489,0.15744
696493,0.37248
696500,0.919552
696536,0.16
696551,0.337664
696569,0.287744
696582,0.252928
696611,0.096256
696630,0.01024
696647,0.001792
696657,0.020224
696660,0.045824
696669,0.031232
696678,0.0128
696695,0.00256
696701,0.018176
696712,0.014592
696723,0.058368
696737,0.045312
696761,0.041728
696775,0.028672
696783,0.005632
696802,0.018432
696804,0.004608
696811,0.064512
696823,0.063744
696832,0.039168
696838,0.899584
696863,0.02048
696886,0.047616
696887,0.221696
696909,0.028928
696924,0.01408
696932,0.003072
696946,0.040448
696956,0.260608
696961,0.056832
697009,0.01536
697018,0.00512
697023,0.063488
697036,0.026624
697054,0.081408
697061,0.00128
697080,0.004352
697082,0.006144
697089,0.0
697091,0.009216
697104,0.007168
697117,0.039424
697124,0.036096
697125,0.053248
697130,0.012544
697162,0.00768
697173,0.008448
697187,0.040448
697195,0.379136
697256,0.114432
697264,0.056064
697282,0.022784
697288,0.05376
697300,0.019456
697328,0.077312
697340,0.054272
697356,0.01024
697371,0.023552
697379,0.0064
697385,0.067584
697392,0.096512
697400,0.184064
697432,0.045568
697438,0.02048
697448,0.018944
697454,0.051456
697457,1.077504
697494,0.019968
697519,0.002304
697521,0.034048
697524,0.049408
697532,0.031744
697534,0.020224
697549,0.111616
697563,0.110336
697577,0.00768
697600,0.010752
697608,0.0192
697613,0.177408
697622,0.006912
697644,0.038144
697652,0.019968
697654,0.862208
697679,0.004352
697700,0.019456
697703,0.019456
697709,0.004096
697741,0.020736
697767,0.041728
697771,0.023296
697794,0.009728
697800,0.01408
697807,0.018176
697808,0.022016
697837,0.07296
697846,0.053504
697849,0.000512
697877,0.432128
697899,0.000256
697915,0.046848
697947,0.00896
697951,0.036096
697970,0.005632
697987,0.00128
697995,0.125696
698006,0.011008
698014,0.02048
698019,0.057344
698034,0.584704
698059,0.030464
698096,0.013056
698100,0.008192
698104,0.006656
698139,0.08064
698156,0.349696
698157,0.3776
698200,0.02688
698226,0.201728
698227,0.349952
698267,0.013568
698273,0.071168
698278,0.099584
698295,0.063232
698307,0.029184
698344,0.010752
698357,0.021504
698365,0.000512
698366,0.003072
698381,0.006144
698393,0.007424
698403,0.03328
698420,0.121344
698437,0.04736
698478,0.00384
698485,0.00128
698487,0.048384
698493,0.438272
698510,0.185088
698530,0.023296
698543,0.00128
698565,0.039936
698570,0.035328
698597,0.03072
698607,0.051968
698628,0.051968
698643,0.000512
698653,0.032
698668,0.022528
698672,0.458752
698704,0.003328
698712,0.072448
698713,0.627712
698745,0.095232
698748,0.021504
698752,0.154624
698757,0.29568
698763,4.504064
698771,0.009472
698801,1.076224
698843,1.086464
698870,0.01024
698877,0.005632
698892,0.010496
698905,0.036608
698919,0.026112
698922,0.019456
698948,0.023296
698971,0.071936
698973,0.013568
698985,0.023552
699007,0.40192
699024,0.00768
699031,0.034048
699034,0.066304
699060,0.05504
699064,0.003072
699081,0.033024
699084,0.016128
699086,0.03072
699105,0.03968
699121,0.027904
699123,0.036608
699181,0.00768
699184,0.019456
699196,0.02816
699207,0.107008
699233,0.00896
699241,0.02048
699244,0.004864
699251,0.064512
699267,0.045056
699295,0.015616
699309,0.048896
699323,0.004096
699327,0.019456
699335,0.072192
699344,0.157184
699347,0.09344
699358,0.37376
699402,0.033792
699437,0.022784
699440,0.000768
699445,0.007168
699448,0.552448
699452,0.468992
699484,0.009984
699486,0.252928
699509,0.06016
699525,0.015104
699537,0.054784
699542,0.08576
699558,0.0064
699562,0.005888
699584,0.0896
699593,0.038656
699600,0.003072
699602,0.149504
699612,0.013824
699620,0.0256
699628,0.039936
699639,0.109312
699658,0.046848
699668,0.020224
699688,0.046336
699696,0.019968
699707,0.047872
699714,0.095744
699732,0.112384
699750,0.00896
699757,0.223232
699803,0.061952
699832,0.03584
699834,0.045056
699845,0.09216
699857,0.06272
699872,0.132608
699917,0.001792
699935,0.000512
699941,0.013824
699945,0.050944
699947,0.009472
699958,0.02176
699961,1.391104
700006,0.028928
700031,0.017152
700044,0.0
700072,0.000512
700078,0.347904
700099,0.046848
700107,0.00128
700144,0.041216
700151,0.01024
700166,0.005632
700187,0.005376
700188,0.025344
700194,0.031232
700201,0.013312
700203,0.001024
700226,0.348672
700273,0.120832
700296,0.004352
700307,0.016384
700310,0.002304
700320,0.047872
700330,0.051456
700336,0.130304
700358,0.000512
700366,0.009216
700377,0.151296
700416,0.022784
700445,0.04736
700449,0.00512
700454,0.017152
700470,0.002304
700473,0.033024
700491,0.000256
700495,0.004352
700508,0.007936
700513,0.02432
700522,0.023808
700531,0.032512
700535,0.025088
700545,0.027136
700562,0.04096
700587,0.01536
700610,0.000256
700614,0.00256
700625,0.000768
700632,0.067328
700635,1.777408
700661,0.010752
700688,0.000512
700698,0.03456
700724,0.142336
700760,0.10624
700772,0.048128
700786,0.018688
700789,0.000256
700816,0.00128
700818,0.075008
700833,0.090368
700866,0.0064
700878,0.005376
700890,0.030464
700907,0.043008
700910,0.002816
700947,0.011776
700951,0.006144
700960,0.002304
700965,0.006656
700973,0.28288
700983,0.058624
701008,0.000768
701029,0.044288
701033,0.003328
701047,1.261568
701072,0.057344
701085,0.03968
701102,0.024832
701106,5.599232
701144,0.338176
701147,0.23936
701162,0.012032
701163,0.200192
701206,0.000256
701211,0.081152
701230,0.049408
701255,0.01152
701259,0.002816
701275,0.007168
701285,0.0064
701287,0.014336
701292,0.012288
701305,0.30464
701316,0.009984
701349,0.00128
701363,0.031488
701365,0.0064
701371,0.061184
701380,0.020224
701387,0.013312
701394,0.025856
701416,0.016128
701441,0.031744
701449,0.041216
701453,0.001792
701471,0.017408
701478,0.04736
701487,0.068608
701498,0.016896
701506,0.096
701521,0.040448
701536,0.00896
701539,0.002304
701548,0.018688
701557,0.076288
701602,0.0256
701611,0.065792
701625,0.038656
701632,0.070144
701641,0.01536
701657,0.014848
701666,0.03584
701700,0.011008
701709,0.041984
701718,0.01024
701740,0.015104
701745,0.03072
701747,0.11904
701759,0.112384
701765,0.04992
701772,0.507648
701776,0.36096
701803,0.02816
701806,0.01152
701812,0.001792
701839,0.006912
701872,0.014336
701877,0.006912
701885,0.679168
701889,0.219136
701942,0.503296
701970,0.068352
701990,0.055808
702010,0.036864
702020,0.004608
702025,0.043776
702033,0.022784
702040,0.005632
702054,0.864512
702081,0.16512
702100,0.094464
702128,0.000768
702132,0.027648
702144,0.397568
702165,0.019968
702198,0.027136
702212,0.006144
702228,0.000512
702269,0.003072
702284,0.003584
702286,0.065024
702291,0.008704
702295,0.78464
702340,0.016128
702351,0.114176
702369,0.069632
702383,0.016128
702401,1.632512
702461,0.968704
702526,0.042496
702528,0.000512
702537,0.007424
702549,0.0064
702565,0.006912
702577,0.00768
702582,0.067584
702592,0.013312
702609,0.21248
702644,0.122368
702670,0.131584
702672,0.06144
702686,0.017664
702692,0.040704
702700,0.010496
702709,0.054272
702729,0.011776
702736,0.03712
702742,0.029184
702753,0.004352
702756,0.059392
702771,0.076032
702774,0.363776
702805,0.01152
702817,0.00768
702824,0.007168
702842,0.415232
702849,0.003072
702876,0.036096
702880,0.017408
702899,1.012992
702928,0.01408
702945,0.083712
702950,0.009728
702957,0.091136
702961,0.061696
702970,0.236544
703011,0.038912
703023,0.00128
703024,0.026112
703039,0.050176
703046,0.004352
703050,0.0128
703060,0.005888
703063,0.118016
703066,0.089344
703092,0.023296
703095,0.0
703118,0.007424
703148,0.206336
703166,0.019968
703172,0.015616
703191,0.030208
703205,0.003328
703214,0.096256
703217,1.108736
703262,0.046336
703265,0.658176
703302,0.037632
703307,0.02688
703339,0.005632
703344,0.056064
703353,0.08704
703381,0.055552
703389,0.021504
703408,0.030976
703413,0.02432
703420,0.028928
703428,0.045568
703448,0.017664
703477,0.01024
703483,0.02432
703487,0.009472
703504,0.039168
703513,0.009728
703520,0.182016
703540,0.064
703562,0.033024
703573,0.08064
703598,0.036096
703619,0.146688
703642,0.0576
703668,0.01664
703672,0.031488
703700,0.013056
703708,0.008704
703710,0.076288
703730,1.143296
703757,0.035072
703768,0.02048
703783,0.051968
703794,0.009216
703800,0.480256
703820,0.005632
703830,0.023296
703868,0.017152
703870,0.004352
703884,0.018432
703888,0.1152
703913,0.001792
703925,0.041472
703942,0.027648
703956,0.001024
703962,0.007168
703977,0.005632
703985,0.01536
703994,0.03584
704004,0.041728
704011,0.117248
704024,0.014336
704043,0.962816
704073,0.823296
704095,0.011264
704103,0.050176
704118,0.454912
704146,1.015296
704188,0.039936
704202,0.007168
704205,0.007168
704207,0.025344
704225,0.007936
704239,0.01024
704256,0.082688
704275,0.019712
704281,0.061696
704284,0.00512
704287,0.007936
704299,0.384
704313,0.139776
704334,0.027392
704345,0.037376
704350,0.034304
704384,0.00384
704394,0.011008
704399,0.01408
704416,0.035072
704432,0.019456
704437,0.000256
704442,0.033536
704449,0.013312
704453,0.002048
704469,0.591616
704492,0.059648
704516,0.00384
704519,0.012544
704527,0.107264
704545,0.016128
704565,0.089344
704586,0.98816
704622,0.00128
704655,0.45568
704680,0.011776
704704,0.03968
704708,0.000768
704719,0.138752
704732,0.000768
704737,0.006656
704747,0.135936
704760,0.225024
704777,0.003328
704789,0.1216
704802,0.026368
704812,0.02688
704819,2.175744
704853,0.002304
704857,0.073472
704868,0.012544
704872,0.01664
704893,0.004096
704908,0.0
704909,0.004608
704924,0.51968
704930,0.050432
704950,0.054528
704964,0.019712
704979,0.050944
704999,0.013056
705003,0.000768
705011,0.020224
705017,0.011776
705028,0.001792
705048,0.010752
705071,0.033792
705079,0.019712
705098,0.006144
705105,0.155904
705126,0.090624
705137,0.076544
705143,0.058112
705147,0.049152
705168,0.019968
705186,0.056064
705198,0.005632
705208,0.048896
705216,0.014848
705231,0.044032
705233,0.011264
705244,0.00128
705249,0.023552
705259,0.053504
705273,0.022528
705303,0.049408
705321,0.033024
705345,0.077312
705357,0.072448
705366,0.024832
705367,0.0
705369,0.011264
705376,0.054784
705378,0.410624
705403,0.677376
705440,0.013056
705462,0.02304
705483,0.183552
705487,0.002304
705515,0.02048
705525,0.000512
705530,0.051456
705542,0.016384
705547,1.078528
705604,0.090368
705614,0.008192
705635,0.024832
705644,0.022784
705654,0.020992
705660,0.000512
705665,0.060416
705675,0.001024
705708,0.000512
705725,0.032512
705733,0.014336
705740,0.036096
705755,0.002048
705764,0.015872
705783,0.037632
705810,0.032512
705815,0.022016
705819,0.38272
705853,0.035584
705855,0.00128
705866,0.01792
705879,0.010752
705891,0.025088
705899,0.01536
705936,0.077568
705963,0.027392
705976,0.0512
705986,0.017408
705992,0.028928
706000,0.031488
706005,0.039936
706028,0.011264
706053,0.668416
706093,0.0
706097,0.019968
706100,0.023808
706118,0.001536
706123,0.05504
706147,0.069888
706149,0.04608
706156,0.01536
706177,0.050688
706189,0.088576
706203,0.129536
706210,0.068352
706221,0.069376
706241,0.023552
706268,0.003328
706272,0.016384
706281,0.41856
706304,0.001536
706313,0.02176
706326,0.599296
706331,1.432832
706361,0.058368
706374,0.02688
706380,0.051968
706396,0.044032
706413,0.007424
706422,0.012544
706426,0.152064
706443,0.042496
706455,0.02304
706492,0.017152
706514,0.049152
706517,0.005888
706532,0.00256
706544,0.026112
706565,0.000768
706567,0.033792
706575,0.109568
706582,0.016896
706585,0.014592
706592,0.01152
706611,0.00256
706619,0.008192
706621,0.192512
706661,0.000512
706662,0.00256
706683,0.19584
706697,0.280832
706706,1.070848
706726,0.39808
706763,0.005888
706779,0.149504
706795,0.217344
706827,1.702912
706870,0.132096
706893,0.03328
706918,0.072704
706932,0.193536
706945,0.026368
706951,0.005888
706964,0.164352
706967,0.02432
706986,0.45056
706989,2.196736
707004,0.995584
707040,0.062208
707067,0.030976
707069,0.023296
707085,0.06144
707097,0.023296
707116,0.009984
707145,0.008192
707148,0.018432
707156,0.043776
707158,0.001024
707160,0.1408
707175,0.003328
707183,0.19456
707190,0.13568
707208,0.716288
707221,0.280064
707231,0.079872
707274,0.029696
707281,0.01024
707295,0.012544
707314,0.003584
707315,0.02048
707325,0.004352
707335,0.0512
707370,0.036096
707379,0.060672
707402,0.03968
707411,0.025856
707421,0.130048
707452,0.012544
707464,0.00512
707467,0.057856
707488,0.007168
707502,0.062464
707508,0.03584
707532,0.135168
707537,0.13184
707551,0.110336
707582,0.01408
707587,0.009728
707615,0.024576
707647,0.027904
707671,0.000256
707676,0.130816
707680,0.00768
707701,0.03968
707712,0.079616
707727,0.037888
707745,0.028416
707746,0.055296
707748,0.067328
707755,0.0768
707765,2.474752
707828,0.007936
707836,0.01408
707846,0.090368
707868,0.015872
707889,0.010496
707901,0.028928
707909,0.09344
707922,0.042752
707951,0.004096
707957,0.019968
707976,0.005888
707984,0.0192
707999,0.355328
708033,0.001024
708039,0.023808
708042,0.005376
708051,0.386048
708069,0.027136
708096,0.015616
708099,0.011008
708100,0.014336
708117,0.009216
708139,0.008704
708145,0.02048
708158,0.021504
708160,0.047872
708179,0.025344
708205,0.11648
708211,0.000256
708228,0.012288
708232,0.101376
708250,0.028672
708258,0.437504
708285,0.029696
708289,0.046848
708313,0.007424
708320,0.024576
708325,0.075008
708334,0.011264
708351,0.455424
708359,0.175104
708363,0.161792
708398,0.04096
708415,0.02304
708434,0.008448
708435,0.007424
708442,0.02048
708458,0.013568
708483,0.030464
708512,0.005632
708523,0.018688
708536,0.014848
708543,0.008448
708548,0.036096
708568,0.02176
708576,0.006144
708594,0.00256
708597,0.013312
708614,0.020736
708616,0.04352
708648,0.134912
708664,0.11136
708669,0.061952
708686,0.022272
708689,0.462848
708705,0.081664
708715,0.146688
708720,0.237824
708745,0.049152
708756,0.6528
708777,0.05376
708788,0.139264
708806,0.006656
708828,0.033024
708834,0.103936
708849,0.007424
708853,0.038912
708870,0.019968
708893,0.006144
708896,0.001536
708907,0.002048
708939,0.028416
708951,0.013568
708958,0.013824
708959,0.432128
708964,8.411904
708994,0.039424
708999,0.381184
709045,0.020224
709053,0.002816
709059,0.02816
709101,0.016896
709109,0.008704
709113,0.325632
709118,0.2112
709123,0.1344
709157,0.103424
709185,0.046592
709186,0.580864
709196,0.098304
709217,0.104192
709234,0.033024
709239,0.082176
709256,0.034304
709276,0.037888
709290,0.009728
709325,0.013312
709327,0.623872
709358,0.034048
709367,1.371136
709389,0.27264
709439,0.023808
709457,0.008448
709462,0.027392
709474,0.004352
709480,0.043008
709492,0.003328
709509,0.007168
709521,0.063744
709541,0.617216
709563,0.087296
709619,0.04096
709624,0.007424
709626,0.000768
709638,0.023808
709654,0.011264
709659,0.043776
709667,0.002048
709680,0.433152
709694,0.025088
709711,0.002048
709716,0.062976
709725,0.025344
709736,0.470528
709779,0.024832
709791,0.001536
709794,0.013312
709798,0.052992
709818,0.636928
709871,0.617728
709892,0.004608
709917,0.143616
709927,0.011776
709955,0.01536
709968,0.036608
709984,0.127744
709986,0.005376
709996,0.080384
710008,1.56928
710056,0.07296
710060,0.007424
710071,0.00128
710097,0.062208
710122,0.003584
710126,0.0576
710132,1.1968
710156,0.841216
710181,0.017664
710187,0.005632
710192,0.01024
710218,0.05376
710233,0.00512
710249,0.004608
710254,0.555008
710288,0.000512
710293,0.016896
710305,0.008704
710308,0.027904
710310,0.505856
710317,0.075776
710323,0.223744
710359,0.051712
710380,0.057856
710382,0.206592
710410,0.01792
710413,0.027136
710437,0.014848
710446,0.377856
710462,0.046848
710479,0.054528
710499,0.02304
710500,0.004096
710506,0.022784
710509,0.020992
710526,0.00128
710534,0.017664
710541,0.025088
710550,0.012544
710562,0.02304
710586,0.077824
710596,0.012288
710600,0.005376
710612,0.237824
710616,0.378368
710646,0.025856
710660,0.006144
710680,0.0448
710682,0.017664
710692,0.006656
710705,0.004352
710708,0.003072
710714,0.031744
710716,0.795392
710757,0.092672
710763,3.452928
710814,0.0064
710817,0.000256
710831,0.0128
710840,0.045568
710860,0.049152
710873,0.011008
710885,0.035584
710892,0.017664
710915,0.039168
710926,0.0256
710940,0.065024
710942,0.0
710945,0.029952
710959,0.048384
710977,0.007168
710984,2.515712
711036,0.01536
711040,0.038912
711059,0.009984
711066,0.068864
711073,0.175104
711094,0.006144
711110,0.06016
711118,0.069376
711140,0.009984
711154,0.02176
711159,0.040192
711169,0.124672
711193,0.028672
711205,0.011264
711209,0.630528
711232,0.206336
711251,0.459008
711286,0.01152
711303,0.016896
711314,0.093184
711321,0.005632
711357,0.119296
711359,0.198656
711397,0.027904
711415,0.015872
711420,0.062976
711438,0.0192
711452,0.003584
711459,0.057088
711480,0.00384
711485,0.02688
711503,0.130816
711526,0.342528
711537,0.03968
711578,0.034048
711579,0.018688
711587,0.006912
711594,0.004096
711607,0.034048
711628,0.004096
711646,1.571328
711678,0.259328
711714,0.00384
711725,0.077824
711744,0.007424
711764,0.079872
711774,0.357376
711798,0.03072
711824,0.025088
711826,0.047872
711832,0.006912
711840,0.011008
711841,0.04352
711848,0.047616
711858,0.45824
711876,0.119296
711919,0.048896
711924,0.036096
711941,0.073216
711946,0.044032
711963,1.120768
711983,0.502016
712012,0.052992
712031,0.003072
712038,0.101888
712064,0.004352
712070,0.159232
712084,0.022784
712088,0.005376
712093,0.04736
712102,0.034304
712136,0.002304
712144,0.08576
712153,0.035072
712156,0.80896
712179,0.01408
712187,0.025088
712225,0.005888
712227,0.031744
712235,0.048384
712245,0.017152
712270,0.00128
712274,0.007168
712289,1.567744
712332,0.023552
712357,0.016896
712365,0.018688
712381,0.02432
712413,0.33664
712450,0.000512
712453,0.359424
712464,0.141824
712490,0.001792
712493,0.052736
712501,0.024576
712506,0.001792
712515,0.043264
712520,0.006144
712522,0.004864
712536,0.013312
712542,0.036352
712545,0.003072
712546,0.4608
712569,0.253184
712591,0.05888
712604,0.086272
712625,0.014848
712632,0.007936
712655,0.089344
712660,0.04096
712662,0.053248
712684,0.006912
712690,0.019712
712694,0.041728
712741,0.000512
712747,0.006912
712753,0.086528
712770,0.03712
712788,0.050432
712794,0.017664
712816,0.114944
712825,0.05504
712842,0.059648
712853,0.143872
712923,0.092672
712928,0.009216
712929,0.847616
712967,0.033792
712984,0.085504
712990,0.005632
712995,0.040192
713020,0.002048
713028,0.033024
713051,0.00384
713055,0.027648
713063,0.009472
713074,0.029952
713105,0.01408
713107,0.014336
713113,0.114432
713125,0.004864
713160,0.01408
713161,0.012032
713164,0.033536
713174,0.063232
713189,0.025344
713198,0.08832
713221,0.007424
713229,0.00384
713234,0.004608
713258,0.039424
713268,0.032
713276,0.007424
713286,0.11392
713307,0.000256
713311,0.01152
713318,0.015104
713332,0.125184
713348,0.094464
713351,0.01792
713368,0.028928
713382,0.000512
713389,0.020224
713416,0.027392
713420,0.035328
713424,0.172288
713433,0.083712
713455,0.623616
713504,0.384512
713536,0.002304
713542,0.037632
713551,1.027328
713588,0.000256
713595,0.491264
713647,0.039168
713662,0.009472
713678,0.011264
713682,0.015616
713692,0.045312
713702,0.028672
713717,3.15648
713768,0.2816
713797,0.011008
713798,0.255744
713846,0.04864
713853,0.005888
713888,0.084992
713890,0.006656
713901,0.404992
713932,0.036096
713961,0.031744
713989,0.01792
713992,0.005888
714000,0.006144
714032,0.008192
714035,0.04736
714038,0.04352
714052,0.038144
714096,0.009984
714104,0.042496
714123,0.02304
714126,0.004608
714136,0.746496
714164,0.005632
714192,0.004352
714199,0.001024
714201,0.01152
714203,0.074496
