sequence_number,time_taken_to_correct_ms
663740,0.046848
663748,0.068864
663773,0.01408
663779,0.00512
663798,0.001536
663808,0.00768
663813,0.019712
663824,0.030976
663830,0.061952
663844,0.096256
663870,0.035584
663874,0.045824
663902,0.125952
663917,0.012544
663919,0.0832
663922,0.16384
663930,0.026624
663945,0.10112
663959,0.167936
663962,0.064
663967,0.018176
663990,0.021504
664004,0.031488
664010,0.013312
664015,0.001792
664030,0.078592
664048,0.059136
664059,0.520192
664072,0.120576
664096,0.009984
664112,0.00768
664114,0.06912
664115,0.59648
664165,0.00128
664173,0.00128
664183,0.031744
664203,0.00512
664209,0.019968
664234,0.059648
664235,0.05248
664240,0.029696
664269,0.08576
664291,0.012032
664305,0.026112
664313,0.056832
664322,0.134912
664343,0.056832
664361,0.022272
664364,0.008448
664367,0.015616
664372,0.017664
664373,0.00768
664396,0.440832
664411,0.024064
664440,0.18176
664458,0.00256
664477,0.008448
664493,0.009984
664495,0.007168
664496,0.059648
664517,0.056576
664540,0.01408
664545,0.046848
664559,0.163328
664563,0.042752
664567,0.13952
664583,0.022272
664598,0.381696
664613,0.04096
664637,0.054272
664654,0.031488
664663,0.02432
664687,0.002048
664693,0.046336
664723,0.03712
664733,0.012288
664746,0.031744
664761,0.002048
664768,0.000768
664775,0.02048
664777,0.018176
664783,0.299776
664806,0.025344
664813,0.029952
664824,0.042496
664845,0.02048
664849,0.035328
664887,0.053248
664896,0.012032
664902,0.048128
664921,0.021504
664936,0.117248
664942,0.059392
664980,0.187136
664990,0.04096
665013,0.009216
665018,0.006912
665030,0.028416
665041,0.051712
665052,0.00512
665065,0.006144
665079,0.004352
665087,0.00384
665107,0.035328
665113,0.02432
665117,0.002048
665122,0.044288
665132,0.051456
665142,0.024576
665147,0.01024
665157,0.019968
665162,0.197888
665197,0.001792
665199,0.001024
665221,0.006656
665222,0.086272
665234,0.012288
665261,0.001536
665268,0.050176
665282,0.052736
665294,0.009728
665320,0.11264
665336,0.005376
665342,0.02944
665344,0.168448
665372,0.0128
665380,0.001536
665387,0.029184
665399,0.001792
665405,0.054016
665417,0.139264
665429,0.02176
665437,0.013056
665441,0.005376
665452,0.004096
665467,0.02432
665493,0.007424
665499,0.059136
665507,0.019712
665516,0.03456
665530,0.003328
665535,0.017664
665543,0.002048
665547,0.007168
665553,0.224256
665607,0.028928
665619,0.003584
665623,0.009728
665635,0.014336
665638,0.009216
665644,0.001024
665657,0.045824
665665,0.013568
665687,0.021248
665695,0.000256
665707,0.002816
665710,0.00512
665720,0.07552
665728,0.0512
665750,0.004608
665755,0.032256
665757,0.337408
665764,0.191232
665770,0.037888
665781,0.051712
665790,0.268288
665803,0.287488
665812,0.027904
665822,0.368128
665852,0.024064
665856,0.0
665869,0.018176
665898,0.00768
665907,0.0256
665909,0.006656
665918,0.018688
665926,0.04352
665937,0.03712
665959,0.00384
665972,0.139264
665987,0.02176
665998,0.016128
666001,0.060928
666005,0.00128
666027,0.017152
666031,0.153088
666047,0.001792
666055,0.001792
666064,0.057856
666070,0.03968
666101,0.020736
666107,0.004352
666113,0.016896
666116,0.005888
666123,0.017152
666130,0.032
666151,0.104192
666169,0.150528
666215,0.014592
666220,0.005632
666232,0.011264
666234,0.153856
666257,0.053248
666280,0.003584
666299,0.027136
666311,0.009984
666323,0.026112
666327,0.004096
666342,0.044032
666357,0.27776
666365,0.001792
666376,0.022016
666390,0.216064
666417,0.023808
666448,0.004608
666453,0.006912
666467,0.04352
666474,0.008448
666487,0.079872
666499,0.158464
666535,0.000768
666547,0.044032
666549,0.038144
666551,0.002048
666563,0.020736
666587,0.015104
666597,0.001536
666600,0.018176
666615,0.074496
666625,0.031232
666631,0.022528
666634,0.020736
666645,0.1856
666649,0.059392
666667,0.005632
666676,0.040448
666693,0.035328
666702,0.547584
666722,0.000512
666730,0.864
666783,0.055808
666785,0.036608
666793,0.068352
666808,0.011264
666812,0.041216
666822,0.003328
666828,0.06528
666840,0.00384
666861,0.002304
666868,0.001792
666870,0.030464
666873,0.012288
666894,0.074496
666915,0.002048
666929,0.024576
666932,0.004608
666944,0.007168
666951,0.009984
666961,0.105472
666983,0.003072
666990,0.023808
666999,0.00768
667016,0.024064
667027,0.003584
667030,0.043264
667044,0.045312
667049,0.018176
667071,0.000256
667086,0.003328
667088,0.151552
667092,0.115968
667107,0.03712
667110,0.003328
667129,0.003072
667149,0.006144
667157,0.028928
667167,0.007936
667169,0.04864
667180,0.006912
667184,0.008448
667198,0.041984
667205,0.003584
667214,0.067328
667231,0.017408
667235,0.022016
667267,0.011776
667275,0.081664
667284,0.100864
667306,0.064768
667320,0.060928
667363,0.0064
667367,0.00512
667374,0.032512
667395,0.0
667398,0.019456
667409,0.027904
667430,0.111104
667457,0.00256
667465,0.0448
667478,0.009728
667487,0.041728
667496,0.045056
667521,0.023552
667540,0.026112
667545,0.00256
667556,0.089088
667559,0.06272
667560,2.370048
667595,0.042752
667601,0.002304
667628,0.03584
667656,0.008704
667663,0.01024
667667,0.011776
667687,0.0128
667699,0.07808
667703,0.04608
667714,0.01408
667749,0.029952
667756,0.001792
667769,0.01664
667773,0.045568
667802,0.00768
667815,0.00512
667817,0.00384
667821,0.005376
667825,0.009472
667836,0.003584
667844,0.03712
667865,0.111872
667883,0.020736
667889,0.002304
667907,0.010752
667913,0.014336
667925,0.003328
667927,0.005888
667933,0.005376
667945,0.00256
667947,0.01024
667955,0.114176
667959,0.0
667963,0.089088
667990,0.001792
667995,0.054784
668024,0.106752
668027,0.001024
668049,0.038144
668059,0.084992
668073,0.002048
668080,0.055808
668089,0.013824
668108,0.009472
668113,0.000512
668117,0.014592
668130,0.001536
668136,0.116736
668145,0.034816
668156,0.003072
668158,0.002816
668160,0.033536
668164,0.037888
668199,0.02176
668215,0.003584
668219,0.011008
668237,0.01536
668247,0.002304
668257,0.093696
668259,0.0128
668285,0.0256
668309,0.00128
668325,0.04224
668332,0.005376
668349,0.000768
668360,0.037632
668369,0.00384
668372,0.011776
668399,0.072704
668427,0.004864
668432,0.010752
668437,0.005632
668444,0.057344
668463,0.033536
668473,0.033536
668489,0.016384
668492,0.032768
668498,0.21888
668510,0.11264
668535,0.004096
668539,0.003072
668555,0.00128
668585,0.005632
668587,0.011776
668589,0.032768
668609,0.008192
668617,0.080384
668623,0.02432
668647,0.023296
668670,0.03968
668705,0.028672
668730,0.002304
668735,0.007936
668745,0.016128
668748,0.063488
668758,0.050432
668759,0.09984
668762,0.23808
668796,0.01536
668798,0.07552
668819,0.013824
668827,0.004096
668834,0.044032
668837,0.08576
668848,0.073984
668855,0.00256
668873,0.019456
668888,0.010496
668891,0.018432
668907,0.028416
668925,0.03584
668953,0.015872
668959,0.173824
668978,0.014592
668982,0.010496
668991,0.000256
669008,0.034304
669017,0.000512
669027,0.002304
669028,0.02176
669056,0.00256
669063,0.061696
669078,0.270336
669088,0.06016
669098,0.015104
669121,0.005376
669128,0.302592
669136,0.051712
669158,0.02304
669173,0.003328
669175,0.128768
669178,0.061184
669198,0.229888
669208,0.141824
669218,0.16128
669228,0.055808
669245,0.032768
669248,0.041472
669257,0.008192
669258,0.093952
669268,0.204544
669270,0.0192
669278,0.080384
669288,0.032256
669298,0.089088
669308,0.239872
669318,0.100352
669328,0.109056
669338,0.118272
669348,0.074752
669355,0.019712
669357,0.05632
669360,0.620288
669368,0.616704
669378,0.029952
669388,0.284928
669398,0.209664
669418,0.371968
669428,0.096768
669438,0.09344
669448,0.288256
669458,0.266752
669468,0.040704
669478,0.265728
669488,0.186368
669498,0.483072
669508,0.60416
669518,0.177408
669538,0.769024
669558,0.63616
669568,0.219392
669578,0.394496
669598,0.393472
669608,0.271104
669618,0.405248
669628,0.310528
669638,0.560384
669648,0.460288
669658,0.719872
669668,0.334336
669678,0.240128
669688,0.841984
669698,0.439808
669708,0.26368
669718,0.778496
669728,0.110592
669738,0.28672
669748,0.820992
669758,0.20608
669768,0.6272
669778,0.33664
669788,0.511488
669798,0.097792
669808,0.64384
669818,0.196864
669828,1.456384
669848,1.01888
669878,0.996352
669918,0.010496
669930,0.153344
669941,0.09088
669962,0.034304
669963,0.1344
669977,0.218624
669998,0.049152
670019,0.138752
670038,0.00512
670049,0.036864
670053,0.003328
670073,0.41984
670097,0.002816
670102,0.041984
670107,0.06272
670112,0.077568
670142,0.015104
670157,0.02944
670183,0.08064
670205,0.113408
670229,0.004096
670232,0.032768
670263,0.000256
670268,0.002304
670271,0.050432
670282,0.109568
670295,0.004608
670298,0.116992
670320,0.010496
670327,0.014336
670343,0.01536
670363,0.049408
670369,0.004864
670385,0.00384
670391,0.007168
670402,0.059648
670413,0.004352
670414,0.00128
670423,0.07296
670431,0.050688
670472,0.001536
670476,0.006656
670482,0.011776
670499,0.008448
670506,0.009728
670509,0.007168
670512,0.088064
670540,0.004608
670545,0.034048
670549,0.018688
670561,0.038144
670568,0.013568
670573,0.018688
670591,0.004608
670600,0.006912
670605,0.757504
670631,0.361216
670669,0.224
670679,0.00256
670685,0.030208
670701,0.013568
670711,0.091392
670751,0.001792
670758,0.0064
670760,0.000256
670763,0.034048
670771,0.002304
670778,0.00384
670782,0.000256
670785,0.013056
670794,0.001536
670802,0.324096
670818,0.033536
670855,0.014848
670867,0.087552
670902,0.019456
670904,0.011776
670933,0.000768
670952,0.005632
670961,0.004352
670965,0.045824
670970,0.027392
671015,0.014336
671020,0.011008
671022,0.00512
671027,0.078592
671045,0.009216
671047,0.001024
671048,0.02048
671065,0.02304
671083,0.000768
671086,0.01664
671088,0.000768
671095,0.009216
671122,0.02048
671129,0.005888
671141,0.061696
671145,0.039936
671157,0.047104
671160,0.062208
671165,0.493056
671169,0.134912
671184,0.177664
671224,0.000256
671228,0.001024
671235,0.001792
671239,0.0
671241,0.035328
671250,0.00512
671264,0.059904
671284,0.005888
671305,0.009728
671310,0.022016
671324,0.030976
671337,0.048384
671355,0.039424
671357,0.899328
671382,0.019712
671389,0.036864
671395,0.004096
671420,0.007936
671441,0.054528
671444,0.067584
671449,0.052992
671466,0.034816
671473,0.062976
671485,0.023296
671495,0.00512
671505,0.018432
671539,0.02432
671547,0.093696
671559,0.015872
671565,0.003328
671577,0.043776
671581,0.001792
671603,0.001792
671604,0.002048
671612,0.020992
671627,0.006144
671630,0.008448
671632,0.042752
671643,0.03968
671653,0.064512
671685,0.001536
671696,0.054784
671697,0.07168
671717,0.083456
671727,0.390144
671757,0.012032
671760,0.011264
671767,0.02432
671768,0.057856
671770,0.292864
671777,0.20992
671787,0.053504
671797,0.101632
671807,0.082176
671827,0.104192
671831,0.00128
671837,0.033024
671847,0.203008
671867,0.27392
671877,0.218112
671887,0.548352
671897,0.078592
671907,0.2368
671917,0.076288
671927,0.209664
671947,0.496896
671957,0.021504
671967,0.418304
671977,0.259072
671987,0.120832
671997,0.035584
672007,0.07552
672017,0.594176
672027,0.047872
672037,0.418048
672047,0.051456
672057,0.873728
672067,0.015616
672077,0.258304
672087,0.693248
672097,0.737024
672116,0.00384
672117,0.775424
672127,0.142336
672175,0.016128
672181,0.017408
672187,0.013312
672197,0.076288
672225,0.065536
672235,0.020736
672249,0.003328
672260,0.037376
672275,0.005632
672279,0.014336
672295,0.287488
672327,0.013056
672331,0.021504
672338,0.057344
672345,0.076032
672356,0.036096
672372,0.004608
672382,0.01408
672383,0.058368
672415,0.004096
672429,0.001024
672454,0.001536
672459,0.009216
672463,0.003072
672483,0.009472
672490,0.009728
672499,0.004096
672507,0.007424
672511,0.022272
672513,0.012288
672527,0.004352
672534,0.039936
672543,0.006656
672556,0.060928
672567,0.018688
672587,0.009728
672596,0.004352
672601,0.030208
672607,0.00128
672627,0.025344
672633,0.010496
672650,0.04608
672669,0.261632
672707,0.004608
672710,0.01152
672719,0.027392
672727,0.013312
672737,0.008704
672742,0.000768
672751,0.071424
672766,0.042496
672788,0.033024
672799,0.006144
672800,0.00512
672807,0.018176
672810,0.054016
672813,0.004352
672848,0.043264
672865,0.01408
672882,0.073984
672903,0.003072
672905,0.000768
672906,0.029952
672927,0.003072
672939,0.005632
672945,0.013824
672952,0.004864
672955,0.005632
672959,0.004096
672960,0.023296
672963,0.0
672967,0.03968
672970,0.179456
672975,0.070912
673009,0.018176
673016,0.012032
673038,0.004864
673039,0.120576
673064,0.021504
673069,0.001024
673072,0.040192
673074,0.016384
673107,0.017152
673125,0.010752
673144,0.001792
673145,0.008704
673147,0.015872
673157,0.009984
673168,0.003072
673187,0.004352
673200,0.008192
673201,0.074496
673214,0.026624
673255,0.150528
673268,0.015104
673275,0.016384
673283,0.037888
673303,0.018688
673305,0.00128
673308,0.032
673327,0.003584
673330,0.100096
673344,0.063744
673351,0.001792
673364,0.014592
673373,0.007424
673380,0.005376
673415,0.002816
673425,0.073728
673443,0.004608
673449,0.009472
673453,0.071424
673498,0.001792
673507,0.00896
673518,0.01024
673520,0.000512
673524,0.018944
673527,0.005376
673533,0.062976
673549,0.157696
673560,0.03328
673561,0.08704
673565,1.66656
673615,0.012544
673618,0.016384
673634,0.000256
673635,0.415744
673660,0.001024
673684,0.028416
673685,0.025088
673703,0.14464
673733,0.011008
673743,0.002816
673746,0.02944
673754,0.027648
673769,0.000256
673775,0.00384
673783,0.026368
673802,0.015616
673808,0.012544
673823,0.060928
673847,0.007168
673853,0.006656
673867,0.010496
673872,0.001024
673876,0.168448
673905,0.017664
673908,0.08704
673928,0.059904
673941,0.03328
673944,0.0448
673957,0.002304
673966,0.057856
673975,0.031744
673996,0.014336
674009,0.020992
674011,0.01408
674015,0.0512
674036,0.003584
674042,0.114688
674079,0.01664
674097,0.063744
674112,0.071168
674129,0.033024
674135,0.022784
674142,0.012544
674146,0.063232
674161,0.073216
674164,0.145664
674183,0.042496
674194,0.001792
674198,0.003584
674217,0.004608
674222,0.005888
674266,0.01792
674269,0.016384
674277,0.058368
674287,0.022528
674307,0.047616
674319,0.002048
674321,0.00128
674334,0.07552
674358,0.001536
674364,0.00896
674373,0.015616
674375,0.013568
674384,0.007168
674388,0.123136
674401,0.041984
674407,0.00384
674408,0.013824
674414,0.006144
674418,0.0384
674427,0.034048
674430,0.171264
674447,0.054272
674456,0.121856
674478,0.023296
674489,0.003328
674507,0.004096
674509,0.090624
674539,0.01536
674543,0.029184
674549,0.00384
674552,0.196096
674567,0.035328
674589,0.0256
674592,0.015616
674596,0.003328
674614,0.015872
674627,0.018944
674633,0.008704
674647,0.016384
674657,0.007424
674669,0.001792
674671,0.077824
674685,0.010752
674691,0.013568
674695,0.021248
674718,0.003328
674727,0.017664
674743,0.003328
674745,0.003072
674749,0.054784
674751,0.129024
674765,0.153856
674769,0.239104
674771,5.563904
674814,0.032768
674838,0.022528
674871,0.045056
674887,0.004096
674897,0.003072
674907,0.005888
674918,0.00896
674932,0.029952
674936,0.032
674968,0.162816
674990,0.004096
674993,0.017408
675015,0.007936
675027,0.01408
675028,0.017152
675033,0.024064
675047,0.02816
675065,0.013568
675071,0.008704
675087,0.013568
675100,0.008704
675104,0.04224
675116,0.004352
675119,0.01536
675135,0.00768
675148,0.043264
675155,0.035072
675171,0.000512
675212,0.000256
675214,0.016128
675220,0.718848
675244,0.00896
675272,0.012032
675279,0.018944
675290,0.069888
675307,0.00128
675311,0.031744
675313,0.057088
675318,0.004608
675337,0.12544
675350,0.021504
675357,0.024576
675360,0.085248
675362,0.805632
675365,0.5504
675408,0.084736
675427,0.015616
675437,0.667648
675465,0.008192
675479,0.062464
675485,0.065024
675502,0.023552
675515,0.017152
675521,0.000256
675523,0.031744
675537,0.061952
675546,0.933632
675576,0.017408
675586,0.009728
675607,0.005376
675622,0.018432
675627,0.013568
675641,0.0128
675657,0.052992
675670,0.094208
675690,0.059392
675695,0.00256
675707,0.0192
675723,0.009984
675730,0.009216
675735,0.007936
675739,0.002048
675741,0.00128
675765,0.062976
675780,0.001792
675787,0.004608
675792,0.100096
675815,0.026624
675816,0.03456
675824,0.287744
675844,0.001536
675849,0.007936
675867,0.015872
675875,0.013568
675878,0.037376
675893,0.052992
675901,0.06016
675907,0.004864
675925,0.0064
675927,0.015872
675931,0.004352
675942,0.10368
675956,0.266752
675963,0.480256
675967,0.021248
676000,0.1344
676020,0.082688
676027,0.026368
676036,0.081664
676055,0.041216
676068,0.100608
676107,0.009216
676115,0.003328
676131,0.00768
676143,0.039168
676167,0.020992
676171,0.001024
676180,0.021504
676200,0.056576
676208,0.049664
676226,0.0448
676242,0.018176
676252,0.009216
676263,0.026112
676270,0.079104
676283,0.004096
676289,0.006912
676307,0.006912
676317,0.003328
676321,0.017664
676327,0.095744
676355,0.027392
676380,0.00128
676385,0.001792
676387,0.02176
676390,0.012544
676393,0.056064
676419,1.591296
676469,0.009984
676480,0.001792
676505,0.008704
676512,0.009216
676513,0.04352
676518,0.009216
676535,0.014848
676545,0.06656
676549,0.020736
676556,0.052736
676561,0.051968
676565,0.684032
676601,0.012544
676627,0.013056
676631,0.02688
676661,0.037376
676667,0.041984
676671,0.002816
676682,0.032
676696,0.172288
676739,0.0192
676747,0.002816
676750,0.0
676753,0.026112
676759,0.008192
676765,0.019712
676769,0.019712
676786,0.076032
676799,0.019712
676813,0.009728
676831,0.06912
676837,0.018432
676845,0.163072
676869,0.007168
676871,0.029952
676892,0.027392
676896,0.005888
676907,0.021248
676908,0.047616
676912,0.069888
676935,0.006912
676943,0.034048
676954,0.014336
676960,0.040192
676981,0.01024
676991,0.051712
676999,0.058368
677012,0.005632
677019,0.096512
677023,0.0128
677043,0.018944
677059,0.033792
677063,0.161792
677073,0.022784
677080,0.003072
677095,0.00256
677099,0.094208
677137,0.052736
677143,0.06912
677161,0.077568
677163,0.096768
677169,0.02688
677187,0.0
677191,0.004352
677203,0.049408
677220,0.000256
677227,0.00384
677228,0.000768
677232,0.256
677248,0.125696
677255,0.051456
677277,0.00768
677287,0.00768
677290,0.004352
677297,0.005376
677303,0.013568
677307,0.012288
677328,0.008192
677339,0.132096
677356,0.00384
677358,0.02304
677361,0.057856
677378,0.01024
677391,0.002816
677407,0.061952
677422,0.008192
677434,0.025856
677447,0.000256
677451,0.009984
677457,0.028928
677467,0.14464
677488,0.004096
677496,0.00256
677507,0.00512
677514,0.029952
677517,0.055296
677543,0.034816
677552,0.016896
677553,0.038656
677556,0.017664
677572,0.051712
677578,0.01408
677597,0.028672
677612,0.009472
677618,0.0192
677624,0.006144
677642,0.043264
677650,0.023296
677651,0.047104
677655,0.010496
677677,0.002048
677687,0.027904
677693,0.004608
677705,0.031488
677710,0.023808
677722,0.098816
677729,0.059648
677735,0.020224
677739,0.000512
677755,0.167168
677759,0.121856
677761,0.024832
677765,0.10624
677772,0.259328
677811,0.942592
677845,0.030464
677880,0.01152
677891,0.011776
677895,0.021248
677899,0.0576
677901,0.06272
677914,0.056832
677936,0.007168
677940,0.131328
677949,0.001024
677956,0.006656
677974,0.035072
677978,0.017664
677996,0.00384
678001,0.055808
678017,0.005888
678027,0.022528
678048,0.00896
678057,0.29312
678071,0.04864
678083,0.027648
678094,0.0192
678104,0.04736
678135,0.017152
678145,0.00512
678156,0.009216
678160,0.004608
678167,0.000256
678169,0.011008
678176,0.027392
678205,0.00512
678207,0.3328
678221,0.061184
678239,0.038912
678256,0.067072
678274,0.081152
678299,0.053248
678305,0.027392
678314,0.112128
678322,0.131328
678339,0.01792
678357,0.00384
678358,0.205056
678360,0.067584
678367,0.12032
678384,0.316672
678406,0.013056
678440,0.0256
678448,0.041728
678457,0.141056
678478,0.003584
678485,0.016128
678509,0.029696
678511,0.08064
678521,0.028672
678533,0.003328
678544,0.04224
678546,0.038912
678555,0.00768
678559,0.055552
678563,0.051712
678585,0.004096
678609,0.008192
678627,0.000768
678629,0.00256
678641,0.032768
678647,0.022784
678652,0.04864
678673,0.01152
678677,0.018176
678689,0.034048
678700,0.073472
678705,0.078336
678719,0.018688
678724,0.005632
678749,0.003584
678767,0.001792
678772,0.013312
678773,0.028928
678781,0.003328
678799,0.00384
678804,0.023296
678827,0.020992
678832,0.022528
678848,0.000256
678853,0.194048
678880,0.11136
678902,0.022784
678919,0.030208
678945,0.017152
678949,0.01024
678952,0.064
678964,0.026624
678966,0.063488
678987,0.004864
679022,0.035328
679030,0.007936
679042,0.000768
679047,0.010752
679051,0.03584
679056,0.004608
679061,0.013824
679070,0.01152
679089,0.001792
679105,0.100096
679131,0.002816
679136,0.05632
679149,0.005632
679150,0.176896
679176,0.088064
679199,0.004352
679205,0.013312
679215,0.023296
679220,0.050944
679227,0.024832
679232,0.028928
679236,0.09856
679275,0.008192
679280,0.056064
679313,0.039168
679336,0.040448
679347,0.004608
679365,0.005632
679370,0.007936
679393,0.025344
679399,0.021504
679405,0.021248
679412,0.032
679431,0.034304
679448,0.059136
679462,0.050944
679507,0.019968
679511,0.00128
679519,0.119808
679545,0.022784
679546,0.0128
679557,0.009984
679561,3.205888
679614,0.056576
679627,0.068352
679652,0.108544
679671,0.001024
679676,0.012288
679678,0.0448
679692,0.040448
679700,0.017664
679727,0.015872
679730,0.02176
679743,0.000256
679767,0.000512
679769,0.020224
679787,0.15232
679816,0.00384
679819,0.046336
679825,0.000256
679834,0.004608
679839,0.004608
679843,0.003072
679867,0.002304
679872,0.000768
679873,0.002048
679887,0.01152
679898,0.013568
679907,0.018688
679930,0.013824
679945,0.045056
679953,0.023296
679955,0.009472
679965,0.03712
679973,0.026112
679986,0.00768
679993,0.010496
680004,0.037632
680010,0.118016
680027,0.00256
680045,0.005376
680048,0.229376
680089,0.022016
680094,0.029952
680099,0.133376
680112,0.04352
680118,0.018688
680123,0.05632
680138,0.035072
680145,0.030976
680152,0.043776
680157,0.063232
680163,0.133632
680170,0.111104
680215,0.004608
680219,0.024064
680227,0.104192
680259,0.169472
680273,0.082944
680285,0.011776
680297,0.041472
680321,0.05376
680327,0.009216
680332,0.155904
680366,0.029696
680388,0.030464
680397,0.019968
680417,0.02176
680421,0.00128
680452,0.032768
680457,0.009216
680477,0.016128
680487,0.005376
680491,0.068864
680507,0.003584
680519,0.008704
680533,0.068096
680543,0.078592
680555,0.068096
680597,0.020736
680602,0.058112
680627,0.025344
680630,0.051712
680649,0.032256
680665,0.087552
680669,0.0192
680674,0.035328
680696,0.026624
680704,0.054528
680712,0.018432
680715,0.073216
680732,0.005888
680734,0.004864
680739,0.024576
680749,0.032
680759,0.050688
680765,0.013568
680768,0.0768
680774,0.0384
680781,0.023296
680819,0.003328
680821,0.005376
680827,0.012544
680829,0.038144
680843,0.026368
680846,0.034048
680878,0.122624
680901,0.018176
680907,0.010496
680908,0.031744
680926,0.144896
680932,0.056832
680945,0.079872
680974,0.0
680993,0.000256
680997,0.005888
681003,0.096512
681020,0.038144
681032,0.003072
681043,0.006144
681051,0.032
681058,0.546816
681095,0.009472
681109,0.011776
681112,0.006656
681131,0.008448
681133,0.005632
681137,0.003072
681140,0.084224
681156,0.140288
681171,0.000256
681175,0.013568
681187,0.00384
681191,0.02944
681201,0.004864
681212,0.680448
681256,0.057344
681259,0.023296
681275,0.001536
681294,0.020992
681297,0.015872
681300,0.022272
681320,0.020736
681324,0.0064
681341,0.02688
681346,0.005888
681356,0.008192
681357,0.09856
681360,0.00768
681364,0.183296
681385,0.02048
681391,0.006144
681427,0.007424
681430,0.001792
681439,0.001792
681468,0.017408
681470,0.00384
681475,0.023296
681502,0.00256
681507,0.028672
681515,0.069376
681521,0.017664
681523,0.001536
681538,0.006144
681551,0.135168
681557,0.147712
681578,0.022016
681591,0.048128
681608,0.005376
681621,0.022272
681623,0.075264
681651,0.344832
681678,0.086784
681685,0.013824
681721,0.004096
681728,0.015872
681731,0.056832
681751,0.037632
681755,0.032768
681763,0.038656
681793,0.004352
681809,0.009472
681814,0.078848
681827,0.04736
681851,0.0512
681875,0.003328
681887,0.010752
681897,0.007168
681902,0.01024
681908,0.007168
681910,0.006144
681916,0.045568
681920,0.03072
681932,0.064512
681951,0.005376
681956,0.0064
681959,0.081664
681965,0.027904
681970,0.000512
681977,0.179968
682005,0.050176
682018,0.016384
682019,0.043264
682032,0.118784
682049,0.044544
682061,0.064
682078,0.064512
682095,0.057088
682115,0.00512
682121,0.01536
682125,0.000256
682144,0.04608
682154,0.031744
682165,0.0128
682179,0.026368
682187,0.006144
682194,0.006144
682205,0.002048
682219,0.003584
682221,0.039424
682234,0.00256
682236,0.04992
682258,0.00512
682265,0.002048
682292,0.000512
682301,0.074496
682304,0.01792
682318,0.008192
682329,0.025856
682340,0.003328
682355,0.012544
682359,0.001536
682365,0.014848
682367,0.114944
682381,0.037632
682395,0.304128
682416,0.003584
682434,0.013824
682458,0.007424
682461,0.062976
682464,0.015104
682494,0.041728
682508,0.038656
682519,0.04096
682532,0.115968
682545,0.011776
682547,0.056832
682558,0.355584
682574,0.012032
682596,0.005888
682612,0.200704
682625,0.007936
682637,0.01792
682641,0.005888
682644,0.026112
682674,0.049408
682683,0.020736
682706,0.000512
682711,0.016896
682720,0.00768
682725,0.015872
682733,0.076544
682744,0.001536
682759,0.018176
682781,0.033792
682787,0.01024
682788,0.0256
682795,0.050176
682816,0.255232
682826,0.128256
682859,0.049408
682880,0.011264
682881,0.157696
682909,0.054784
682939,0.018688
682947,0.039936
682965,0.00768
682970,0.002304
682985,0.012032
682987,0.03712
682991,0.068096
683019,0.0768
683054,0.00256
683068,0.055296
683082,0.004352
683085,0.016128
683095,0.035584
683100,0.010496
683102,0.027648
683105,0.068864
683129,0.008192
683132,0.014848
683141,0.013312
683145,0.008448
683158,0.034816
683160,0.076544
683162,0.069376
683174,0.02304
683200,0.027136
683207,0.068352
683254,0.090368
683265,0.02432
683285,0.016384
683287,0.006912
683297,0.007424
683312,0.050944
683314,0.013056
683316,0.09216
683335,0.00768
683358,0.00512
683364,0.008704
683367,0.0256
683376,0.204032
683383,0.139008
683403,0.024064
683416,0.05248
683425,0.004864
683435,0.014592
683446,0.001536
683474,0.025856
683489,0.0512
683495,0.06784
683518,0.00256
683525,0.005632
683527,0.03456
683533,0.040192
683547,0.00128
683558,0.000512
683590,0.053504
683591,0.054272
683615,0.018944
683622,0.046848
683627,0.005632
683660,0.008448
683667,0.011776
683681,0.093952
683707,0.00512
683708,0.09472
683714,0.003072
683734,0.013824
683738,0.00128
683745,0.011008
683753,0.08064
683756,0.036864
683758,0.28416
683760,0.98432
683820,0.00896
683830,0.006912
683834,0.020992
683854,0.049408
683875,0.014848
683876,0.001024
683878,0.0256
683886,0.091136
683893,0.019968
683896,0.004096
683911,0.011008
683912,0.887808
683962,0.038656
683980,0.055552
683982,0.086272
683997,0.0064
684014,0.043264
684027,0.012544
684036,0.005376
684040,0.027904
684062,0.060416
684088,0.010752
684092,0.401408
684107,0.014336
684135,0.032768
684142,0.014848
684160,0.009984
684166,0.032
684185,0.01152
684187,0.008704
684205,0.000768
684207,0.01536
684223,0.107776
684227,0.10368
684239,0.043264
684244,0.004352
684264,0.01536
684290,0.074752
684292,0.149504
684293,0.053248
684307,0.018176
684321,0.088576
684326,0.08832
684345,0.000768
684349,0.022784
684360,0.147456
684363,0.052736
684389,0.030208
684395,0.032256
684413,0.047616
684433,0.000512
684443,0.032512
684449,0.00512
684461,0.000256
684462,0.053504
684465,0.003328
684500,0.076288
684507,0.001024
684523,0.02432
684530,0.037888
684558,0.122112
684579,0.151296
684593,0.078592
684611,0.014336
684619,0.0
684628,0.0
684632,0.030976
684638,0.014592
684642,0.038912
684653,0.03072
684658,0.03072
684679,0.004096
684695,0.027136
684704,0.024576
684707,0.062208
684716,0.036608
684727,0.004096
684735,0.008192
684740,0.00896
684747,0.009728
684749,0.018688
684757,0.108032
684767,0.113408
684803,0.00896
684817,0.029184
684840,0.082176
684858,0.005376
684876,0.086528
684883,0.044032
684919,0.014848
684929,0.015616
684932,0.08064
684940,0.028672
684956,0.020992
684958,0.062208
